ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
11625;367.2790616;Gotlands;57.62707412;18.42919174;0980A0140;980;9;Gotland;Gotland;110;31;116;38;128;95;69;1619;2702,84;0,80216186;0,76446971;0,00010561;1,66945028;0,68830496;220;367.2790616
11626;403.5377874;Västernorrlands;62.72378629;17.53805767;2280A0030;2280;22;Härnösand;Västernorrland;58;17;174;18;79;82;52;1302;2388,21;0,88135333;0,67547994;0,00009332;1,83426267;0,75625619;220;403.5377874
11627;506.8563352;Kronobergs;56.95226288;15.81788413;0760A0010;760;7;Uppvidinge;Kronoberg;108;186;318;56;110;160;204;2483;5694,68;1,10199882;1,61068002;0,00022251;2,29346758;0,94558379;221;506.8563352
11628;457.7578194;Gävleborgs;61.7592054;15.18464886;2161A0030;2161;21;Ljusdal;Gävleborg;67;42;286;41;53;127;88;1743;3610,28;0,99524962;1,02112952;0,00014107;2,07130235;0,85398631;221;457.7578194
11629;479.9091068;Södermanlands;59.09773839;16.8285411;0482A0020;482;4;Flen;Södermanland;67;34;273;39;142;103;87;1714;3722,01;1,04341059;1,05273117;0,00014543;2,17153442;0,89531143;221;479.9091068
11630;357.4389166;Södermanlands;59.09235204;17.17740528;0461A0040;461;4;Gnesta;Södermanland;62;36;161;46;75;75;90;1643;2645,37;0,77363727;0,74821493;0,00010336;1,61008521;0,66382908;222;357.4389166
11631;346.0265315;Västra Götalands;57.33275262;12.42089354;1463A0010;1463;14;Mark;Västra Götaland;53;25;111;21;72;57;82;1286;2004,46;0,74893642;0,56694031;0,00007832;1,55867807;0,64263421;222;346.0265315
11632;328.906724;Västra Götalands;57.74149474;12.64390116;1443A0010;1443;14;Bollebygd;Västra Götaland;38;18;67;26;50;35;58;922;1366;0,71188247;0,38635865;0,00005337;1,48156182;0,61083961;222;328.906724
11633;330.2434171;Västra Götalands;57.74302832;12.72781921;1490A0070;1490;14;Borås;Västra Götaland;137;59;137;39;122;106;120;2230;3317,31;0,7147756;0,93826605;0,00012962;1,48758296;0,61332209;222;330.2434171
11634;348.5889954;Gävleborgs;60.40479497;16.44753902;2104A0010;2104;21;Hofors;Gävleborg;106;19;203;41;77;96;76;1903;2988,13;0,75448259;0,84516097;0,00011676;1,5702207;0,64739317;222;348.5889954
11635;328.1384344;Västernorrlands;62.228822;17.59259693;2281A0010;2281;22;Sundsvall;Västernorrland;115;20;193;60;109;114;91;2261;3327;0,70703475;0,94100677;0,00013;1,4714728;0,60667996;223;328.1384344
11636;307.6376943;Norrbottens;65.81693422;22.006499;2580A0070;2580;25;Luleå;Norrbotten;123;19;103;27;79;74;66;1613;2225,2;0,66286213;0,62937429;0,00008695;1,37954123;0,56877709;223;307.6376943
11637;235.8761583;Västerbottens;63.82422991;20.0782574;2480A0040;2480;24;Umeå;Västerbotten;148;28;114;47;85;58;38;2213;2340,78;0,50823867;0,66206487;0,00009146;1,05774062;0,43610051;223;235.8761583
11638;339.1250891;Värmlands;59.67547884;12.77590557;1784A0060;1784;17;Arvika;Värmland;125;33;284;54;119;109;86;2607;3964,57;0,73070753;1,1213367;0,00015491;1,52074031;0,62699268;223;339.1250891
11639;379.4182143;Västra Götalands;58.37423494;12.85838933;1470A0060;1470;14;Vara;Västra Götaland;83;35;191;44;102;99;70;1787;3040,45;0,81752649;0,85995913;0,0001188;1,70142697;0,70148877;223;379.4182143
11640;324.158045;Värmlands;59.4526113;12.87878281;1764A0020;1764;17;Grums;Värmland;78;10;161;30;84;86;89;1769;2571,46;0,69845827;0,72731027;0,00010048;1,45362352;0,5993208;223;324.158045
11641;321.1747978;Värmlands;59.39049129;12.00196521;1765A0010;1765;17;Årjäng;Värmland;34;7;117;14;23;36;35;936;1348,07;0,69203031;0,38128734;0,00005267;1,44024573;0,59380522;223;321.1747978
11642;347.5852096;Västra Götalands;57.37762192;12.41774291;1463A0010;1463;14;Mark;Västra Götaland;53;25;111;21;72;57;82;1286;2004,46;0,74893642;0,56694031;0,00007832;1,55867807;0,64263421;223;347.5852096
11643;469.6805551;Skåne;55.6478038;13.96313821;1265A0040;1265;12;Sjöbo;Skåne;64;43;135;45;105;102;104;1352;2847,57;1,01201335;0,80540506;0,00011127;2,10619083;0,86837064;223;469.6805551
11644;315.8499079;Västmanlands;59.99880606;16.60907191;1981A0030;1981;19;Sala;Västmanland;92;16;132;41;79;81;86;1737;2460,23;0,68055686;0,69585004;0,00009613;1,4163673;0,58396027;223;315.8499079
11645;322.0291822;Västmanlands;59.60025334;16.0584613;1983A0010;1983;19;Köping;Västmanland;93;22;165;40;112;70;66;1869;2698,98;0,69387124;0,76337795;0,00010546;1,44407705;0,59538485;223;322.0291822
11646;318.6529651;Västra Götalands;57.78477678;12.55696384;1489A0010;1489;14;Alingsås;Västra Götaland;100;24;129;34;117;70;69;1771;2519,35;0,6835314;0,71257151;0,00009844;1,42255788;0,58651261;224;318.6529651
11647;387.8001254;Västra Götalands;57.4273657;12.66412859;1463A0020;1463;14;Mark;Västra Götaland;110;32;235;44;140;79;170;2215;3834,72;0,83185657;1,08461;0,00014984;1,73125056;0,71378487;224;387.8001254
11648;294.8121635;Kronobergs;56.54848474;14.26396175;0765A0010;765;7;Älmhult;Kronoberg;80;20;113;12;51;55;47;1368;1800,46;0,63239132;0,50924107;0,00007035;1,31612573;0,54263124;224;294.8121635
11649;339.7370861;Värmlands;60.13541468;13.55522493;1783A0030;1783;17;Hagfors;Värmland;39;14;106;27;27;48;45;995;1509,1;0,72875821;0,42683298;0,00005897;1,51668342;0,62532005;224;339.7370861
11650;425.6036781;Skåne;56.00568757;13.79319972;1290A0050;1290;12;Kristianstad;Skåne;100;40;199;39;117;118;110;1827;3471,33;0,91294765;0,98182898;0,00013564;1,90001642;0,78336609;224;425.6036781
11651;365.9137395;Skåne;56.32156401;13.94494971;1293A0070;1293;12;Hässleholm;Skåne;53;8;81;22;68;46;44;920;1502,86;0,78490884;0,42506806;0,00005872;1,63354348;0,67350079;224;365.9137395
11652;434.1864778;Värmlands;59.10765436;14.12256384;1781A0010;1781;17;Kristinehamn;Värmland;92;36;265;40;93;119;129;1967;3812,7;0,93135832;1,07838188;0,00014898;1,93833249;0,79916359;224;434.1864778
11653;380.1534912;Skåne;55.60412116;14.12301936;1270A0010;1270;12;Tomelilla;Skåne;109;55;200;41;163;133;123;2311;3922,03;0,81545404;1,10930471;0,00015325;1,6971138;0,69971048;224;380.1534912
11654;371.4918659;Dalarnas;60.45507261;15.81346147;2082A0030;2082;20;Säter;Dalarna;97;38;259;58;105;85;124;2252;3734,82;0,79687428;1,05635434;0,00014593;1,65844583;0,68376789;224;371.4918659
11655;518.6258829;Gävleborgs;62.01412986;17.00102189;2132A0050;2132;21;Nordanstig;Gävleborg;48;45;186;32;65;111;76;1224;2833,92;1,11248635;0,8015443;0,00011073;2,31529412;0,95458275;224;518.6258829
11656;415.9515315;Gävleborgs;61.52069748;16.9692167;2184A0010;2184;21;Hudiksvall;Gävleborg;74;25;244;40;90;112;90;1809;3359,18;0,89224317;0,95010854;0,00013126;1,85692648;0,76560035;224;415.9515315
11657;341.6144355;Västra Götalands;58.10635629;12.95934608;1466A0040;1466;14;Herrljunga;Västra Götaland;37;10;80;20;50;36;37;852;1293,58;0,72952843;0,36587542;0,00005054;1,51828638;0,62598094;225;341.6144355
11658;304.4128838;Värmlands;60.08487165;13.10798174;1737A0010;1737;17;Torsby;Värmland;54;12;83;27;24;38;30;947;1281,24;0,65008333;0,36238518;0,00005006;1,35294615;0,55781209;225;304.4128838
11659;440.774541;Västra Götalands;58.66685317;11.80558062;1430A0040;1430;14;Munkedal;Västra Götaland;63;40;197;31;71;93;82;1467;2873,85;0,94128796;0,81283808;0,00011229;1,95899796;0,80768384;225;440.774541
11660;327.54357;Kronobergs;56.95394785;14.50261304;0764A0040;764;7;Alvesta;Kronoberg;103;34;101;34;124;52;47;1555;2263,69;0,69947965;0,64026078;0,00008845;1,4557492;0,60019721;225;327.54357
11661;412.3063553;Jämtlands;62.47255283;13.83146252;2361A0030;2361;23;Härjedalen;Jämtland;58;36;239;27;116;94;61;1739;3186,67;0,88049325;0,90131591;0,00012452;1,83247269;0,75551819;225;412.3063553
11662;478.8980933;Jönköpings;57.44803825;15.49566461;0685A0070;685;6;Vetlanda;Jönköping;44;43;143;17;55;52;86;1023;2177,39;1,02270202;0,61585174;0,00008508;2,12843597;0,87754218;225;478.8980933
11663;349.7954715;Östergötlands;57.85298419;15.24848093;0512A0010;512;5;Ydre;Östergötland;50;30;153;16;57;31;55;1259;1957,3;0,74699929;0,55360161;0,00007648;1,55464654;0,64097203;225;349.7954715
11664;301.6992623;Västernorrlands;63.17875536;17.18032786;2283A0020;2283;22;Sollefteå;Västernorrland;32;16;77;10;23;39;21;813;1090,14;0,64428831;0,30833457;0,0000426;1,34088561;0,5528396;225;301.6992623
11665;466.1938193;Västernorrlands;63.17387279;17.47801524;2283A0030;2283;22;Sollefteå;Västernorrland;23;18;118;21;60;62;25;801;1659,65;0,99557164;0,46941445;0,00006485;2,07197253;0,85426263;225;466.1938193
11666;346.6586722;Västra Götalands;58.23508505;12.61125145;1444A0010;1444;14;Grästorp;Västra Götaland;46;18;95;14;65;66;69;1160;1779,31;0,73702489;0,50325902;0,00006952;1,53388793;0,63241337;226;346.6586722
11667;290.2191588;Jönköpings;57.26044807;13.50377462;0662A0030;662;6;Gislaved;Jönköping;74;22;145;24;55;59;131;1877;2410,36;0,61702983;0,68174484;0,00009418;1,28415557;0,52945012;226;290.2191588
11668;420.9118129;Jönköpings;57.98159543;13.72749986;0642A0010;642;6;Mullsjö;Jönköping;115;57;156;35;90;98;108;1671;3112,14;0,89489318;0,88023589;0,0001216;1,86244165;0,76787422;226;420.9118129
11669;393.87586;Västra Götalands;58.83826522;14.12938411;1493A0040;1493;14;Mariestad;Västra Götaland;62;28;181;33;65;82;81;1507;2626,42;0,83741252;0,74285512;0,00010262;1,74281354;0,71855222;226;393.87586
11670;374.4342575;Västmanlands;59.37815378;15.69953089;1984A0020;1984;19;Arboga;Västmanland;78;28;191;18;85;64;47;1529;2533,23;0,79607807;0,71649732;0,00009898;1,65678875;0,68308469;226;374.4342575
11671;380.097257;Dalarnas;60.86146064;15.17944454;2031A0010;2031;20;Rättvik;Dalarna;110;36;332;55;128;125;114;2654;4463,62;0,80811807;1,26248771;0,00017441;1,68184627;0,69341576;226;380.097257
11672;357.9868973;Södermanlands;59.41188696;16.84545011;0486A0070;486;4;Strängnäs;Södermanland;65;28;142;46;111;60;66;1560;2471,06;0,76110963;0,69891319;0,00009655;1,58401282;0,65307958;226;357.9868973
11673;350.5163837;Södermanlands;59.23781864;16.3977831;0484A0010;484;4;Eskilstuna;Södermanland;83;23;149;44;100;61;62;1598;2478,43;0,7452267;0,70099772;0,00009684;1,55095745;0,63945104;226;350.5163837
11674;359.0349064;Värmlands;59.48016841;11.99401563;1765A0030;1765;17;Årjäng;Värmland;71;20;162;20;60;47;89;1435;2269,67;0,75997506;0,64195216;0,00008868;1,58165157;0,65210605;227;359.0349064
11675;297.3288131;Jönköpings;57.22110525;14.08501516;0683A0060;683;6;Värnamo;Jönköping;85;14;103;31;57;48;69;1433;1876,97;0,62936076;0,53088112;0,00007334;1,30981856;0,54003083;227;297.3288131
11676;535.1950398;Jämtlands;63.28097546;13.89854943;2321A0030;2321;23;Åre;Jämtland;109;163;182;47;112;167;128;1881;4434,81;1,13285609;1,25433911;0,00017328;2,3576874;0,97206126;227;535.1950398
11677;320.610369;Kronobergs;56.99982989;15.07815284;0780A0060;780;7;Växjö;Kronoberg;140;34;141;42;114;92;57;2029;2865,72;0,67864121;0,8105386;0,00011197;1,41238048;0,58231653;227;320.610369
11678;375.8460452;Gävleborgs;61.34125632;16.95793595;2182A0030;2182;21;Söderhamn;Gävleborg;94;31;322;59;144;140;93;2657;4399,22;0,79555947;1,24427286;0,00017189;1,65570945;0,6826397;227;375.8460452
11679;271.9700938;Gävleborgs;61.30509104;16.2087862;2183A0030;2183;21;Bollnäs;Gävleborg;53;10;75;17;25;41;19;961;1151,38;0,57568355;0,32565566;0,00004499;1,19810614;0,49397242;227;271.9700938
11680;304.309906;Norrbottens;65.84093232;21.46311291;2582A0010;2582;25;Boden;Norrbotten;98;31;173;41;56;88;75;2033;2713,43;0,64131259;0,76746498;0,00010602;1,33469257;0,55028624;228;304.309906
11681;323.1704946;Västra Götalands;58.10497037;12.87456292;1442A0030;1442;14;Vårgårda;Västra Götaland;130;27;160;59;136;95;124;2367;3355,02;0,68106001;0,94893193;0,00013109;1,41741445;0,58439201;228;323.1704946
11682;457.7775769;Värmlands;59.75506876;12.23645674;1730A0010;1730;17;Eda;Värmland;61;26;203;39;98;95;116;1552;3116,1;0,96473535;0,88135593;0,00012176;2,00779639;0,82780316;228;457.7775769
11683;335.707868;Jönköpings;57.35376888;13.83240717;0617A0020;617;6;Gnosjö;Jönköping;78;39;90;26;64;52;85;1365;2009,83;0,70748168;0,56845916;0,00007853;1,47240293;0,60706345;228;335.707868
11684;358.751746;Dalarnas;60.14221127;15.53562955;2061A0010;2061;20;Smedjebacken;Dalarna;71;16;172;42;92;72;54;1604;2523,85;0,75604509;0,71384428;0,00009862;1,57347257;0,64873389;228;358.751746
11685;327.638093;Kalmar;57.67223875;15.58254596;0884A0020;884;8;Vimmerby;Kalmar;114;22;144;33;85;53;90;1742;2503,27;0,69047517;0,70802345;0,00009781;1,43700918;0,59247081;228;327.638093
11686;349.2268339;Örebro;59.60452787;14.99552886;1884A0020;1884;18;Nora;Örebro;107;23;156;41;79;72;62;1668;2554,87;0,73597198;0,72261796;0,00009983;1,53169664;0,63150991;228;349.2268339
11687;490.5441728;Jämtlands;64.08777264;16.22543213;2313A0020;2313;23;Strömsund;Jämtland;60;56;365;37;66;177;77;2047;4404,14;1,03378874;1,24566443;0,00017209;2,15150953;0,88705528;228;490.5441728
11688;358.0103196;Gävleborgs;60.44967402;16.44953567;2104A0010;2104;21;Hofors;Gävleborg;106;19;203;41;77;96;76;1903;2988,13;0,75448259;0,84516097;0,00011676;1,5702207;0,64739317;228;358.0103196
11689;445.1689877;Gotlands;57.2212996;18.4742809;0980A0020;980;9;Gotland;Gotland;62;30;240;36;108;100;85;1691;3301,67;0,9381636;0,93384244;0,00012901;1,95249556;0,80500294;228;445.1689877
11690;355.8942655;Västernorrlands;62.67135785;17.92428662;2280A0020;2280;22;Härnösand;Västernorrland;50;23;115;29;53;45;41;1118;1737,51;0,74674794;0,49143633;0,00006789;1,55412343;0,64075635;229;355.8942655
11691;384.1977976;Västra Götalands;58.28849817;13.11946985;1470A0050;1470;14;Vara;Västra Götaland;108;35;183;38;108;114;133;2026;3399,06;0,80613525;0,96138818;0,00013281;1,67771964;0,69171438;229;384.1977976
11692;392.1176252;Skåne;55.55302739;13.49004877;1281A0010;1281;12;Lund;Skåne;34;17;70;14;83;52;33;842;1441,76;0,82275287;0,40778657;0,00005633;1,71230404;0,70597333;229;392.1176252
11693;365.7469264;Kronobergs;56.63952721;14.50675799;0764A0010;764;7;Alvesta;Kronoberg;52;14;123;16;37;60;48;1080;1724,92;0,76742108;0,48787538;0,0000674;1,59714815;0,6584952;229;365.7469264
11694;392.2713345;Skåne;55.9591024;13.63446468;1293A0010;1293;12;Hässleholm;Skåne;94;27;133;28;93;98;87;1536;2631,13;0,82307538;0,7441873;0,00010281;1,71297526;0,70625007;229;392.2713345
11695;331.0150963;Västra Götalands;58.70295656;14.04647094;1473A0020;1473;14;Töreboda;Västra Götaland;61;28;95;18;59;65;52;1248;1803,96;0,69454572;0,51023101;0,00007049;1,44548077;0,59596359;229;331.0150963
11696;256.3083073;Östergötlands;58.30131777;15.50753923;0580A0030;580;5;Linköping;Östergötland;139;27;84;33;136;49;44;2014;2254,17;0,53779371;0,63756815;0,00008808;1,11925025;0,46146058;229;256.3083073
11697;306.0829549;Jönköpings;57.40406784;14.91258881;0685A0060;685;6;Vetlanda;Jönköping;148;27;122;42;96;71;89;2004;2678,56;0,64223236;0,75760237;0,00010466;1,33660679;0,55107546;229;306.0829549
11698;468.3993732;Kalmar;57.57484144;16.50066475;0883A0010;883;8;Västervik;Kalmar;51;37;191;33;86;79;88;1371;2804,26;0,9828095;0,79315529;0,00010957;2,04541211;0,84331191;229;468.3993732
11699;329.6721213;Västmanlands;59.64272487;16.32588806;1980A0030;1980;19;Västerås;Västmanland;192;62;132;48;214;114;90;2658;3826,5;0,69172785;1,08228506;0,00014952;1,43961625;0,59354569;229;329.6721213
11701;286.8305068;Västra Götalands;58.20222263;13.3792934;1499A0040;1499;14;Falköping;Västra Götaland;65;10;81;22;44;34;53;1144;1426,67;0,59921962;0,40351852;0,00005575;1,24708916;0,51416785;230;286.8305068
11702;364.9512626;Västra Götalands;58.56820298;11.47048761;1435A0020;1435;14;Tanum;Västra Götaland;98;22;170;35;62;73;78;1625;2578,46;0,76242224;0,72929014;0,00010075;1,58674462;0,65420588;230;364.9512626
11703;458.6871324;Västra Götalands;58.74901908;14.21802093;1473A0030;1473;14;Töreboda;Västra Götaland;48;31;126;26;90;80;77;1158;2309,39;0,95824651;0,65318654;0,00009024;1,99429188;0,82223533;230;458.6871324
11704;360.3112081;Örebro;59.1997023;15.4332644;1880A0060;1880;18;Örebro;Örebro;120;48;220;47;169;99;80;2391;3745,67;0,75272867;1,05942315;0,00014636;1,56657047;0,6458882;230;360.3112081
11705;376.7173174;Västmanlands;59.46688172;15.87782373;1983A0020;1983;19;Köping;Västmanland;66;27;195;32;90;79;94;1744;2856,5;0,78700279;0,80793082;0,00011161;1,63790138;0,67529753;230;376.7173174
11706;325.764479;Västmanlands;59.90793001;16.69408384;1981A0030;1981;19;Sala;Västmanland;92;16;132;41;79;81;86;1737;2460,23;0,68055686;0,69585004;0,00009613;1,4163673;0,58396027;230;325.764479
11707;356.6087693;Uppsala;59.67985452;16.94897698;0381A0040;381;3;Enköping;Uppsala;45;19;66;24;87;48;51;1015;1573,73;0,74499388;0,44511289;0,00006149;1,55047291;0,63925126;230;356.6087693
11709;455.8761253;Västerbottens;64.28855623;20.88882166;2409A0030;2409;24;Robertsfors;Västerbotten;62;44;199;34;86;112;80;1556;3070,75;0,94825118;0,86852916;0,00011999;1,97348972;0,81365871;231;455.8761253
11710;438.2963208;Hallands;57.24301271;12.4271671;1383A0080;1383;13;Varberg;Halland;63;16;212;26;90;71;100;1500;2846,08;0,91168407;0,80498363;0,00011121;1,89738667;0,78228185;231;438.2963208
11711;475.4125992;Dalarnas;60.54532454;14.26622314;2021A0020;2021;20;Vansbro;Dalarna;38;13;140;35;62;57;66;981;2018,96;0,98888828;0,57104149;0,00007889;2,0580632;0,84852789;231;475.4125992
11712;377.1614986;Dalarnas;60.45442462;14.08648304;2021A0010;2021;20;Vansbro;Dalarna;59;17;187;37;34;55;68;1401;2287,46;0,78451978;0,64698387;0,00008938;1,63273376;0,67316695;231;377.1614986
11713;407.6096987;Västmanlands;59.78113675;15.88606305;1904A0010;1904;19;Skinnskatteberg;Västmanland;80;43;234;44;115;126;111;2095;3696,72;0,84785396;1,04557816;0,00014444;1,76454415;0,72751163;231;407.6096987
11714;364.3353483;Jämtlands;63.4197082;14.79464029;2380A0050;2380;23;Östersund;Jämtland;76;20;107;28;55;59;41;1161;1831,14;0,75784057;0,51791858;0,00007155;1,5772093;0,65027453;231;364.3353483
11715;467.9634152;Blekinge;56.41587615;15.07695163;1081A0050;1081;10;Ronneby;Blekinge;63;32;185;38;113;117;75;1508;3054,93;0,97339351;0,86405464;0,00011937;2,02581565;0,8352324;231;467.9634152
11716;472.292399;Östergötlands;58.20007048;16.78218187;0563A0020;563;5;Valdemarsvik;Östergötland;27;1;155;5;61;33;30;788;1611,11;0,98239806;0,45568543;0,00006295;2,04455584;0,84295888;231;472.292399
11717;315.1152543;Gävleborgs;61.83329883;17.08420622;2184A0050;2184;21;Hudiksvall;Gävleborg;85;13;137;55;107;71;67;1833;2500,46;0,65545966;0,70722867;0,0000977;1,3641353;0,56242531;231;315.1152543
11718;375.6775869;Västernorrlands;62.51827754;16.06339781;2260A0030;2260;22;Ånge;Västernorrland;77;18;116;28;43;81;65;1252;2036,14;0,78143315;0,57590067;0,00007956;1,6263099;0,67051843;231;375.6775869
11719;346.6217924;Västmanlands;59.91110272;16.42599042;1981A0020;1981;19;Sala;Västmanland;78;16;160;43;86;81;70;1707;2561,4;0,72099526;0,7244649;0,00010008;1,50052724;0,61865894;231;346.6217924
11720;320.9313538;Västerbottens;65.21299878;18.73717229;2418A0010;2418;24;Malå;Västerbotten;27;8;116;16;15;39;40;961;1335,13;0,66755752;0,3776274;0,00005217;1,38931322;0,57280603;231;320.9313538
11721;456.2006318;Södermanlands;59.40492165;17.28553396;0486A0060;486;4;Strängnäs;Södermanland;27;12;93;14;69;30;44;711;1404,15;0,94892617;0,39714898;0,00005487;1,97489451;0,8142379;231;456.2006318
11722;349.5858638;Hallands;56.7622224;13.19645013;1380A0040;1380;13;Halmstad;Halland;87;20;143;31;69;53;59;1460;2199,98;0,7240264;0,62224108;0,00008596;1,50683562;0,62125985;232;349.5858638
11723;336.0812552;Jönköpings;57.40384247;14.74616738;0684A0020;684;6;Sävsjö;Jönköping;107;31;126;21;57;63;91;1594;2309,11;0,69605704;0,65310734;0,00009023;1,4486261;0,5972604;232;336.0812552
11724;310.0927753;Jönköpings;57.40398263;14.82937779;0685A0060;685;6;Vetlanda;Jönköping;148;27;122;42;96;71;89;2004;2678,56;0,64223236;0,75760237;0,00010466;1,33660679;0,55107546;232;310.0927753
11725;326.897925;Kronobergs;56.95482311;14.83143508;0780A0050;780;7;Växjö;Kronoberg;89;22;120;26;83;39;34;1379;1943,07;0,67703747;0,5495768;0,00007592;1,40904278;0,58094042;232;326.897925
11726;292.3406666;Jönköpings;57.62863621;14.91205008;0686A0030;686;6;Eksjö;Jönköping;121;30;157;38;94;61;74;2133;2687,77;0,60546601;0,76020732;0,00010502;1,26008908;0,51952764;232;292.3406666
11727;370.3224554;Dalarnas;60.63712417;14.99538662;2029A0010;2029;20;Leksand;Dalarna;64;7;220;25;54;56;44;1499;2392,73;0,7669739;0,67675838;0,00009349;1,59621748;0,65811149;232;370.3224554
