ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
25135;31.93728043;Kävlinge;55.799052548910403;13.013923851882600;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;23;31.93728043
25443;61.09740604;Kävlinge;55.780834432440301;12.998903569176600;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;44;61.09740604
26172;38.88016748;Kävlinge;55.781603463804601;13.046706949578400;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;28;38.88016748
26174;59.70882863;Kävlinge;55.754409246647597;13.032130200400401;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;43;59.70882863
26751;54.15451899;Kävlinge;55.755412968289903;13.095826700442000;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;39;54.15451899
26943;44.43447712;Kävlinge;55.826503473610799;13.044456860304100;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;32;44.43447712
27620;33.32585784;Kävlinge;55.781092840535401;13.014837771271100;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;24;33.32585784
30516;49.98878676;Kävlinge;55.809046387439800;13.077249839874900;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;36;49.98878676
33752;47.21163194;Kävlinge;55.764882949179302;13.127245979097600;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;34;47.21163194
34615;33.32585784;Kävlinge;55.755165131552999;13.079902198564300;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;24;33.32585784
38257;41.6573223;Kävlinge;55.754915232320307;13.063977946554600;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;30;41.6573223
19532;106.1188534;Kävlinge;55.807250176685301;12.965631717107600;1261B2050;;;Kävlinge;Skåne;;;;;;;;;;;;;;;99;106.1188534
25747;36.46839872;Kävlinge;55.761552718441102;12.920193283633900;1261A0010;;;Kävlinge;Skåne;;;;;;;;;;;;;;;32;36.46839872
18179;66.01275541;Kävlinge;55.789814207862293;12.998443078075001;1261B2060;;;Kävlinge;Skåne;;;;;;;;;;;;;;;49;66.01275541
20413;98.34553357;Kävlinge;55.825209266326098;12.964694234784901;1261B2060;;;Kävlinge;Skåne;;;;;;;;;;;;;;;73;98.34553357
21343;75.794103;Kävlinge;55.807773711535901;12.997521312666400;1261B2070;;;Kävlinge;Skåne;;;;;;;;;;;;;;;66;75.794103
23049;26.4130965;Kävlinge;55.799309064595093;13.029865636923899;1261B2070;;;Kävlinge;Skåne;;;;;;;;;;;;;;;23;26.4130965
25390;47.0842155;Kävlinge;55.799563514543202;13.045807679023500;1261B2070;;;Kävlinge;Skåne;;;;;;;;;;;;;;;41;47.0842155
27485;50.529402;Kävlinge;55.817523502860602;13.044907388526299;1261B2070;;;Kävlinge;Skåne;;;;;;;;;;;;;;;44;50.529402
34002;27.561492;Kävlinge;55.817776056264798;13.060857018915300;1261B2070;;;Kävlinge;Skåne;;;;;;;;;;;;;;;24;27.561492
36333;96.465222;Kävlinge;55.816753439786901;12.997060037953901;1261B2070;;;Kävlinge;Skåne;;;;;;;;;;;;;;;84;96.465222
38438;80.387685;Kävlinge;55.808795985257298;13.061303624066401;1261B2070;;;Kävlinge;Skåne;;;;;;;;;;;;;;;70;80.387685
39727;26.4130965;Kävlinge;55.825472243116899;12.980646236263500;1261B2070;;;Kävlinge;Skåne;;;;;;;;;;;;;;;23;26.4130965
17753;165.4530417;Hörby;55.782996205052797;13.875873279261199;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;87;165.4530417
17792;47.5439775;Hörby;55.799891533097693;13.763716714279999;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;25;47.5439775
18690;148.3372098;Hörby;55.791979730954303;13.875614538976500;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;78;148.3372098
18900;64.6598094;Hörby;55.799566720123693;13.731821296260801;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;34;64.6598094
19614;53.2492548;Hörby;55.791832882549492;13.859669331586201;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;28;53.2492548
20138;66.5615685;Hörby;55.782700540088499;13.843990347844100;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;35;66.5615685
20329;39.9369411;Hörby;55.791683966852702;13.843724272993899;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;21;39.9369411
22075;68.4633276;Hörby;55.801250834027499;13.907253844011001;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;36;68.4633276
23665;98.8914732;Hörby;55.800208075169699;13.795612777859301;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;52;98.8914732
26604;45.6422184;Hörby;55.809034029901298;13.779383605352701;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;24;45.6422184
28584;51.3474957;Hörby;55.800050838018798;13.779664666414099;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;27;51.3474957
29374;114.105546;Hörby;55.799730160450899;13.747768923535901;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;60;114.105546
30414;39.9369411;Hörby;55.808713244787803;13.747480521039900;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;21;39.9369411
30949;95.087955;Hörby;55.782849405870401;13.859931739211500;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;50;95.087955
31561;57.052773;Hörby;55.809346541162093;13.811287327404600;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;30;57.052773
32338;39.9369411;Hörby;55.800816345197397;13.859406775163100;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;21;39.9369411
32735;38.035182;Hörby;55.818483027915399;13.826969221203500;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;20;38.035182
34176;47.5439775;Hörby;55.818174550278201;13.795057840190101;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;25;47.5439775
35026;57.052773;Hörby;55.808874671553802;13.763431982438600;1266A0020;;;Hörby;Skåne;;;;;;;;;;;;;;;30;57.052773
19224;37.97799792;Kristianstad;55.802318471395303;14.034852152677701;1290A0010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;24;37.97799792
19236;80.70324558;Kristianstad;55.784350525139899;14.035296400374399;1290A0010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;51;80.70324558
19287;31.6483316;Kristianstad;55.784474589139798;14.051239438847301;1290A0010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;20;31.6483316
20233;39.5604145;Kristianstad;55.829270287290399;14.034184835672200;1290A0010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;25;39.5604145
22335;33.23074818;Kristianstad;55.811548732418103;14.066538064331700;1290A0010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;21;33.23074818
25440;36.39558134;Kristianstad;55.846585240050800;13.953897457143100;1290A0010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;23;36.39558134
28687;39.5604145;Kristianstad;55.828752493959797;13.970340512535200;1290A0010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;25;39.5604145
29341;42.72524766;Kristianstad;55.820410592979499;14.050365125840001;1290A0010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;27;42.72524766
36734;37.97799792;Hörby;55.810375169006001;13.922955136416700;1290A0010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;24;37.97799792
37774;47.4724974;Kristianstad;55.793818520953103;14.098861902190700;1290A0010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;30;47.4724974
39738;44.30766424;Kristianstad;55.829394559493203;14.050146237478099;1290A0010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;28;44.30766424
18017;65.3964672;Kristianstad;55.820532753675003;14.066322974954399;1290B7010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;32;65.3964672
26191;53.1346296;Kristianstad;55.820770865444103;14.098239037266399;1290B7010;;;Kristianstad;Skåne;;;;;;;;;;;;;;;26;53.1346296
19852;35.51134419;Eslöv;55.807167332718599;13.603924979901800;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;27;35.51134419
21028;31.56563928;Hörby;55.807875086283403;13.667725709595000;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;24;31.56563928
21959;38.14181413;Hörby;55.835333022759102;13.714689853781101;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;29;38.14181413
23452;34.19610922;Hörby;55.826012533415103;13.683069648669401;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;26;34.19610922
23996;60.50080862;Hörby;55.834473317606999;13.634881638651001;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;46;60.50080862
24585;36.82657916;Hörby;55.844148082995403;13.698427772286500;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;28;36.82657916
25151;28.93516934;Hörby;55.826350091479199;13.714986100865399;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;22;28.93516934
25672;26.3046994;Eslöv;55.806985224352601;13.587975248067901;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;20;26.3046994
26124;59.18557365;Hörby;55.825132421581401;13.603281567860099;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;45;59.18557365
27151;28.93516934;Hörby;55.816857875304102;13.667418781766900;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;22;28.93516934
28516;36.82657916;Hörby;55.816149884367000;13.603603365109400;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;28;36.82657916
29034;27.61993437;Hörby;55.844645440177999;13.746325273822601;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;21;27.61993437
30368;39.4570491;Hörby;55.815967714925399;13.587649961884701;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;30;39.4570491
31241;39.4570491;Hörby;55.844315939794299;13.714393438548200;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;30;39.4570491
31262;52.6093988;Hörby;55.835824001895602;13.762576817318900;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;40;52.6093988
34301;40.77228407;Hörby;55.862113761654001;13.697827073392199;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;31;40.77228407
35778;30.25040431;Hörby;55.815783476902297;13.571696743197601;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;23;30.25040431
39750;130.208262;Hörby;55.834295166019800;13.618920523003300;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;99;130.208262
39987;31.56563928;Hörby;55.835165222261800;13.698727866118400;1266A0030;;;Hörby;Skåne;;;;;;;;;;;;;;;24;31.56563928
22199;84.9203703;Eslöv;55.813827336342598;13.412175163560301;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;54;84.9203703
23037;62.903978;Eslöv;55.814032257242999;13.428126422461700;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;40;62.903978
25606;94.355967;Eslöv;55.858735979546502;13.410343740744899;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;60;94.355967
26821;31.451989;Eslöv;55.812771713293799;13.332422021867799;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;20;31.451989
27022;61.33137855;Eslöv;55.787489919699603;13.461092907332500;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;39;61.33137855
28582;37.7423868;Eslöv;55.804429657111100;13.380646270720900;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;24;37.7423868
29005;37.7423868;Eslöv;55.787289336773000;13.445152243733901;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;24;37.7423868
32124;84.9203703;Eslöv;55.787086687827703;13.429211782920101;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;54;84.9203703
32643;61.33137855;Eslöv;55.804005482207103;13.348752561848700;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;39;61.33137855
35959;31.451989;Höör;55.796471926122400;13.460738657205100;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;20;31.451989
36138;53.4683813;Eslöv;55.813620347461097;13.396224112074901;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;34;53.4683813
37233;31.451989;Eslöv;55.794591677805307;13.317247172098300;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;20;31.451989
37509;33.02458845;Eslöv;55.778104801833202;13.429573159808999;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;21;33.02458845
39304;36.16978735;Höör;55.787688436551399;13.477033771641301;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;23;36.16978735
39668;81.7751714;Eslöv;55.831790837997097;13.411443217811700;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;52;81.7751714
39938;33.02458845;Höör;55.814235110104697;13.444077886700001;1285A0040;;;Eslöv;Skåne;;;;;;;;;;;;;;;21;33.02458845
21546;62.17657259;Hörby;55.843455946193203;13.634566831763200;1266C1010;;;Hörby;Skåne;;;;;;;;;;;;;;;31;62.17657259
25344;46.13100547;Hörby;55.834649399074003;13.650842932870800;1266C1010;;;Hörby;Skåne;;;;;;;;;;;;;;;23;46.13100547
30238;54.15378903;Hörby;55.825840649999698;13.667111679806499;1266C1010;;;Hörby;Skåne;;;;;;;;;;;;;;;27;54.15378903
33014;92.26201094;Hörby;55.834823410371200;13.666804403578499;1266C1010;;;Hörby;Skåne;;;;;;;;;;;;;;;46;92.26201094
33292;76.21644382;Hörby;55.843277734833997;13.618602038194799;1266C1010;;;Hörby;Skåne;;;;;;;;;;;;;;;38;76.21644382
26087;89.92158956;Eslöv;55.821094710233602;13.284177496342100;1285C1020;;;Eslöv;Skåne;;;;;;;;;;;;;;;38;89.92158956
18266;66.8965293;Landskrona;55.834451852420301;12.980180767089600;1282C1010;;;Landskrona;Skåne;;;;;;;;;;;;;;;45;66.8965293
20718;90.68196194;Landskrona;55.842903070627600;12.947796609750201;1282C1010;;;Landskrona;Skåne;;;;;;;;;;;;;;;61;90.68196194
22683;84.73560378;Landskrona;55.843951545374999;13.011634515091901;1282C1010;;;Landskrona;Skåne;;;;;;;;;;;;;;;57;84.73560378
24238;112.980805;Landskrona;55.843168292745503;12.963755688595301;1282C1010;;;Landskrona;Skåne;;;;;;;;;;;;;;;76;112.980805
24474;65.40993976;Kävlinge;55.826248767632997;13.028503815729700;1282C1010;;;Landskrona;Skåne;;;;;;;;;;;;;;;44;65.40993976
25718;99.60149918;Landskrona;55.843431445958501;12.979715033820700;1282C1010;;;Landskrona;Skåne;;;;;;;;;;;;;;;67;99.60149918
25953;53.51722344;Kävlinge;55.825991993843203;13.012551028813100;1282C1010;;;Landskrona;Skåne;;;;;;;;;;;;;;;36;53.51722344
27781;29.7317908;Landskrona;55.843692530192797;12.995674643346399;1282C1010;;;Landskrona;Skåne;;;;;;;;;;;;;;;20;29.7317908
29020;41.62450712;Landskrona;55.852931297612898;13.011175868123200;1282C1010;;;Landskrona;Skåne;;;;;;;;;;;;;;;28;41.62450712
35157;71.35629792;Kävlinge;55.825733152313703;12.996598501632000;1282C1010;;;Landskrona;Skåne;;;;;;;;;;;;;;;48;71.35629792
36564;43.11109666;Landskrona;55.851882471163499;12.947323262402801;1282C1010;;;Landskrona;Skåne;;;;;;;;;;;;;;;29;43.11109666
29094;132.8976589;Eslöv;55.821753117487603;13.332037796208400;1285C1050;;;Eslöv;Skåne;;;;;;;;;;;;;;;39;132.8976589
37452;170.381614;Eslöv;55.839715881012602;13.331268690786599;1285C1050;;;Eslöv;Skåne;;;;;;;;;;;;;;;50;170.381614
21333;38.90056104;Eslöv;55.812113526769302;13.284572733927300;1285A0030;;;Eslöv;Skåne;;;;;;;;;;;;;;;22;38.90056104
24063;37.13235372;Eslöv;55.838607451320293;13.251465906077099;1285A0030;;;Eslöv;Skåne;;;;;;;;;;;;;;;21;37.13235372
25397;53.0462196;Eslöv;55.784721208850598;13.253880690912300;1285A0030;;;Eslöv;Skåne;;;;;;;;;;;;;;;30;53.0462196
26729;47.74159764;Eslöv;55.838379556771997;13.235506026994100;1285A0030;;;Eslöv;Skåne;;;;;;;;;;;;;;;27;47.74159764
27619;45.97339032;Eslöv;55.811889996177598;13.268623416594201;1285A0030;;;Eslöv;Skåne;;;;;;;;;;;;;;;26;45.97339032
30617;40.66876836;Lund;55.784264270464902;13.222005189361401;1285A0030;;;Eslöv;Skåne;;;;;;;;;;;;;;;23;40.66876836
32291;45.97339032;Eslöv;55.802908872584403;13.269022098355800;1285A0030;;;Eslöv;Skåne;;;;;;;;;;;;;;;26;45.97339032
33237;160.9068661;Eslöv;55.784946580126501;13.269818784222601;1285A0030;;;Eslöv;Skåne;;;;;;;;;;;;;;;91;160.9068661
18363;68.30549516;Hörby;55.853130929459198;13.698127508088600;1266C1020;;;Hörby;Skåne;;;;;;;;;;;;;;;28;68.30549516
30281;95.13979683;Hörby;55.834995351449898;13.682766048689301;1266C1020;;;Hörby;Skåne;;;;;;;;;;;;;;;39;95.13979683
21625;148.6519276;Växjö;56.731492675525899;14.926452195020200;0780B3010;;;Växjö;Kronoberg;;;;;;;;;;;;;;;83;148.6519276
33456;35.8197416;Växjö;56.722517366961803;14.942809780585300;0780B3010;;;Växjö;Kronoberg;;;;;;;;;;;;;;;20;35.8197416
39187;44.774677;Växjö;56.740485112646603;14.942782493770199;0780B3010;;;Växjö;Kronoberg;;;;;;;;;;;;;;;25;44.774677
21078;39.37054113;Landskrona;55.869032332131802;12.898467056008901;1282C1030;;;Landskrona;Skåne;;;;;;;;;;;;;;;27;39.37054113
20239;167.4560753;Eslöv;55.855644796803197;13.186791611083200;1285B2010;;;Eslöv;Skåne;;;;;;;;;;;;;;;73;167.4560753
22485;112.4020232;Eslöv;55.855408466604203;13.170825314739600;1285B2010;;;Eslöv;Skåne;;;;;;;;;;;;;;;49;112.4020232
27422;96.34459128;Eslöv;55.873369586653602;13.169980831853200;1285B2010;;;Eslöv;Skåne;;;;;;;;;;;;;;;42;96.34459128
17993;39.5280792;Kristianstad;55.776513765190202;14.194917371368801;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;24;39.5280792
19126;47.7630957;Kristianstad;55.803144063520200;14.146507325661201;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;29;47.7630957
19589;39.5280792;Kristianstad;55.812016519314000;14.130355960194400;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;24;39.5280792
20607;41.1750825;Kristianstad;55.874905479218000;14.128950845551600;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;25;41.1750825
21304;36.2340726;Kristianstad;55.785175563808103;14.146900195812499;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;22;36.2340726
24854;41.1750825;Kristianstad;55.812451197419293;14.194175674118201;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;25;41.1750825
24958;36.2340726;Kristianstad;55.776408341216801;14.178976961146500;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;22;36.2340726
29278;54.3511089;Kristianstad;55.866033381925497;14.145128764617100;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;33;54.3511089
29339;123.5252475;Kristianstad;55.776191293441400;14.147096463915901;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;75;123.5252475
29747;37.8810759;Kristianstad;55.839190713576102;14.161686154371100;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;23;37.8810759
30498;79.0561584;Kristianstad;55.848593609535797;14.225372219681200;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;48;79.0561584
31699;49.410099;Kristianstad;55.857476351060697;14.209219778788100;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;30;49.410099
32085;77.4091551;Kristianstad;55.839507728825303;14.209584525968801;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;47;77.4091551
34582;36.2340726;Kristianstad;55.785498143683000;14.194732104712999;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;22;36.2340726
36123;88.9381782;Kristianstad;55.767207009399101;14.147292620819700;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;54;88.9381782
36301;34.5870693;Kristianstad;55.866460641781103;14.209037249817399;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;21;34.5870693
37225;46.1160924;Kristianstad;55.839080898895602;14.145720247156500;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;28;46.1160924
37415;97.1731947;Kristianstad;55.821435521421897;14.193989986771800;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;59;97.1731947
37912;128.4662574;Kristianstad;55.848492046742599;14.209402204145000;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;78;128.4662574
38466;87.2911749;Kristianstad;55.794269451169399;14.162651346685500;1290A0020;;;Kristianstad;Skåne;;;;;;;;;;;;;;;53;87.2911749
20754;44.23659597;Hörby;55.852438560402803;13.634251846164300;1266C1030;;;Hörby;Skåne;;;;;;;;;;;;;;;21;44.23659597
28505;78.17537343;Svalöv;55.862927084314599;13.074588443942400;1214B2010;;;Svalöv;Skåne;;;;;;;;;;;;;;;33;78.17537343
30790;54.48586633;Svalöv;55.871907146109301;13.074143996370999;1214B2010;;;Svalöv;Skåne;;;;;;;;;;;;;;;23;54.48586633
35287;87.65117627;Svalöv;55.863422684894800;13.106525707087799;1214B2010;;;Svalöv;Skåne;;;;;;;;;;;;;;;37;87.65117627
18896;32.27349783;Höör;55.823417857197803;13.459674701001900;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;21;32.27349783
19407;66.08382889;Höör;55.805453917846002;13.460384206211700;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;43;66.08382889
19640;43.03133044;Höör;55.814634611485403;13.475981422870399;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;28;43.03133044
20679;119.8729919;Höör;55.887075741848001;13.521111497239700;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;78;119.8729919
22025;53.78916305;Höör;55.814831259892301;13.491933490643699;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;35;53.78916305
22777;38.42083075;Höör;55.859345559533097;13.458253273311801;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;25;38.42083075
23507;95.28366026;Höör;55.832795435118200;13.491238276507900;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;62;95.28366026
24531;32.27349783;Höör;55.806043665235002;13.508229396391799;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;21;32.27349783
28120;43.03133044;Höör;55.878093619111397;13.521453014618199;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;28;43.03133044
29455;44.56816367;Höör;55.833373358051297;13.539117696293900;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;29;44.56816367
30300;145.9991569;Höör;55.887266697139196;13.537093591316500;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;95;145.9991569
30752;49.17866336;Höör;55.824200576626801;13.523498052010900;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;32;49.17866336
31864;92.2099938;Höör;55.842355617596702;13.538780824021799;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;60;92.2099938
32535;44.56816367;Höör;55.859144437748498;13.442283224377700;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;29;44.56816367
32975;50.71549659;Höör;55.877705617058901;13.489496785281499;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;33;50.71549659
33336;32.27349783;Höör;55.823616640460997;13.475630241955100;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;21;32.27349783
33621;47.64183013;Höör;55.796670509531097;13.476683187559001;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;31;47.64183013
34363;35.34716429;Hörby;55.833561859477697;13.555077887818699;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;23;35.34716429
35820;30.7366646;Höör;55.833182786813403;13.523157695844899;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;20;30.7366646
36336;36.88399752;Höör;55.814435894871004;13.460029554196000;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;24;36.88399752
36466;89.13632734;Hörby;55.842544182264703;13.554744692748701;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;58;89.13632734
37554;55.32599628;Eslöv;55.876904735953303;13.425586720469701;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;36;55.32599628
38672;30.7366646;Höör;55.877108065715099;13.441563932212700;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;20;30.7366646
39399;49.17866336;Höör;55.824391083958801;13.539454377489999;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;32;49.17866336
39465;86.06266088;Höör;55.805652567842301;13.476332404686801;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;56;86.06266088
39696;30.7366646;Höör;55.805849150323702;13.492280802106199;1267A0010;;;Höör;Skåne;;;;;;;;;;;;;;;20;30.7366646
26155;114.196335;Landskrona;55.870631479070497;12.994286888757999;1214B4010;;;Svalöv;Skåne;;;;;;;;;;;;;;;67;114.196335
35170;34.0884582;Svalöv;55.870890755031297;13.010257792958001;1214B4010;;;Svalöv;Skåne;;;;;;;;;;;;;;;20;34.0884582
22844;66.67784076;Landskrona;55.878552927858799;12.929928086324701;1282B3010;;;Landskrona;Skåne;;;;;;;;;;;;;;;38;66.67784076
18374;52.20939405;Höör;55.968295177243398;13.550060034972100;1267C1060;;;Höör;Skåne;;;;;;;;;;;;;;;33;52.20939405
