ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
9739;14897.24964;Stockholm;59.33815546;17.98018431;0180C4350;180;1;Stockholm;Stockholm;69;113;194;40;201;115;47;1416;3848,66;1,30597486;1,08855278;0,00015038;2,71798023;1,12060797;5481;14897.24964
9740;35623.80859;Örebro;59.30024703;15.18436805;1880C1590;1880;18;Örebro;Örebro;239;1240;43;148;286;581;358;2211;14349,47;3,11842742;4,05859584;0,00056069;6,49003618;2,67580543;5489;35623.80859
9741;14074.89204;Malmö;55.59199687;12.9926564;1280C2190;1280;12;Malmö;Skåne;78;123;135;34;145;104;42;1262;3236,02;1,23208413;0,91527404;0,00012644;2,56419968;1,05720511;5489;14074.89204
9742;9547.076988;Stockholm;59.35363756;18.0871318;0180C5530;180;1;Stockholm;Stockholm;306;186;60;94;324;110;45;2836;4915,67;0,8328466;1,39034528;0,00019207;1,733311;0,71463438;5508;9547.076988
9743;11790.67646;Karlstad;59.37272528;13.51303373;1780C1050;1780;17;Karlstad;Värmland;28;89;183;38;185;114;56;1642;3466,48;1,01438792;0,98045721;0,00013545;2,11113276;0,87040817;5585;11790.67646
9744;12085.35893;Uppsala;59.86562387;17.68781003;0380C1840;380;3;Uppsala;Uppsala;109;208;168;65;140;114;85;2020;4356,25;1,03621518;1,23211925;0,00017021;2,15655941;0,88913732;5604;12085.35893
9745;17637.39836;Västerås;59.62346024;16.55122785;1980C1460;1980;19;Västerås;Västmanland;142;400;222;90;448;232;76;2499;7858,06;1,51090656;2,22256917;0,00030704;3,14448179;1,29645216;5609;17637.39836
9746;12177.72751;Linköping;58.40983354;15.60754549;0580C1450;580;5;Linköping;Östergötland;29;109;109;27;272;71;19;1430;3079,97;1,03490139;0,87113694;0,00012035;2,15382517;0,88801001;5654;12177.72751
9747;24529.03943;Botkyrka;59.23327952;17.84827774;0127C1270;127;1;Botkyrka;Stockholm;114;874;120;73;154;376;301;2357;10180,48;2,07537793;2,87944111;0,00039779;4,31925329;1,78080385;5679;24529.03943
9748;21842.13563;Umeå;63.80788499;20.31454727;2480C1070;2480;24;Umeå;Västerbotten;115;487;78;74;184;329;126;1799;6905,8;1,84446898;1,9532325;0,00026984;3,83868816;1,58266955;5690;21842.13563
9749;9576.612421;Stockholm;59.29291303;17.99379103;0180C2380;180;1;Stockholm;Stockholm;64;114;65;45;95;100;58;1539;2588,41;0,80813324;0,7321044;0,00010114;1,68187784;0,69342878;5694;9576.612421
9750;26199.14546;Uppsala;59.8128855;17.63004835;0380C1180;380;3;Uppsala;Uppsala;103;496;132;42;159;225;88;1380;6327,41;2,2031061;1,78964101;0,00024724;4,58507971;1,89040259;5714;26199.14546
9751;17231.07693;Stockholm;59.27375752;18.04477891;0180C1530;180;1;Stockholm;Stockholm;139;343;131;90;395;195;123;2251;6737,39;1,43815175;1,90559951;0,00026325;2,9930653;1,234024;5757;17231.07693
9752;10200.07205;Malmö;55.57403678;12.99357298;1280C1400;1280;12;Malmö;Skåne;82;195;103;47;90;119;86;2003;3539,63;0,8491129;1,00114691;0,00013831;1,76716425;0,72859189;5772;10200.07205
9753;25238.29387;Nacka;59.29556475;18.25755854;0182C1150;182;1;Nacka;Stockholm;184;1018;208;114;192;364;204;2674;11655,82;2,09444978;3,29672543;0,00045544;4,3589454;1,79716868;5790;25238.29387
9754;14720.04526;Stockholm;59.33895396;17.9450741;0180C4530;180;1;Stockholm;Stockholm;99;335;184;79;357;192;99;2591;6572,4;1,2188355;1,85893384;0,00025681;2,53662679;1,04583696;5803;14720.04526
9755;10569.63538;Uppsala;59.85773556;17.63358952;0380C1450;380;3;Uppsala;Uppsala;23;64;106;24;174;23;17;1157;2107,37;0,87517712;0,59604732;0,00008234;1,82140882;0,75095661;5803;10569.63538
9756;27302.44439;Sollentuna;59.44617254;17.97204276;0163C1260;163;1;Sollentuna;Stockholm;142;781;186;138;213;333;157;2099;9872,15;2,25989275;2,79223323;0,00038574;4,70326346;1,93912908;5805;27302.44439
9757;21484.72312;Sundbyberg;59.37482704;17.9481856;0183C1150;183;1;Sundbyberg;Stockholm;182;718;109;120;255;258;193;2443;9026,17;1,77528697;2,55295673;0,00035269;3,69470733;1,52330706;5815;21484.72312
9758;18569.94545;Malmö;55.6107272;13.03933391;1280C2760;1280;12;Malmö;Skåne;68;195;99;49;245;236;93;1492;4755,64;1,53154115;1,34508248;0,00018582;3,18742627;1,31415793;5826;18569.94545
9759;11112.50686;Sollentuna;59.42903321;17.93526523;0163C1110;163;1;Sollentuna;Stockholm;90;275;91;41;84;81;47;1863;3549,22;0,91539511;1,00385934;0,00013868;1,90511004;0,78546616;5833;11112.50686
9760;16876.26861;Stockholm;59.34712348;17.98097069;0184C1020;184;1;Solna;Stockholm;83;289;291;21;109;63;21;1618;4662,08;1,38448969;1,31862003;0,00018216;2,88138443;1,1879786;5857;16876.26861
9761;18679.51272;Eslöv;55.83927872;13.29934691;1285C1030;1285;12;Eslöv;Skåne;123;385;182;74;197;313;156;2222;7079,29;1,5308554;2,00230231;0,00027661;3,1859991;1,31356952;5863;18679.51272
9762;10971.63408;Stockholm;59.36742912;17.87712538;0180C5800;180;1;Stockholm;Stockholm;89;146;158;44;94;81;48;1755;3278,6;0,89763512;0,92731734;0,00012811;1,86814815;0,77022698;5873;10971.63408
9763;25501.09043;Katrineholm;58.99837517;16.20968414;0483C1130;483;4;Katrineholm;Södermanland;114;452;176;102;210;281;189;1741;7535,2;2,07962263;2,13125164;0,00029443;4,32808731;1,78444606;5892;25501.09043
9764;12208.80078;Stockholm;59.29003248;18.11649661;0180C2330;180;1;Stockholm;Stockholm;113;144;144;66;209;119;44;1939;4011,67;0,99411337;1,13465844;0,00015675;2,0689376;0,85301134;5901;12208.80078
9765;17394.0192;Göteborg;57.68223436;11.92215517;1480C1690;1480;14;Göteborg;Västra Götaland;136;254;369;76;816;298;113;3354;9876,34;1,41488615;2,79341833;0,00038591;2,9446452;1,21406066;5907;17394.0192
9766;16252.7498;Örebro;59.27328043;15.20176731;1880C1330;1880;18;Örebro;Örebro;60;144;250;62;226;166;83;1801;4942,79;1,31870292;1,39801588;0,00019313;2,74446974;1,13152944;5922;16252.7498
9767;31317.93716;Göteborg;57.75757859;12.06707706;1480C3400;1480;14;Göteborg;Västra Götaland;238;1356;96;107;426;550;373;2961;15651,04;2,53976373;4,42673115;0,00061154;5,28572779;2,17927585;5925;31317.93716
9768;12934.38202;Stockholm;59.31044422;18.01290869;0180C3230;180;1;Stockholm;Stockholm;126;149;164;37;156;93;33;1689;3684,63;1,04822076;1,04215863;0,00014397;2,18154529;0,89943886;5929;12934.38202
9769;17779.1291;Ängelholm;56.24586233;12.86172369;1292C1070;1292;12;Ängelholm;Skåne;59;157;250;69;288;201;98;1851;5542,13;1,43866213;1,56753286;0,00021655;2,9941275;1,23446193;5938;17779.1291
9770;20226.82022;Kristianstad;56.02785629;14.15760227;1290C1070;1290;12;Kristianstad;Skåne;93;408;351;55;171;262;136;2243;7623,72;1,63315042;2,15628858;0,00029789;3,39889434;1,40134503;5951;20226.82022
9771;25676.60672;Stockholm;59.37522331;17.93061128;0183C1160;183;1;Sundbyberg;Stockholm;222;1115;147;135;628;394;212;3260;14058,74;2,07213154;3,97636594;0,00054933;4,31249693;1,77801824;5954;25676.60672
9772;18184.14828;Göteborg;57.68344716;11.97239321;1480C1650;1480;14;Göteborg;Västra Götaland;53;213;185;46;210;170;59;1542;4706,27;1,46649636;1,3311187;0,00018389;3,05205577;1,25834543;5958;18184.14828
9773;11657.41337;Stockholm;59.30106948;18.02965001;0180C2780;180;1;Stockholm;Stockholm;351;329;86;103;567;139;67;3748;7330,87;0,93981951;2,07345906;0,00028644;1,95594184;0,80642382;5960;11657.41337
9774;30549.25901;Järfälla;59.41304527;17.84574061;0123C1130;123;1;Järfälla;Stockholm;87;699;66;58;108;302;174;1497;7620,77;2,44605139;2,1554542;0,00029777;5,09069472;2,09886481;6001;30549.25901
9775;14926.85793;Borås;57.72092781;12.94334996;1490C1190;1490;14;Borås;Västra Götaland;55;150;243;41;202;82;79;1724;4282,56;1,19358875;1,21127681;0,00016734;2,48408353;1,02417367;6009;14926.85793
9776;18956.11042;Göteborg;57.70178716;11.98765037;1480C2260;1480;14;Göteborg;Västra Götaland;30;174;163;24;275;129;43;1327;4179,92;1,51351096;1,18224617;0,00016332;3,14990203;1,2986869;6018;18956.11042
9777;20561.71253;Huddinge;59.23910483;17.98906995;0126C1300;126;1;Huddinge;Stockholm;80;381;235;98;196;269;152;2082;7098,24;1,63816815;2,00766212;0,00027735;3,40933718;1,40565055;6031;20561.71253
9778;27093.0504;Göteborg;57.64594791;11.90846664;1480C1240;1480;14;Göteborg;Västra Götaland;121;745;124;90;227;325;228;2085;9315,47;2,14677849;2,63478218;0,00036399;4,46785132;1,84206998;6064;27093.0504
9779;20181.84668;Lund;55.69375563;13.17838273;1281C1070;1281;12;Lund;Skåne;100;653;151;73;277;271;82;2459;8169,08;1,59625821;2,31053789;0,0003192;3,32211468;1,3696892;6075;20181.84668
9780;16688.56443;Linköping;58.4188145;15.60770011;0580C1600;580;5;Linköping;Östergötland;161;511;160;83;558;326;167;3458;9448,11;1,31282995;2,672298;0,00036917;2,73224696;1,12649006;6108;16688.56443
9781;35257.21097;Eskilstuna;59.38129644;16.52254882;0484C1360;484;4;Eskilstuna;Södermanland;87;541;182;75;183;344;167;1387;8003,56;2,77265138;2,26372231;0,00031273;5,77041096;2,37910799;6110;35257.21097
9782;22934.99268;Halmstad;56.66866581;12.88679134;1380C1160;1380;13;Halmstad;Halland;140;521;176;67;292;360;203;2320;8671,64;1,79598116;2,45268167;0,00033883;3,73777586;1,54106397;6136;22934.99268
9783;19723.05024;Norrköping;58.57636382;16.19509232;0581C1220;581;5;Norrköping;Östergötland;61;193;312;34;263;195;79;1812;5778,2;1,53222625;1,63430277;0,00022578;3,1888521;1,31474579;6185;19723.05024
9784;16955.82894;Stockholm;59.29983452;18.08225192;0180C2690;180;1;Stockholm;Stockholm;77;188;184;58;278;128;75;1758;4817,9;1,31682309;1,36269207;0,00018825;2,74055745;1,12991643;6187;16955.82894
9785;19490.12289;Eskilstuna;59.37231949;16.52214649;0484C1290;484;4;Eskilstuna;Södermanland;61;184;205;59;191;166;79;1500;4722,97;1,51290776;1,33584212;0,00018454;3,14864667;1,29816932;6190;19490.12289
9786;19024.37545;Malmö;55.5819621;12.92970172;1280C1790;1280;12;Malmö;Skåne;56;147;290;63;172;170;72;1613;4947,81;1,47389712;1,39943574;0,00019333;3,06745815;1,26469575;6202;19024.37545
9787;23675.804;Eskilstuna;59.37252357;16.5045565;0484C1270;484;4;Eskilstuna;Södermanland;71;445;137;76;396;223;102;1875;7143,89;1,83072035;2,02057374;0,00027914;3,81007467;1,57087236;6214;23675.804
9788;20490.70038;Stockholm;59.35649219;17.96419346;0180C5320;180;1;Stockholm;Stockholm;80;272;170;37;557;169;74;1988;6509,35;1,57329356;1,84110081;0,00025434;3,27432093;1,34998411;6258;20490.70038
9789;17885.15488;Sollentuna;59.4286361;17.95286736;0163C1150;163;1;Sollentuna;Stockholm;79;381;271;71;105;107;39;1947;5542,32;1,36777345;1,5675866;0,00021656;2,84659476;1,17363502;6283;17885.15488
9790;13571.49874;Jönköping;57.77071407;14.15105539;0680C1170;680;6;Jönköping;Jönköping;44;104;130;44;161;84;42;1387;2993,11;1,0368949;0,84656951;0,00011695;2,15797404;0,88972057;6289;13571.49874
9791;19128.77627;Örebro;59.28223225;15.2193699;1880C1410;1880;18;Örebro;Örebro;69;259;562;55;314;248;128;2793;8487,16;1,46009118;2,40050345;0,00033162;3,03872538;1,25284939;6295;19128.77627
9792;13388.70892;Göteborg;57.70138705;11.97089521;1480C2330;1480;14;Göteborg;Västra Götaland;55;113;100;24;169;76;43;1321;2808,27;1,02146753;0,79428947;0,00010973;2,12586677;0,87648292;6298;13388.70892
9793;19303.31841;Stockholm;59.25499812;18.07819919;0180C1180;180;1;Stockholm;Stockholm;60;198;195;80;136;211;127;1638;5017,27;1,47177729;1,41908176;0,00019604;3,0630464;1,26287681;6302;19303.31841
9794;21633.46611;Göteborg;57.75679669;12.03351313;1480C3460;1480;14;Göteborg;Västra Götaland;114;469;212;76;189;241;150;2128;7296,88;1,6476088;2,06384534;0,00028512;3,42898496;1,41375122;6309;21633.46611
9795;17534.10535;Göteborg;57.72091511;12.03645178;1480C2860;1480;14;Göteborg;Västra Götaland;100;279;223;85;207;264;128;2303;6376,29;1,33033999;1,8034662;0,00024915;2,76868867;1,14151477;6333;17534.10535
9796;30026.2205;Malmö;55.55633494;13.01033161;1280C1170;1280;12;Malmö;Skåne;243;1178;212;146;324;643;316;3242;15349,26;2,27490337;4,34137587;0,00059975;4,73450339;1,95200913;6342;30026.2205
9797;12497.4737;Stockholm;59.2541645;18.1132187;0180C1170;180;1;Stockholm;Stockholm;103;132;229;70;141;115;72;2172;4255,96;0,94151282;1,20375328;0,0001663;1,95946593;0,80787679;6378;12497.4737
9798;26773.54866;Stockholm;59.26560501;18.00894537;0180C1340;180;1;Stockholm;Stockholm;109;699;104;86;157;294;164;1949;8167,42;2,01354608;2,31006838;0,00031913;4,19056952;1,72774825;6389;26773.54866
9799;27371.26041;Göteborg;57.72667244;11.90157913;1480C2970;1480;14;Göteborg;Västra Götaland;242;979;188;93;526;371;201;3001;12832,55;2,05463883;3,62955106;0,00050142;4,2760913;1,7630084;6401;27371.26041
9800;17557.10037;Örebro;59.28226063;15.20182044;1880C1440;1880;18;Örebro;Örebro;57;161;187;46;173;163;72;1567;4294,72;1,3169048;1,21471614;0,00016781;2,7407275;1,12998654;6406;17557.10037
9801;15985.28245;Halmstad;56.67708563;12.85367005;1380C1340;1380;13;Halmstad;Halland;73;147;172;70;340;189;85;2075;5159,35;1,19471801;1,45926759;0,00020159;2,48643373;1,02514265;6429;15985.28245
9802;11801.02066;Göteborg;57.71155107;12.02042474;1480C2450;1480;14;Göteborg;Västra Götaland;132;180;145;58;307;124;58;2595;4743,44;0,87830342;1,34163184;0,00018534;1,82791522;0,75363917;6456;11801.02066
9803;21272.48943;Gävle;60.66592596;17.15019318;2180C1160;2180;21;Gävle;Gävleborg;54;162;353;52;287;236;99;1912;6296,13;1,58224715;1,78079379;0,00024601;3,29295502;1,35766684;6460;21272.48943
9804;36627.28987;Sundbyberg;59.37442841;17.96575943;0183C1170;183;1;Sundbyberg;Stockholm;88;802;169;83;173;318;218;1677;9480,47;2,7163475;2,68145068;0,00037044;5,65323196;2,33079575;6479;36627.28987
9805;13666.44924;Järfälla;59.45865423;17.81427286;0123C1380;123;1;Järfälla;Stockholm;67;119;60;34;62;57;36;1003;2103,66;1,00777397;0,59499798;0,0000822;2,0973679;0,86473299;6516;13666.44924
9806;23378.68026;Göteborg;57.68424462;12.00588745;1480C1570;1480;14;Göteborg;Västra Götaland;197;871;201;70;1208;255;101;3893;13918,52;1,71789722;3,93670619;0,00054385;3,57526843;1,47406307;6539;23378.68026
9807;14207.30006;Nacka;59.30796635;18.11813861;0182C1250;182;1;Nacka;Stockholm;106;189;241;53;222;124;49;2251;4888,51;1,04349299;1,38266336;0,00019101;2,17170591;0,89538214;6542;14207.30006
9808;27692.91691;Järfälla;59.42239701;17.82889345;0123C1220;123;1;Järfälla;Stockholm;289;1288;318;126;545;409;225;3799;16059,44;2,03118568;4,54224278;0,0006275;4,22728086;1,74288413;6551;27692.91691
9809;31338.82303;Järfälla;59.42201426;17.84649379;0123C1260;123;1;Järfälla;Stockholm;187;1194;331;129;216;444;262;2977;14232,75;2,29719842;4,02558283;0,00055613;4,78090359;1,97113967;6555;31338.82303
9810;14858.73173;Stockholm;59.31084894;17.99536863;0180C3090;180;1;Stockholm;Stockholm;77;138;138;63;73;89;51;1377;3115,65;1,08718449;0,88122865;0,00012174;2,26263617;0,93287217;6567;14858.73173
9811;26693.44269;Huddinge;59.26838358;17.88631576;0126C1550;126;1;Huddinge;Stockholm;154;686;219;94;203;369;294;2509;10072,77;1,92902021;2,84897647;0,00039358;4,01465524;1,65521978;6649;26693.44269
9812;25191.66215;Stockholm;59.28064473;18.13319914;0180C2040;180;1;Stockholm;Stockholm;59;382;115;92;83;208;139;1436;5434,98;1,81857842;1,53722662;0,00021236;3,78480501;1,56045383;6656;25191.66215
9813;18353.88083;Halmstad;56.66838796;12.87048584;1380C1090;1380;13;Halmstad;Halland;52;196;137;44;318;207;74;1815;5004,1;1,32476203;1,41535677;0,00019553;2,75707989;1,13672854;6657;18353.88083
9814;15471.29521;Karlstad;59.38170237;13.51264069;1780C1130;1780;17;Karlstad;Värmland;37;84;232;41;245;150;57;1820;4220,92;1,11435677;1,19384259;0,00016493;2,31918681;0,95618768;6671;15471.29521
9815;21893.03384;Solna;59.34672054;17.99852968;0184C1030;184;1;Solna;Stockholm;82;878;121;19;412;75;19;2529;8297,24;1,57642512;2,34678659;0,0003242;3,28083828;1,35267117;6673;21893.03384
9816;27904.8773;Järfälla;59.41266029;17.86333583;0123C1140;123;1;Järfälla;Stockholm;544;2055;87;207;1260;833;362;6214;25903,93;2,00300914;7,32665267;0,00101216;4,16864017;1,7187069;6694;27904.8773
9817;37461.58696;Eskilstuna;59.36354653;16.50415906;0484C1190;484;4;Eskilstuna;Södermanland;70;591;116;71;165;345;168;1388;7745,67;2,68137803;2,19078085;0,00030265;5,58045389;2,30078976;6713;37461.58696
9818;18962.43319;Gävle;60.67489798;17.15079184;2180C1290;2180;21;Gävle;Gävleborg;29;104;203;36;193;125;50;1329;3736,26;1,3508298;1,05676163;0,00014599;2,81133183;1,15909631;6745;18962.43319
9819;17987.56982;Malmö;55.57429526;13.00942329;1280C1490;1280;12;Malmö;Skåne;69;234;76;34;112;102;82;1309;3489,29;1,28081363;0,98690878;0,00013634;2,66561497;1,09901807;6748;17987.56982
9820;40341.08629;Växjö;56.89305363;14.79481952;0780C1230;780;7;Växjö;Kronoberg;188;1282;199;121;445;626;331;2687;16061,12;2,87208099;4,54271795;0,00062757;5,97734276;2,46442481;6749;40341.08629
9821;39715.97249;Malmö;55.57377626;12.97772292;1280C1480;1280;12;Malmö;Skåne;102;696;62;58;143;376;229;1425;8372,08;2,82297497;2,36795429;0,00032713;5,87514386;2,42228878;6760;39715.97249
9822;16488.85013;Göteborg;57.71075721;11.98690484;1480C2650;1480;14;Göteborg;Västra Götaland;58;216;67;45;387;145;62;1905;4634,98;1,1690724;1,31095508;0,00018111;2,43306037;1,00313711;6777;16488.85013
9823;15955.58931;Stockholm;59.33611789;18.06795126;0180C4710;180;1;Stockholm;Stockholm;120;149;290;44;268;81;74;2141;5039,97;1,13109689;1,42550222;0,00019693;2,35402616;0,97055175;6778;15955.58931
9824;14312.6141;Göteborg;57.72052137;12.01968704;1480C2830;1480;14;Göteborg;Västra Götaland;71;112;115;35;212;108;49;1592;3360,72;1,01432654;0,95054411;0,00013132;2,11100503;0,8703555;6780;14312.6141
9825;10107.64807;Lund;55.69399054;13.19428315;1281C1060;1281;12;Lund;Skåne;82;81;134;32;171;65;16;1880;2799,82;0,71558427;0,79189948;0,0001094;1,48926596;0,61401598;6787;10107.64807
9826;33322.44309;Botkyrka;59.24224873;17.84902623;0127C1340;127;1;Botkyrka;Stockholm;149;954;89;107;207;368;252;2182;10689,44;2,35390391;3,02339506;0,00041768;4,89891842;2,01979652;6802;33322.44309
9827;32614.81796;Malmö;55.56557145;13.02572454;1280C1290;1280;12;Malmö;Skåne;149;730;110;106;180;510;260;2135;10180,21;2,29111759;2,87936474;0,00039778;4,76824824;1,96592194;6840;32614.81796
9828;31838.50947;Stockholm;59.27696244;17.90459983;0180C1680;180;1;Stockholm;Stockholm;75;694;140;64;122;243;189;1688;7849,19;2,2342971;2,22006039;0,0003067;4,64999408;1,91716641;6847;31838.50947
9829;14979.85952;Eskilstuna;59.36334253;16.52174441;0484C1170;484;4;Eskilstuna;Södermanland;71;96;150;56;154;120;62;1574;3442,59;1,05091865;0,97370018;0,00013451;2,1871601;0,90175381;6849;14979.85952
9830;17877.49348;Sundbyberg;59.38299535;17.98412111;0184C1390;184;1;Solna;Stockholm;325;657;33;85;258;117;52;2802;7254,56;1,24403176;2,05187558;0,00028346;2,58906495;1,06745692;6905;17877.49348
9831;11699.24264;Stockholm;59.30228321;17.97704364;0180C2640;180;1;Stockholm;Stockholm;84;104;205;23;102;42;20;1739;2945,56;0,81387332;0,8331205;0,00011509;1,69382404;0,69835413;6907;11699.24264
9832;14858.56364;Halmstad;56.67736571;12.86997913;1380C1310;1380;13;Halmstad;Halland;56;97;238;19;164;78;43;1653;3537,04;1,02814801;1,00041436;0,00013821;2,13977011;0,88221519;6944;14858.56364
9833;23183.46198;Södertälje;59.18423955;17.61657956;0181C1110;181;1;Södertälje;Stockholm;92;435;132;29;105;130;100;1569;5222,52;1,59935801;1,47713455;0,00020406;3,32856597;1,37234903;6965;23183.46198
9834;44524.94966;Linköping;58.42795324;15.57361152;0580C1680;580;5;Linköping;Östergötland;169;1240;94;94;261;529;315;2140;13668,54;3,06899992;3,86600199;0,00053408;6,38716822;2,63339355;6971;44524.94966
9835;14159.40111;Stockholm;59.30066018;18.04718448;0180C2700;180;1;Stockholm;Stockholm;104;113;232;67;140;125;66;2061;4179,68;0,97443655;1,18217829;0,00016332;2,02798641;0,8361274;6982;14159.40111
9836;36010.14518;Göteborg;57.77473737;12.03204119;1480C3680;1480;14;Göteborg;Västra Götaland;117;851;104;66;186;378;277;1963;9979,94;2,44284636;2,82272049;0,00038995;5,08402445;2,0961147;7083;36010.14518
9837;43473.70417;Göteborg;57.75718875;12.05029488;1480C3510;1480;14;Göteborg;Västra Götaland;125;871;97;93;121;350;272;1598;9754,42;2,93300767;2,75893454;0,00038114;6,10414268;2,51670371;7122;43473.70417
9838;18664.90364;Göteborg;57.65532565;11.92443592;1480C1330;1480;14;Göteborg;Västra Götaland;104;281;298;59;198;169;95;2346;6096,89;1,24873095;1,72444086;0,00023823;2,59884484;1,07148912;7182;18664.90364
9839;26742.86055;Botkyrka;59.24301118;17.81401061;0127A0020;127;1;Botkyrka;Stockholm;100;535;129;47;109;206;159;1751;6518,2;1,78866932;1,84360394;0,00025469;3,72255854;1,53478996;7184;26742.86055
