13.04,10.75,15.69,17.93,14.77,23.33,11.07,25.06,1.51,19.88,19.07,12.16,20.41,11.98,17.18,16.38,11.97,4.63,12.04,16.51,21.77,14.74,14.75,18.69,6.88,16.58,5.37,5.54,17.68,18.92,10.25,14.96,17.59,13.47,17.77,15.78,15.49,8.08,11.7,10.33,19.12,13.12,17.06,17.93,11.42,15.85,11.57,16.11,17.38,15.41,17.64,14.78,11.83,18.82,14.7,15.79,16.29,13.94,15.33,14.12,19.99,18.97,19.38,22.16,20.82,21.19,21.65,18.0,18.11,19.75,26.74,21.71,12.55,25.96,24.26,31.45,19.63,22.54,18.22,14.92,15.71,20.76,11.45,25.29,27.5,16.34,16.22,18.92,21.86,12.54,24.02,17.22,25.0,26.6,24.24,14.38,21.1,25.81,9.29,14.95,25.92,27.02,15.58,14.22,10.22,14.63,15.44,17.85,9.7,12.59,30.48,11.71,3.49,8.57,4.77,7.49,4.32,6.48,3.25,7.34,0.0,8.04,8.27,1.32,10.79,9.67,4.45,6.3,10.68,15.49,13.92,17.13,18.69,12.56,15.03,20.88,12.52,14.13,22.99,12.93,12.38,16.9,11.45,19.48,15.32,22.17,13.82,8.91,16.25,12.97,21.69,16.17,16.05,13.04,26.08,14.26,12.91,14.75,14.18,18.39,14.2,19.65,17.44,17.49,20.64,23.96,22.86
13.65,9.58,12.2,14.45,8.19,19.84,9.9,17.11,8.72,12.53,15.59,4.21,16.93,8.48,13.69,12.89,10.8,5.63,10.87,13.03,18.28,11.26,11.27,15.21,4.41,13.03,2.9,4.31,14.19,11.57,6.77,11.48,14.11,9.99,14.29,12.3,15.84,5.61,8.22,6.85,15.63,9.64,9.71,10.57,7.93,12.36,8.09,12.62,13.89,11.92,10.29,11.29,8.34,15.33,11.22,12.3,12.8,10.46,11.84,10.63,16.5,15.49,15.89,18.67,17.33,17.7,18.16,14.51,14.62,16.26,23.25,18.22,4.6,18.01,16.31,23.5,16.14,19.05,10.27,6.96,7.75,9.04,3.5,21.8,24.01,8.39,8.27,10.97,18.37,4.59,20.53,9.27,17.05,18.65,20.75,6.43,17.61,22.32,1.34,7.0,22.43,19.06,7.63,5.81,2.27,6.68,9.41,14.36,6.01,6.01,22.53,8.23,6.67,5.07,5.0,5.82,4.06,6.7,9.23,2.62,8.04,0.0,1.0,7.01,5.2,6.18,9.09,2.19,7.19,8.68,7.11,13.68,15.24,11.48,13.95,17.43,12.32,13.05,19.54,14.58,11.3,15.82,10.37,16.03,14.24,18.72,12.74,10.15,15.17,11.7,18.24,15.09,14.97,11.96,22.63,13.18,11.83,11.3,10.73,14.94,10.75,16.2,13.99,16.41,17.19,20.51,19.41
13.88,9.81,12.44,14.68,8.61,20.07,10.13,18.03,8.95,12.94,15.82,5.13,17.16,8.71,13.92,13.12,11.03,5.86,11.1,13.26,18.51,11.49,11.5,15.44,4.64,9.65,3.13,4.54,14.42,11.98,7.0,11.71,14.34,10.22,14.52,12.53,16.07,3.93,5.94,7.08,15.86,9.87,10.12,10.99,8.16,12.59,5.91,12.85,14.12,12.15,10.71,11.52,8.57,15.56,11.45,12.53,13.03,10.69,12.07,10.86,16.73,15.72,16.12,18.9,17.56,17.93,18.39,14.74,14.85,16.49,23.48,18.45,5.52,18.92,17.22,24.42,16.37,19.28,11.19,7.88,8.67,9.96,4.41,22.03,24.24,9.3,9.19,11.88,18.6,5.5,20.76,10.19,17.96,19.57,20.98,7.34,17.84,22.55,2.25,7.92,22.66,19.98,8.55,6.72,3.18,7.59,10.32,14.59,5.0,6.43,23.45,8.46,6.9,5.3,5.22,6.05,4.29,6.93,9.46,1.62,8.27,1.0,0.0,7.24,6.06,6.41,9.32,2.63,7.42,9.1,7.53,13.91,15.47,11.71,14.18,17.66,12.55,13.28,19.77,14.81,11.53,16.05,10.6,16.26,14.47,18.95,12.97,10.38,15.4,11.93,18.47,15.32,15.2,12.19,22.86,13.41,12.06,11.53,10.96,15.17,10.98,16.43,14.22,16.64,17.42,20.74,19.64
15.09,10.51,13.64,15.88,12.72,21.28,10.83,24.03,1.99,17.83,17.02,11.13,18.36,9.92,15.13,14.33,11.73,4.39,11.8,14.46,19.72,12.69,12.7,16.64,5.85,14.53,4.34,4.51,15.63,16.87,8.2,12.91,15.54,11.42,15.72,13.73,17.27,7.05,9.65,8.28,17.07,11.07,15.01,15.88,9.37,13.8,9.52,14.06,15.33,13.36,15.59,12.73,9.78,16.77,12.65,13.74,14.24,11.89,13.28,12.07,17.94,16.92,17.33,20.11,18.77,19.14,19.6,15.94,16.06,17.7,24.69,19.66,11.52,24.93,23.23,30.42,17.58,20.49,17.19,13.88,14.67,15.96,10.42,23.24,25.45,15.31,15.19,17.88,19.81,11.51,21.97,16.19,23.97,25.57,22.19,13.34,19.05,23.76,8.26,13.92,23.87,25.98,14.55,13.19,9.19,13.6,14.41,15.8,8.67,10.54,29.45,9.66,2.46,6.51,3.73,7.26,3.28,6.24,3.01,6.31,1.32,7.01,7.24,0.0,9.76,7.62,4.21,5.27,8.63,13.47,11.91,15.12,16.67,12.32,14.79,18.87,12.28,13.89,20.97,12.69,12.14,16.67,11.21,17.47,15.08,20.15,13.58,8.67,16.01,12.73,19.68,15.93,15.81,12.8,24.07,14.02,12.67,12.73,12.17,16.38,12.19,17.64,15.43,17.25,18.62,21.95,20.84
9.94,11.01,8.49,10.74,2.99,14.79,11.33,16.95,12.38,7.33,10.54,8.97,11.88,9.91,7.43,9.18,12.23,8.83,12.3,9.32,14.57,7.55,7.56,11.5,4.53,4.03,5.43,6.03,10.48,6.37,4.4,4.85,9.06,3.75,9.24,8.59,12.13,2.67,2.37,3.42,10.58,5.93,4.51,5.37,4.61,8.65,2.79,5.4,10.68,8.21,5.09,7.58,4.04,10.28,6.37,8.98,6.54,6.74,6.79,5.58,11.45,10.44,13.33,13.62,12.28,12.65,13.11,11.94,9.57,11.21,18.2,18.47,7.63,17.85,16.15,23.34,12.43,15.34,10.11,6.8,12.52,7.61,6.62,16.75,18.96,8.51,8.11,10.8,13.32,8.17,15.48,9.11,16.89,18.49,15.7,6.26,13.9,17.27,3.86,6.84,17.38,18.9,4.98,3.47,5.39,5.27,4.68,9.31,1.44,0.81,22.37,5.86,9.43,6.5,8.78,7.25,6.82,8.09,10.62,4.44,10.79,5.2,6.06,9.76,0.0,7.68,10.57,7.52,8.69,3.48,1.91,9.99,11.54,12.97,15.45,13.74,13.81,14.54,15.84,16.07,11.11,17.32,11.86,12.34,15.73,15.02,13.52,11.65,16.66,13.19,14.54,16.58,16.46,13.45,18.94,12.57,13.32,7.6,7.04,11.25,7.06,12.51,10.29,17.9,13.49,16.81,15.71
5.7,3.41,7.15,12.36,9.2,17.75,3.73,26.19,8.57,14.3,13.5,10.31,14.84,2.31,11.6,10.8,4.63,5.02,4.7,10.94,16.19,9.17,9.18,13.12,3.32,11.0,3.28,3.89,12.1,13.34,4.68,9.39,12.02,7.9,12.2,10.21,8.15,5.0,6.13,4.76,13.54,7.55,11.48,12.35,5.84,10.27,6.0,10.53,11.8,9.83,12.07,9.2,6.25,13.24,9.13,10.21,10.71,8.36,9.75,8.54,14.41,13.4,13.8,16.58,15.24,15.61,16.07,12.42,12.53,14.17,21.16,16.13,10.7,27.09,25.39,32.58,14.05,16.96,19.35,13.06,13.85,15.18,9.59,19.71,21.92,16.08,17.35,20.04,16.28,10.68,18.44,18.35,26.13,27.73,18.66,12.52,15.52,20.23,7.43,13.1,20.34,28.14,12.66,11.14,8.36,12.77,12.36,12.27,6.62,7.01,31.61,6.14,7.29,1.98,4.97,1.97,4.67,4.28,6.81,4.53,9.67,6.18,6.41,7.62,7.68,0.0,6.99,7.45,1.01,9.61,8.04,11.25,12.81,5.3,7.77,15.01,6.14,6.86,17.11,8.4,5.12,9.64,4.19,13.6,8.06,16.29,6.56,3.97,8.99,5.51,15.81,8.91,8.78,5.77,20.21,7.0,5.65,8.87,8.3,12.52,8.33,13.78,11.56,10.22,14.76,18.08,16.98
14.46,8.78,13.01,15.25,12.09,20.65,9.1,29.09,3.35,17.2,16.39,13.22,17.73,9.3,14.5,13.7,10.0,4.26,10.07,13.83,19.09,12.06,12.07,16.01,6.23,13.9,6.19,4.34,15.0,16.24,7.57,12.28,14.91,10.79,15.09,13.1,16.64,7.9,9.02,7.65,16.44,10.44,14.38,15.25,8.73,13.17,8.89,13.43,14.7,12.73,14.96,12.1,9.15,16.14,12.02,13.11,13.61,11.26,12.65,11.44,17.31,16.29,16.7,19.48,18.14,18.51,18.97,15.31,15.43,17.07,24.06,19.03,13.61,29.99,28.29,35.48,16.95,19.86,22.25,15.97,16.76,18.08,12.5,22.61,24.82,18.98,20.25,22.94,19.18,13.59,21.33,21.25,29.02,30.63,21.56,15.43,18.42,23.12,10.34,19.96,23.24,31.04,15.55,14.04,11.27,15.84,15.26,15.17,9.52,9.91,34.51,9.03,6.39,5.89,4.22,4.81,5.49,3.8,1.59,7.44,4.45,9.09,9.32,4.21,10.57,6.99,0.0,8.32,7.83,12.63,11.07,14.28,15.83,12.11,14.58,18.03,10.55,13.68,20.13,10.96,11.93,16.46,11.0,16.63,14.87,19.31,13.37,6.94,15.8,11.0,18.83,15.72,15.6,12.59,23.23,13.81,12.46,11.89,11.33,15.54,11.35,16.8,14.58,17.04,17.78,21.1,20.0
14.93,10.85,13.48,15.72,10.51,21.12,11.17,19.43,6.98,17.67,16.86,6.53,18.2,9.76,14.96,14.17,12.07,5.18,12.15,14.3,19.56,12.53,12.54,16.48,5.69,14.37,4.17,5.59,15.46,16.71,8.04,12.75,15.38,11.26,15.56,13.57,17.11,6.89,9.49,8.12,16.91,10.91,14.85,15.72,9.2,13.63,9.36,13.9,15.17,13.19,15.43,12.57,9.62,16.6,12.49,13.58,14.07,11.73,13.12,11.91,17.77,16.76,17.17,19.95,18.61,18.98,19.44,15.78,15.89,17.53,24.52,19.5,6.92,20.33,18.63,25.82,17.42,20.33,12.59,9.28,10.07,11.36,5.81,23.08,25.29,10.7,10.59,13.28,19.64,6.9,21.8,11.59,19.36,20.97,22.03,8.74,18.89,23.59,3.65,9.32,23.71,21.38,9.95,8.12,4.58,8.99,11.73,15.63,8.51,8.32,24.85,9.5,4.94,6.35,4.11,7.09,3.66,5.79,7.99,4.25,6.3,2.19,2.63,5.27,7.52,7.45,8.32,0.0,8.47,11.0,9.43,14.95,16.51,12.76,15.23,18.71,13.59,14.32,20.81,15.86,12.57,17.1,11.65,17.3,15.51,19.99,14.02,11.43,16.45,12.97,19.51,16.37,16.24,13.23,23.91,14.45,13.11,12.57,12.01,16.22,12.03,17.48,15.26,17.68,18.46,21.78,20.68
4.69,2.4,6.14,13.37,10.21,18.77,2.72,27.2,9.58,15.32,14.51,11.32,15.85,1.3,12.61,11.81,3.62,6.03,3.69,11.95,17.2,10.18,10.19,8.43,4.33,12.02,4.29,4.9,13.11,14.35,5.69,10.4,13.03,8.91,13.21,11.22,7.14,6.02,7.14,5.77,14.55,8.56,12.5,13.36,6.85,11.28,7.01,11.54,12.81,10.84,13.08,10.21,7.26,14.25,10.14,11.23,11.72,9.38,10.76,9.56,15.42,14.41,14.81,17.59,16.25,16.63,17.08,13.43,13.54,15.18,22.17,17.14,11.71,28.1,26.4,33.59,15.06,17.97,20.36,14.07,14.86,16.19,10.61,20.72,22.93,17.1,18.36,21.06,17.29,11.69,19.45,19.36,27.14,28.74,19.67,13.53,16.53,21.24,8.44,14.11,21.35,29.15,13.67,12.15,9.38,13.79,13.37,13.28,7.63,8.02,32.62,7.15,8.3,2.99,5.99,2.98,5.68,5.3,7.82,5.54,10.68,7.19,7.42,8.63,8.69,1.01,7.83,8.47,0.0,10.62,9.05,12.26,13.82,4.29,6.76,9.86,5.13,5.85,11.96,7.39,4.1,8.63,3.18,14.61,7.05,11.14,5.55,2.96,7.98,4.5,10.67,7.9,7.77,4.76,21.22,5.98,4.64,9.88,9.32,13.53,9.34,8.63,8.61,9.21,10.42,19.09,17.99
12.02,14.52,10.58,12.82,1.17,14.65,13.34,14.76,14.39,6.56,10.4,9.55,11.73,11.92,6.66,10.09,14.24,10.84,17.38,10.23,16.66,9.63,7.84,13.58,7.57,3.26,9.14,9.74,11.39,5.6,6.41,4.09,8.92,5.69,9.1,9.84,14.21,5.71,4.31,5.36,10.44,6.94,3.74,4.61,8.43,9.56,4.73,4.64,10.54,9.12,4.33,7.86,5.98,10.14,5.61,8.84,5.77,7.03,6.65,5.46,11.31,10.29,13.18,13.48,12.14,12.51,12.97,11.8,9.43,11.07,18.06,18.33,8.2,15.66,13.96,21.15,13.34,19.85,7.92,7.5,13.09,3.75,11.55,16.61,18.82,4.65,5.92,8.61,13.18,8.74,15.34,6.92,14.7,16.3,15.56,6.84,19.53,17.13,7.34,5.63,17.24,16.71,4.19,6.95,10.32,7.09,6.95,9.17,4.48,2.67,20.18,7.87,13.14,8.51,10.79,9.26,10.53,10.1,12.63,7.48,15.49,8.68,9.1,13.47,3.48,9.61,12.63,11.0,10.62,0.0,1.69,10.65,12.21,14.98,17.46,15.62,15.82,16.55,17.72,18.08,12.99,19.33,13.87,14.22,17.74,16.9,15.41,13.66,18.67,15.2,16.43,18.6,18.47,18.23,20.82,14.45,15.33,9.48,8.92,13.13,8.94,14.39,12.18,19.91,15.37,21.11,20.01
11.0,11.45,9.55,11.79,1.2,13.62,11.77,16.83,12.82,5.53,9.37,11.61,10.71,10.35,5.63,9.06,12.67,9.27,12.74,9.2,15.63,8.6,6.81,12.55,6.0,2.24,7.57,8.18,10.36,4.57,4.84,3.06,7.89,4.12,8.07,8.81,13.18,4.15,2.74,3.79,9.41,5.91,2.71,3.58,4.98,8.53,3.16,3.61,9.51,8.09,3.3,6.83,4.41,9.11,4.58,7.81,4.75,6.0,5.62,4.43,10.28,9.27,12.16,12.45,11.11,11.48,11.94,10.77,8.4,10.04,17.03,17.3,10.27,17.73,16.03,23.22,12.32,18.82,9.99,9.57,15.16,5.82,8.53,15.58,17.79,6.72,7.99,10.68,12.15,10.81,14.31,8.99,16.76,18.37,14.53,8.91,18.5,16.1,5.78,7.7,16.21,18.78,6.26,5.38,7.3,7.18,6.6,8.14,2.92,1.11,22.25,6.3,11.57,6.94,9.23,7.69,8.96,8.54,11.06,5.91,13.92,7.11,7.53,11.91,1.91,8.04,11.07,9.43,9.05,1.69,0.0,9.88,11.44,13.42,15.89,14.85,14.26,14.98,16.96,16.52,12.23,17.76,12.31,13.45,16.17,16.14,14.64,12.09,17.11,13.63,15.66,17.03,16.9,13.89,20.05,13.69,13.77,8.72,8.15,12.36,8.17,13.62,11.41,18.34,14.61,20.34,19.24
7.86,10.36,6.41,5.85,9.67,14.06,11.52,23.8,16.03,11.92,9.8,17.8,11.14,13.56,7.9,3.78,11.46,12.48,10.42,3.48,9.69,5.46,3.64,6.61,10.82,8.62,10.78,11.39,5.08,10.96,8.05,7.0,8.32,6.73,8.5,5.92,7.24,8.61,8.7,8.08,8.81,5.53,9.1,9.97,6.54,3.25,7.35,7.12,7.51,1.6,9.68,4.91,6.74,7.21,5.72,6.19,7.01,4.34,5.76,5.35,10.71,9.7,9.51,12.88,11.55,11.92,12.38,8.13,8.83,10.47,17.46,9.11,17.25,24.7,23.0,30.2,7.03,9.94,16.96,16.55,21.35,12.79,17.09,16.02,18.23,13.7,14.97,17.66,12.58,17.78,14.74,15.96,23.74,25.34,14.97,15.88,8.5,16.53,14.93,14.68,10.23,25.76,13.24,13.45,15.86,16.14,14.67,8.57,10.22,9.25,29.23,9.51,14.78,10.15,12.44,10.9,12.17,11.75,14.27,12.02,17.13,13.68,13.91,15.12,9.99,11.25,14.28,14.95,12.26,10.65,9.88,0.0,5.97,13.07,15.54,9.34,13.9,14.63,11.44,16.17,9.24,17.41,11.96,8.22,15.82,10.62,9.12,13.61,16.76,13.28,10.14,16.68,16.55,11.94,14.82,8.17,13.42,3.69,2.92,4.17,5.19,8.11,8.43,17.99,9.09,11.24,10.14
9.42,11.91,7.97,7.99,11.23,19.67,13.08,25.36,17.59,13.48,15.41,19.36,8.26,15.12,9.46,2.19,13.59,14.04,12.55,5.61,11.82,7.02,5.2,8.75,12.37,10.18,12.34,12.94,1.73,12.51,9.61,8.56,13.71,8.29,13.89,7.47,9.38,10.16,10.26,9.63,15.24,7.09,10.66,11.52,8.1,3.38,8.9,8.68,9.07,4.36,11.24,6.47,8.3,8.76,7.27,7.74,8.57,5.89,7.31,6.91,16.32,12.51,11.07,18.49,12.32,17.53,9.37,9.69,14.44,10.83,14.64,3.14,18.8,26.26,24.56,31.75,1.06,3.97,18.52,18.11,22.91,14.35,18.65,13.2,15.41,15.26,16.52,19.22,9.76,19.34,20.35,17.52,25.3,26.9,12.15,17.44,2.53,13.71,16.49,16.23,4.26,27.31,14.79,15.01,17.42,17.69,16.23,14.18,11.78,10.8,30.78,11.07,16.34,11.71,13.99,12.46,13.73,13.3,15.83,13.58,18.69,15.24,15.47,16.67,11.54,12.81,15.83,16.51,13.82,12.21,11.44,5.97,0.0,14.62,17.1,11.48,15.46,16.19,13.58,17.72,10.8,18.97,13.51,10.37,17.38,12.76,11.27,15.17,18.31,14.84,12.29,18.23,18.11,14.09,16.97,10.32,14.97,5.83,4.48,6.32,6.75,10.25,9.98,19.55,12.38,5.27,4.17
5.23,2.94,6.68,9.49,15.84,21.53,1.71,29.97,11.46,18.08,17.28,15.61,18.62,3.62,15.38,12.44,4.16,10.32,4.23,11.66,13.33,8.16,12.07,8.97,8.62,14.79,8.58,9.19,13.73,17.12,9.98,13.17,15.8,11.68,15.98,13.96,7.68,10.3,11.43,10.06,17.32,11.3,15.26,16.13,11.14,11.9,11.29,14.31,15.55,11.46,15.85,12.95,11.55,15.25,12.91,13.97,14.49,12.12,13.53,12.32,18.19,17.18,17.55,20.36,19.02,19.39,19.85,16.17,16.31,17.95,24.94,17.77,16.0,30.87,29.17,36.36,15.69,20.57,23.13,18.36,19.15,18.96,14.89,23.49,25.7,19.86,21.13,23.82,20.06,15.98,22.22,22.13,29.91,31.51,22.44,17.82,17.16,24.01,12.73,20.84,18.88,31.92,19.4,16.44,13.66,18.07,17.66,16.05,11.92,12.31,35.39,11.44,12.58,7.28,10.27,7.27,9.97,9.58,9.7,9.82,12.56,11.48,11.71,12.32,12.97,5.3,12.11,12.76,4.29,14.98,13.42,13.07,14.62,0.0,6.6,10.32,4.97,2.14,12.43,7.23,4.57,8.47,3.02,9.77,3.33,11.61,6.01,5.38,4.27,4.35,11.13,7.74,7.62,5.23,16.37,6.45,4.48,10.71,10.14,10.44,8.7,9.1,9.07,9.06,10.88,21.83,19.56
7.7,5.41,9.15,11.97,18.31,24.01,5.03,32.44,13.93,20.56,19.75,18.08,21.09,6.09,17.85,14.91,6.63,12.79,6.7,14.13,15.8,10.63,14.54,11.45,11.09,17.26,11.05,11.66,16.21,19.59,12.45,15.64,18.27,14.15,18.45,16.43,10.15,12.77,13.9,12.53,19.8,13.77,17.74,18.6,13.61,14.37,13.76,16.79,18.03,13.93,18.32,15.43,14.02,17.72,15.38,16.44,16.96,14.59,16.0,14.8,20.66,19.65,20.03,22.83,21.5,21.87,22.33,18.64,18.78,20.42,27.41,20.24,18.47,33.34,31.64,38.83,18.16,23.04,25.6,20.83,21.62,21.43,17.36,25.96,28.17,22.34,23.6,26.3,22.53,18.45,24.69,24.6,32.38,33.98,24.92,20.29,19.63,26.48,15.2,23.31,21.36,34.4,21.88,18.91,16.13,20.54,20.13,18.52,14.39,14.78,37.86,13.91,15.06,9.75,12.74,9.74,12.44,12.05,12.17,12.3,15.03,13.95,14.18,14.79,15.45,7.77,14.58,15.23,6.76,17.46,15.89,15.54,17.1,6.6,0.0,12.8,7.16,8.17,14.9,4.2,7.04,2.6,5.21,12.24,9.36,14.08,8.48,7.85,10.29,6.54,13.6,1.87,1.12,7.7,18.84,8.92,2.12,13.18,12.61,12.91,11.17,11.57,11.55,2.56,13.35,24.3,22.03
8.24,8.51,6.79,4.17,14.64,20.34,8.75,28.77,19.78,16.89,16.08,21.56,17.42,9.19,14.18,9.29,7.18,16.23,6.13,6.34,8.01,9.45,8.93,2.71,14.57,13.59,14.53,15.14,10.59,15.93,11.81,11.97,14.6,10.48,14.78,12.76,2.96,12.36,12.45,11.83,16.13,10.1,14.07,14.94,10.29,8.76,11.1,13.12,14.36,7.73,14.65,11.76,10.49,14.05,11.71,12.77,13.29,10.92,12.33,11.13,16.99,15.98,16.36,19.16,17.83,18.2,18.66,14.97,15.11,16.75,23.74,14.58,22.22,29.67,27.97,35.17,12.55,14.31,21.93,21.52,25.1,17.76,20.84,22.3,24.51,18.67,19.94,22.63,18.86,22.75,21.02,20.93,28.71,30.31,21.25,20.85,15.09,22.81,18.68,19.65,15.7,30.73,18.21,17.21,19.61,21.11,18.42,14.85,13.98,13.0,34.2,13.27,18.54,13.91,16.19,14.65,15.92,15.5,18.03,15.77,20.88,17.43,17.66,18.87,13.74,15.01,18.03,18.71,9.86,15.62,14.85,9.34,11.48,10.32,12.8,0.0,11.2,11.93,2.32,13.46,10.1,14.71,9.25,3.55,13.12,1.5,4.83,10.91,14.05,10.58,1.02,13.97,13.85,7.65,10.15,3.88,10.71,9.78,9.21,5.15,9.62,1.23,4.57,15.29,4.66,15.61,13.34
6.07,3.78,7.52,10.33,16.67,22.37,3.4,30.81,11.41,18.92,18.12,16.44,19.45,4.46,16.22,13.28,5.0,12.83,5.07,12.5,14.17,9.0,12.91,9.81,9.46,15.62,9.42,12.91,14.57,17.96,10.81,14.01,16.64,12.52,16.82,14.8,8.52,11.14,12.26,10.89,18.16,12.14,16.1,16.97,11.97,12.74,12.13,15.15,16.39,12.3,16.69,13.79,12.39,16.09,13.75,14.8,15.33,12.96,14.37,13.16,19.03,18.01,18.39,21.2,19.86,20.23,20.69,17.01,17.15,18.79,25.78,18.61,16.84,31.71,30.01,37.2,16.53,21.41,23.97,19.2,19.99,19.8,15.73,24.33,26.54,20.7,21.97,24.66,20.9,16.82,23.06,22.97,30.75,32.35,23.28,18.66,18.0,24.85,13.57,21.68,19.72,32.76,20.24,17.28,14.5,18.91,18.5,16.89,12.76,13.15,36.23,12.27,14.45,8.12,12.79,8.11,10.81,12.36,9.66,10.66,12.52,12.32,12.55,12.28,13.81,6.14,10.55,13.59,5.13,15.82,14.26,13.9,15.46,4.97,7.16,11.2,0.0,6.53,13.27,7.79,5.41,9.03,2.63,10.61,7.73,12.45,6.85,6.22,8.66,1.4,11.97,8.3,8.17,6.07,17.21,7.29,5.04,11.55,10.98,11.28,9.54,9.93,9.91,9.61,11.72,22.67,20.4
6.8,4.5,8.24,11.06,17.4,23.1,3.28,31.54,13.02,19.65,18.84,17.17,20.18,5.18,16.94,14.0,5.72,11.88,5.8,13.23,14.9,9.72,13.63,10.54,10.18,16.35,10.15,10.75,15.3,18.69,11.54,14.73,17.36,13.24,17.54,15.52,9.24,11.87,12.99,11.62,18.89,12.86,16.83,17.7,12.7,13.47,12.86,15.88,17.12,13.03,17.41,14.52,13.11,16.81,14.47,15.53,16.06,13.68,15.1,13.89,19.76,18.74,19.12,21.93,20.59,20.96,21.42,17.73,17.88,19.51,26.5,19.33,17.56,32.43,30.73,37.93,17.25,22.14,24.7,19.92,20.71,20.53,16.46,25.06,27.27,21.43,22.7,25.39,21.62,17.55,23.78,23.7,31.47,33.08,24.01,19.38,18.72,25.57,14.3,22.41,20.45,33.49,20.97,18.01,15.23,19.64,19.22,17.62,13.49,13.87,36.96,13.0,14.15,8.85,11.84,8.83,11.54,11.15,11.27,11.39,14.13,13.05,13.28,13.89,14.54,6.86,13.68,14.32,5.85,16.55,14.98,14.63,16.19,2.14,8.17,11.93,6.53,0.0,13.99,8.79,6.13,10.04,4.59,11.33,3.57,13.17,7.58,6.94,4.51,5.91,12.7,9.31,9.18,6.79,17.94,8.01,6.05,12.27,11.71,12.0,10.26,10.66,10.64,10.62,12.45,23.39,21.13
10.35,10.61,8.9,6.27,16.74,22.44,10.86,30.88,21.88,18.99,18.18,23.66,19.52,11.29,16.29,11.4,9.28,18.34,8.23,8.44,10.11,11.55,11.03,4.82,16.67,15.69,16.64,17.24,12.7,18.03,13.91,14.07,16.7,12.58,16.88,14.86,5.06,14.46,14.56,13.93,18.23,12.2,16.17,17.04,12.4,10.86,13.2,15.22,16.46,9.84,16.75,13.86,12.6,16.15,13.81,14.87,15.4,13.02,14.44,13.23,19.1,18.08,18.46,21.27,19.93,20.3,20.76,17.08,17.22,18.86,25.85,16.69,24.32,31.78,30.08,37.27,14.65,16.41,24.04,23.62,27.2,19.87,22.95,24.4,26.61,20.77,22.04,24.73,20.97,24.86,23.12,23.04,30.81,32.42,23.35,22.96,17.19,24.91,20.79,21.75,17.8,32.83,20.31,19.31,21.72,23.21,20.53,16.96,16.08,15.1,36.3,15.37,20.64,16.01,18.29,16.76,18.03,17.6,20.13,17.88,22.99,19.54,19.77,20.97,15.84,17.11,20.13,20.81,11.96,17.72,16.96,11.44,13.58,12.43,14.9,2.32,13.27,13.99,0.0,15.57,12.21,16.81,11.36,5.65,15.22,1.01,6.93,13.01,16.16,12.68,1.66,16.08,15.95,9.75,12.25,5.98,12.82,11.88,11.32,7.26,11.72,3.33,6.68,17.39,6.76,17.71,15.44
8.33,6.04,9.78,12.59,18.93,24.63,5.66,33.07,11.83,21.18,20.38,18.71,21.72,6.72,18.48,15.54,7.26,13.25,7.33,14.76,16.43,11.26,15.17,12.07,11.72,17.89,11.68,13.33,16.83,20.22,13.07,16.27,18.9,14.78,19.08,17.06,10.78,13.4,14.52,13.16,20.42,14.4,18.36,19.23,14.24,15.0,14.39,17.41,18.65,14.56,18.95,16.05,14.65,18.35,16.01,17.07,17.59,15.22,16.63,15.42,21.29,20.28,20.65,23.46,22.12,22.49,22.95,19.27,19.41,21.05,28.04,20.87,19.1,33.97,32.27,39.46,18.79,23.67,26.23,21.46,22.25,22.06,17.99,26.59,28.8,22.96,24.23,26.92,23.16,19.08,25.32,25.23,33.01,34.61,25.54,20.92,20.26,27.11,15.83,23.94,21.98,35.02,22.5,19.54,16.76,21.17,20.76,19.15,15.02,15.41,38.49,14.54,14.87,10.38,13.2,10.37,13.07,12.78,10.07,12.92,12.93,14.58,14.81,12.69,16.07,8.4,10.96,15.86,7.39,18.08,16.52,16.17,17.72,7.23,4.2,13.46,7.79,8.79,15.57,0.0,7.67,6.07,5.84,12.87,9.99,14.71,9.11,8.48,10.92,7.16,14.23,5.33,5.21,8.33,19.47,9.55,2.75,13.81,13.24,13.54,11.8,12.2,12.17,6.65,13.98,24.93,22.66
