5.11,2.16,16.42,14.31,6.81,3.61,11.58,20.27,12.46,19.91,9.59,4.32,3.64,15.62,27.56,9.22,22.9,24.11,22.13,17.52,18.95,11.92,15.47,10.9,22.38,6.29,9.63,20.26,2.7,12.9,9.87,12.28,9.7,7.47,19.26,3.37,9.32,1.2,21.72,2.58,2.58,20.53,10.18,14.69,8.0,13.98,14.35,21.54,18.74,2.05,7.32,9.18,15.75,13.6,13.0,14.0,9.92,13.46,11.49,11.63,11.33,14.95,8.07,13.2,10.83,12.13,9.35,14.58,12.36,15.54,11.33,9.78,14.65,13.68,12.24,12.12,21.27,19.83,19.85,21.49,23.78,15.5,19.72,23.69,22.16,16.51,19.54,17.71,21.58,21.88,24.25,26.55,20.49,18.35,12.92,13.01,5.66,11.93,10.42,25.43,8.35,16.64,20.21,11.29,14.64,10.35,11.28,18.61,24.75,26.07,16.08,8.73,13.17,8.77,14.38,11.33,9.69,11.17,3.61,15.82,0.0,2.5,2.41,17.21,4.68,6.92,6.55,3.4,2.03,10.52,2.43,8.62,2.94,3.82,4.22,5.72,3.45,4.93,4.14,4.74,4.77,4.65,5.28,3.63,4.28,5.47,16.28,15.7,13.02,7.49,15.71,7.94,8.97,18.28,5.85,21.96,13.95,18.52,8.15,19.25,6.48,18.23,6.81,17.98,13.77,16.91,14.08,5.0,12.9
3.38,1.81,18.28,15.9,7.72,4.52,13.17,17.56,14.06,20.82,10.5,5.23,4.15,16.53,24.84,10.13,20.18,21.39,19.42,18.43,19.86,12.83,15.94,11.81,19.66,7.2,7.9,17.54,2.38,13.81,10.39,11.49,10.61,8.39,20.17,4.28,10.23,2.11,19.0,3.64,3.49,17.81,11.09,13.9,8.91,14.89,15.26,18.82,19.65,1.72,8.23,10.09,16.66,14.51,13.91,14.91,10.83,15.06,12.41,12.55,12.24,15.86,8.98,14.11,11.74,13.04,10.26,15.49,13.27,16.45,12.24,10.69,15.56,14.6,13.15,13.03,22.18,20.74,20.76,22.4,24.69,16.41,20.63,24.6,23.07,17.42,20.45,18.62,18.86,19.16,21.53,23.84,18.77,15.64,13.84,13.92,6.18,12.84,11.33,22.71,8.86,13.92,17.5,11.8,15.55,12.76,11.8,15.89,22.03,23.35,14.36,9.64,14.08,9.69,17.74,12.24,10.6,12.08,4.52,15.03,2.5,0.0,3.75,18.16,5.19,7.88,7.51,3.05,2.98,11.48,4.89,6.81,0.83,4.77,5.17,3.92,4.41,5.89,4.65,2.37,5.73,4.29,3.48,4.58,3.91,4.88,15.49,14.91,12.22,6.7,17.32,9.55,8.17,17.49,6.8,22.98,14.94,20.13,10.61,20.87,7.44,19.18,9.27,19.59,15.39,18.53,13.28,5.95,14.52
5.92,2.32,20.81,13.55,9.22,6.02,10.82,22.68,11.71,22.32,12.0,6.73,6.05,18.03,29.96,11.63,25.31,26.52,24.54,19.93,21.36,14.33,14.71,13.31,24.79,8.7,10.44,22.67,5.11,15.83,12.28,11.53,12.11,9.88,21.67,5.78,10.17,3.6,24.13,4.99,4.99,22.94,16.14,13.94,10.41,19.2,17.28,23.95,21.15,4.46,9.73,11.59,18.68,16.53,15.93,16.93,12.33,12.71,15.34,17.21,16.55,17.87,10.48,16.13,14.32,15.06,11.76,17.51,15.29,18.9,14.26,12.19,17.88,18.91,17.45,17.33,23.68,22.24,22.26,23.9,26.19,17.91,22.12,26.1,24.57,18.92,21.95,20.12,23.99,24.28,26.66,28.96,21.31,20.76,15.33,15.42,8.07,14.34,12.83,27.84,10.76,19.05,22.62,13.7,17.05,12.76,13.69,21.02,27.16,28.47,16.9,11.14,15.58,11.18,16.79,13.74,12.1,17.92,6.02,15.07,2.41,3.75,0.0,20.3,7.09,9.33,8.96,2.07,4.44,12.93,1.67,9.35,3.65,6.23,6.63,6.45,5.86,7.34,6.55,4.9,7.18,7.06,6.01,6.04,6.69,7.42,15.53,14.94,12.26,6.73,14.95,7.18,8.21,17.52,8.26,21.21,13.19,17.76,7.39,18.5,8.24,16.52,6.05,17.22,13.02,16.16,13.32,6.94,12.15
20.1,20.86,36.24,13.7,20.47,15.0,14.74,29.56,14.36,29.2,20.55,16.31,17.83,24.91,36.84,18.51,32.19,33.4,31.42,26.81,28.24,13.51,8.41,12.98,31.67,20.09,27.46,29.55,17.69,8.03,24.02,10.91,20.8,10.24,28.55,17.56,8.67,16.73,31.01,16.77,16.08,29.82,10.44,9.43,18.78,9.23,3.61,30.83,28.03,17.75,19.51,20.63,4.58,5.39,7.19,5.79,11.35,24.09,7.05,7.68,7.85,4.01,11.56,7.4,7.96,6.38,9.58,4.42,5.92,6.11,6.41,11.48,5.09,6.41,6.51,7.33,28.95,29.12,24.99,30.78,31.47,24.79,27.35,34.93,31.45,25.8,28.83,27.0,30.87,31.16,33.54,35.84,37.11,27.64,22.21,22.3,19.85,21.22,14.74,34.72,24.59,25.93,29.5,22.86,23.93,21.45,23.62,27.9,34.04,35.36,35.07,19.5,22.46,18.51,32.2,20.62,12.47,11.68,17.8,7.91,17.21,18.16,20.3,0.0,18.64,16.15,16.14,20.09,16.57,12.3,19.27,23.3,18.4,13.16,19.07,20.41,14.59,18.24,18.1,18.93,12.2,19.35,19.97,13.34,18.97,20.16,8.2,11.03,10.85,11.16,10.82,18.25,12.09,8.66,15.1,9.17,8.08,9.94,15.3,9.75,12.12,5.37,15.32,10.75,13.51,12.25,8.48,11.97,14.79
5.88,7.0,11.74,18.86,7.91,4.71,16.98,12.37,17.01,18.65,10.59,5.42,1.36,12.0,19.65,10.32,14.99,16.2,14.23,16.26,17.41,13.46,16.62,12.49,14.47,7.39,7.36,12.35,3.47,14.49,5.2,14.53,8.72,9.06,17.99,4.47,10.91,4.28,13.81,2.36,3.68,12.62,11.77,16.94,9.1,15.57,15.94,13.63,17.48,3.95,8.42,10.19,17.34,15.18,14.59,15.59,11.5,18.14,13.08,13.22,12.92,16.53,9.65,14.79,12.42,13.72,10.94,16.17,13.95,17.13,12.92,11.37,16.24,15.27,13.82,13.71,22.37,20.93,20.95,22.59,24.88,14.32,20.82,24.79,20.9,15.24,18.27,18.69,13.67,13.97,16.34,18.64,13.19,10.44,13.4,13.48,0.99,13.03,11.96,17.52,5.76,8.73,12.3,6.61,11.02,7.57,6.61,10.7,16.84,18.16,8.32,9.83,14.27,9.88,9.7,13.99,11.28,12.76,3.08,17.63,4.68,5.19,7.09,18.64,0.0,8.58,8.21,8.2,5.25,12.18,7.11,7.32,6.15,5.47,4.43,6.38,7.0,5.14,1.54,4.9,6.43,4.61,5.94,7.62,4.24,5.43,18.03,17.94,15.25,9.73,20.18,12.61,11.21,23.17,7.5,23.69,15.64,19.77,12.82,24.26,8.14,19.88,11.48,22.65,18.25,21.59,16.04,8.98,17.38
9.81,8.17,25.34,16.4,6.65,3.84,14.52,18.66,14.55,18.3,9.65,2.51,7.54,14.01,25.94,7.61,21.29,22.5,20.52,15.91,17.34,5.34,14.13,6.18,20.77,6.13,14.34,18.65,7.41,12.0,13.12,12.07,9.9,5.88,17.65,5.54,7.72,6.45,20.11,6.48,4.92,18.92,7.01,14.99,7.88,10.81,13.45,19.93,17.13,7.46,7.16,9.73,14.85,12.7,12.1,13.1,7.88,20.39,9.07,8.46,8.16,14.04,6.47,12.3,8.95,11.23,7.75,10.99,9.72,12.37,10.43,5.63,11.48,10.51,9.06,8.95,18.77,18.22,14.81,19.88,21.29,13.89,17.17,18.65,20.55,14.9,17.93,16.1,19.97,20.26,22.64,24.94,26.21,16.74,11.31,11.4,9.56,10.32,3.84,23.82,11.03,15.03,18.6,11.96,13.03,10.55,12.72,17.0,23.14,24.46,24.17,8.6,11.56,7.61,21.3,9.72,6.62,8.0,5.7,15.14,6.92,7.88,9.33,16.15,8.58,0.0,1.12,9.44,6.47,3.98,9.39,13.92,8.3,3.06,4.06,11.02,4.5,3.22,6.82,9.54,3.25,9.96,10.58,5.12,9.59,10.78,15.7,16.11,12.76,7.23,18.32,20.5,8.71,20.84,5.01,21.36,13.31,17.44,11.25,21.93,5.64,17.55,11.3,18.83,15.75,17.76,13.71,6.49,14.88
9.45,7.8,25.33,16.03,5.54,3.47,14.15,18.65,14.18,18.29,9.64,2.14,7.17,14.0,25.93,7.6,21.28,22.49,20.51,15.9,17.33,5.33,14.12,6.17,20.75,5.01,13.97,18.63,7.04,11.99,13.11,11.7,9.88,5.51,17.64,4.42,7.35,6.08,20.1,6.12,4.55,18.91,7.0,14.98,6.72,10.8,13.44,19.92,17.12,7.09,6.04,9.72,14.84,12.69,12.09,13.09,7.87,20.02,9.06,8.45,8.15,14.03,6.1,12.29,8.86,11.22,7.38,10.98,9.71,12.36,10.42,5.62,11.47,10.5,9.05,8.94,18.76,18.21,14.8,19.87,21.27,13.88,17.16,18.64,20.54,14.88,17.92,16.09,19.96,20.25,22.63,24.93,26.2,16.73,11.3,11.39,9.2,10.31,3.83,23.81,9.91,15.02,18.59,11.95,13.02,10.54,12.71,16.99,23.13,24.44,16.53,7.45,11.55,7.6,21.28,9.71,6.61,7.99,4.58,15.13,6.55,7.51,8.96,16.14,8.21,1.12,0.0,9.07,6.1,3.97,9.02,12.8,7.94,2.69,2.94,9.9,4.13,2.1,5.7,8.42,2.88,8.84,9.46,4.75,8.47,9.66,15.68,16.1,12.39,6.87,18.31,14.52,8.34,20.83,4.64,21.35,13.3,17.43,10.89,21.92,5.27,17.54,10.93,18.46,15.38,17.4,13.7,6.12,14.51
5.03,1.24,19.14,13.66,9.3,6.09,10.93,22.76,11.81,22.4,12.07,6.81,7.16,18.11,30.04,11.71,25.38,26.6,24.62,20.01,21.43,14.4,18.07,17.75,24.86,8.77,9.56,22.74,4.95,15.94,13.4,13.21,12.19,9.96,21.74,5.85,14.5,3.68,24.2,5.07,5.06,23.01,16.25,15.61,10.48,19.31,17.39,24.02,21.23,4.53,9.8,11.67,18.79,16.63,16.03,17.03,12.4,12.82,15.44,17.32,16.65,17.98,10.55,16.24,14.43,15.17,11.83,17.62,15.4,19.01,14.37,12.26,17.99,19.01,17.56,17.44,23.75,22.32,22.34,23.97,26.27,17.98,22.2,26.18,24.65,18.99,22.02,20.19,24.06,24.36,26.73,29.04,18.65,20.84,15.41,15.5,9.19,14.41,12.9,27.91,11.88,19.13,22.7,14.81,17.12,12.84,14.81,21.1,27.23,28.55,16.01,11.21,15.65,11.26,19.39,13.81,12.17,18.03,6.09,16.74,3.4,3.05,2.07,20.09,8.2,9.44,9.07,0.0,4.51,13.01,2.52,8.47,3.41,6.3,6.7,5.57,5.94,7.42,7.7,4.02,7.26,7.34,5.13,6.12,6.96,6.54,17.22,16.64,13.96,8.43,15.07,7.31,9.91,20.29,8.33,21.33,17.2,17.89,8.89,18.62,9.94,21.44,7.55,17.35,13.14,16.28,15.02,8.64,12.27
5.63,3.28,17.0,12.97,7.39,4.18,11.09,20.85,11.13,20.49,10.17,4.9,4.22,16.2,28.13,9.8,23.48,24.69,22.71,18.1,19.53,11.43,11.83,10.42,22.95,6.87,10.15,20.83,3.22,12.42,10.45,8.64,10.28,6.99,19.84,3.95,8.84,1.55,22.3,3.16,3.16,21.11,9.7,11.05,8.58,13.5,13.87,22.12,19.32,2.57,7.9,9.76,15.27,13.11,11.68,13.52,9.43,15.49,11.01,11.15,10.85,14.46,7.58,11.44,10.35,11.65,8.86,14.1,11.88,15.06,10.85,9.3,14.17,13.2,11.75,11.64,21.85,20.41,20.43,22.07,24.36,16.08,20.29,24.27,22.74,17.08,20.12,18.29,22.16,22.45,24.83,27.13,21.02,18.93,13.5,13.59,6.24,12.51,9.93,26.01,8.93,17.22,20.79,11.87,15.22,10.93,11.86,19.19,25.33,26.64,16.61,9.31,13.75,9.35,14.96,11.91,9.21,10.69,4.19,12.18,2.03,2.98,4.44,16.57,5.25,6.47,6.1,4.51,0.0,10.08,4.5,9.1,3.42,3.38,4.84,6.2,1.56,5.55,4.76,4.72,4.33,5.13,5.76,1.74,4.76,5.95,12.64,12.06,9.38,3.85,14.3,10.01,5.33,14.64,2.91,16.56,10.31,13.83,7.87,17.13,3.54,13.63,8.88,15.45,12.37,14.38,10.44,3.1,11.5
13.42,11.77,23.69,16.41,7.91,7.44,14.53,17.01,14.56,16.65,7.99,6.11,11.14,12.36,24.29,5.96,19.63,20.85,18.87,14.26,15.68,1.49,10.28,2.33,19.11,7.53,17.94,16.99,11.01,8.15,11.47,10.7,8.24,4.64,15.99,8.39,6.43,10.05,18.45,10.09,8.52,17.26,3.16,11.14,6.22,6.96,9.6,18.27,15.48,11.06,6.96,8.08,11.0,8.85,8.25,9.25,4.03,22.56,5.22,4.61,4.31,10.2,3.65,8.45,5.1,7.38,5.12,7.14,5.87,8.52,6.58,1.78,7.63,6.66,5.21,5.1,16.4,16.57,12.44,18.22,18.91,12.23,14.79,16.28,18.9,13.24,16.27,14.44,18.31,18.61,20.98,23.29,24.56,15.09,9.66,9.75,13.17,8.66,2.19,22.16,12.03,13.38,16.95,10.31,11.37,8.89,11.07,15.35,21.48,22.8,22.51,6.95,9.9,5.96,19.64,8.06,2.77,4.15,8.55,11.29,10.52,11.48,12.93,12.3,12.18,3.98,3.97,13.01,10.08,0.0,12.99,16.77,11.91,6.66,6.9,13.87,8.1,6.07,9.67,12.39,6.79,12.81,13.43,8.72,12.44,13.62,11.85,12.26,11.1,9.57,14.47,16.65,10.5,16.99,8.61,17.51,9.46,13.59,15.56,18.08,9.24,13.7,18.06,16.96,15.92,15.9,9.86,10.38,15.05
6.37,2.77,21.26,12.84,9.24,6.04,10.11,22.71,10.99,22.34,12.02,6.75,6.07,18.05,29.99,11.65,25.33,26.54,24.57,19.95,21.38,14.35,14.0,16.93,24.81,8.72,10.89,22.69,5.13,15.12,12.31,10.81,12.13,9.91,21.69,5.8,9.46,3.63,24.15,5.01,5.01,22.96,15.43,13.22,10.43,18.49,16.57,23.97,21.17,4.48,9.75,11.61,17.97,15.81,15.21,16.21,12.35,12.0,14.62,16.5,15.83,17.16,10.5,15.42,13.61,14.35,11.78,16.8,14.58,18.19,13.55,12.21,17.17,18.19,16.74,16.62,23.7,22.26,22.28,23.92,26.21,17.93,22.15,26.12,24.59,18.94,21.97,20.14,24.01,24.31,26.68,28.98,21.76,20.78,15.36,15.44,8.09,14.36,12.85,27.86,10.78,19.07,22.64,13.72,17.07,12.79,13.71,21.04,27.18,28.5,17.35,11.16,15.6,11.21,16.81,13.76,12.12,17.21,6.04,14.35,2.43,4.89,1.67,19.27,7.11,9.39,9.02,2.52,4.5,12.99,0.0,9.8,4.1,6.25,6.65,6.9,5.89,7.36,6.57,5.35,7.2,7.09,6.46,6.06,6.71,7.87,14.81,14.23,11.55,6.02,14.24,6.47,7.5,16.81,8.28,20.49,12.48,17.05,6.68,17.79,7.53,15.81,5.34,16.51,12.3,15.44,12.61,6.23,11.43
3.43,7.23,11.78,21.32,12.58,9.37,18.59,12.95,19.48,20.76,12.71,10.09,8.24,14.12,20.32,14.99,17.11,18.32,14.9,18.37,19.52,18.13,21.28,17.15,18.62,12.05,1.41,14.46,6.03,19.15,7.32,19.65,10.83,13.73,20.11,9.13,15.57,8.22,15.92,7.73,8.35,14.74,16.44,22.06,13.76,20.23,20.6,14.31,19.59,7.02,13.09,12.3,22.01,19.85,19.25,20.25,16.17,20.48,17.75,17.89,17.59,21.2,14.32,19.46,17.08,18.38,15.6,20.83,18.61,21.79,17.58,16.03,20.9,19.94,18.49,18.37,25.15,23.71,25.62,25.37,27.67,16.44,23.6,26.03,23.01,17.36,20.39,20.81,15.79,14.64,18.46,20.76,12.28,12.56,15.51,15.6,6.37,15.02,16.63,18.2,8.37,10.85,14.42,8.73,13.13,9.69,8.72,12.82,18.95,20.27,7.87,14.5,16.75,14.54,11.25,16.1,15.94,17.42,9.38,23.19,8.62,6.81,9.35,23.3,7.32,13.92,12.8,8.47,9.1,16.77,9.8,0.0,6.42,10.14,9.98,4.51,11.66,10.69,8.77,5.17,11.1,8.41,6.2,10.66,8.04,4.06,23.65,23.07,20.38,14.86,22.74,14.97,16.34,25.65,12.17,29.0,21.32,25.55,15.52,26.29,12.81,24.55,14.18,25.01,20.81,23.95,21.45,12.03,19.94
2.98,2.18,17.88,16.27,8.16,4.96,13.54,18.52,14.43,21.26,10.94,5.67,5.11,16.97,25.8,10.57,21.14,22.35,20.38,18.87,20.3,13.27,16.38,12.25,20.62,7.64,7.5,18.5,2.9,14.25,11.35,13.95,11.05,8.82,20.61,4.72,10.67,2.54,19.96,4.6,3.93,18.77,11.53,16.36,9.35,15.33,15.7,19.78,20.09,2.16,8.67,10.53,17.1,14.95,14.35,15.35,11.27,15.43,12.84,12.98,12.68,16.3,9.42,14.55,12.18,13.48,10.7,15.93,13.71,16.89,12.68,11.13,16.0,15.03,13.59,13.47,22.62,21.18,21.2,22.84,25.13,16.85,21.06,25.04,23.51,17.86,20.89,19.06,19.82,20.12,22.49,24.8,18.37,16.6,14.27,14.36,7.14,13.28,11.77,23.67,9.82,14.88,18.46,12.76,15.99,13.72,12.76,16.85,22.99,24.31,13.96,10.08,14.52,10.12,17.34,12.68,11.04,12.52,4.96,17.49,2.94,0.83,3.65,18.4,6.15,8.3,7.94,3.41,3.42,11.91,4.1,6.42,0.0,5.21,5.61,3.52,4.85,6.32,5.65,1.97,6.16,5.29,3.08,5.02,4.91,4.49,17.95,17.37,14.68,9.16,17.69,9.92,10.63,19.95,7.24,23.94,15.62,20.5,9.81,21.24,7.87,19.62,8.47,19.96,15.75,18.89,15.74,6.39,14.88
6.71,5.07,17.22,13.37,7.91,2.37,11.49,21.34,11.53,20.98,10.69,3.68,4.44,16.69,28.63,10.29,23.97,25.18,23.2,18.59,20.02,8.02,11.13,7.01,23.45,7.39,11.23,21.33,4.3,9.01,10.67,9.05,10.8,3.58,20.33,4.17,5.43,3.34,22.79,3.38,3.38,21.6,6.29,11.46,9.1,10.09,10.46,22.61,19.81,4.36,8.42,12.41,11.86,9.7,9.1,10.1,6.02,17.28,7.6,7.74,7.44,11.05,4.17,9.31,6.93,8.24,5.45,10.69,8.47,11.65,7.43,5.88,10.75,9.79,8.34,8.23,21.45,20.9,17.49,22.56,23.97,16.57,19.85,21.33,23.23,17.58,20.61,18.78,22.65,22.95,25.32,27.62,22.1,19.42,13.99,14.08,6.46,13.0,6.52,26.5,9.15,17.71,21.28,12.09,15.71,11.45,12.08,19.68,25.82,27.14,13.79,9.83,14.24,10.29,15.18,12.4,5.79,7.27,4.41,12.15,3.82,4.77,6.23,13.16,5.47,3.06,2.69,6.3,3.38,6.66,6.25,10.14,5.21,0.0,5.36,7.25,1.52,4.53,4.94,5.77,0.95,6.19,6.81,2.14,5.82,7.01,12.55,12.46,9.78,4.26,14.71,11.83,5.73,17.7,2.03,18.21,10.17,14.29,8.28,18.78,2.66,14.41,8.32,15.85,12.77,14.79,10.57,3.51,11.9
6.55,5.47,22.74,18.65,2.6,3.67,16.77,16.06,16.81,15.7,5.37,2.56,4.28,11.41,23.34,5.01,18.69,19.9,17.92,13.31,14.74,8.27,17.05,9.1,18.16,2.07,11.07,16.04,4.14,14.92,8.72,14.32,5.49,8.13,15.05,1.61,9.98,3.82,17.5,3.22,2.65,16.32,9.94,17.92,3.78,13.73,16.37,17.33,14.53,4.62,3.11,4.97,17.78,15.62,15.02,16.02,10.8,17.68,12.0,11.39,11.09,16.97,8.72,15.23,11.48,14.15,10.0,13.92,12.65,15.29,13.35,8.55,14.4,13.44,11.99,11.87,17.06,15.62,15.64,17.28,19.57,11.29,15.5,19.48,17.95,12.29,15.32,13.5,17.36,17.66,20.04,22.34,23.61,14.14,8.71,8.8,5.41,7.72,6.76,21.22,7.1,12.43,16.0,7.55,10.43,6.14,8.32,14.4,20.53,21.85,12.75,4.52,8.96,4.56,18.69,7.11,9.54,10.92,1.76,18.07,4.22,5.17,6.63,19.07,4.43,4.06,2.94,6.7,4.84,6.9,6.65,9.98,5.61,5.36,0.0,7.08,6.75,0.83,2.88,5.6,5.5,6.02,6.64,7.37,5.65,6.84,18.62,19.03,15.01,9.49,19.94,12.15,10.96,23.77,7.26,24.28,16.23,20.36,12.36,24.85,7.9,20.48,11.02,22.19,18.01,21.13,16.63,8.74,17.14
1.08,4.33,15.98,18.43,9.68,6.48,15.7,17.14,16.58,22.78,12.46,7.19,5.34,18.31,24.52,12.09,21.3,22.51,19.09,20.39,21.82,15.23,18.39,14.26,22.81,9.16,5.6,18.66,3.13,16.26,11.51,16.76,15.03,10.83,22.13,6.24,12.68,5.33,20.12,4.83,5.45,18.93,13.54,19.17,10.87,17.34,17.71,18.5,21.61,4.12,10.19,12.05,19.11,16.95,16.36,17.36,13.27,17.58,14.85,14.99,14.69,18.3,11.42,16.56,14.19,15.49,12.7,17.94,15.72,18.9,14.69,13.14,18.01,17.04,15.59,15.48,24.14,22.7,22.72,24.36,26.65,20.63,22.59,26.56,25.03,19.38,22.41,20.58,19.98,18.84,22.65,24.95,16.47,16.75,15.79,15.88,7.37,14.8,13.73,22.39,10.05,15.04,18.61,12.92,17.33,13.88,12.91,17.01,23.15,24.47,12.06,11.6,16.04,11.65,15.44,14.2,13.05,14.53,6.48,20.3,5.72,3.92,6.45,20.41,6.38,11.02,9.9,5.57,6.2,13.87,6.9,4.51,3.52,7.25,7.08,0.0,8.77,7.8,5.87,1.58,8.2,5.52,3.3,7.77,5.14,4.71,20.76,20.17,17.49,11.96,19.84,12.08,13.44,22.75,9.28,26.1,18.42,22.66,12.62,23.39,9.91,21.66,11.28,22.12,17.91,21.05,18.55,9.13,17.04
8.23,4.7,18.74,12.29,9.35,3.81,10.41,22.78,10.45,22.42,12.13,5.12,5.96,18.13,30.06,11.73,25.41,26.62,24.64,20.03,21.46,9.46,11.15,8.44,24.89,8.83,12.75,22.77,5.83,10.45,12.2,7.96,12.24,5.02,21.77,5.69,6.86,2.98,24.23,4.9,4.9,23.04,7.73,10.37,10.54,11.52,11.9,24.05,21.25,3.99,9.86,13.85,13.3,11.14,10.54,11.54,7.46,15.76,9.04,9.18,8.88,12.49,5.61,10.75,8.37,9.68,6.89,12.13,9.91,13.09,8.87,7.32,12.19,11.23,9.78,9.67,22.89,22.34,18.93,24.0,25.41,18.01,21.29,22.77,24.67,19.02,22.05,20.22,24.09,24.38,26.76,29.06,23.62,20.86,15.43,15.52,7.98,14.44,7.96,27.94,10.67,19.15,22.72,13.61,17.15,12.89,13.6,21.12,27.26,28.58,15.32,11.27,15.68,11.73,16.7,13.84,7.23,8.71,5.93,11.5,3.45,4.41,5.86,14.59,7.0,4.5,4.13,5.94,1.56,8.1,5.89,11.66,4.85,1.52,6.75,8.77,0.0,5.97,6.46,7.29,2.39,7.71,8.33,1.06,7.34,8.53,11.96,11.38,8.7,3.17,13.62,10.24,4.65,13.96,1.79,15.88,9.63,13.15,7.19,16.45,2.42,12.96,7.24,14.77,11.69,13.7,9.76,2.43,10.82
7.26,6.18,23.57,17.82,3.43,5.27,15.94,16.89,15.98,16.53,6.2,3.27,4.99,12.24,24.17,5.84,19.52,20.73,18.75,14.14,15.57,7.43,16.22,8.27,18.99,2.9,11.78,16.87,4.86,14.09,9.55,13.49,6.32,7.3,15.88,2.32,9.15,4.53,18.34,3.93,3.36,17.15,9.1,17.08,4.61,12.9,15.54,18.16,15.36,5.34,3.94,5.8,16.95,14.79,14.19,15.19,9.97,18.4,11.17,10.56,10.25,16.14,7.89,14.4,10.65,13.32,9.17,13.09,11.82,14.46,12.52,7.72,13.57,12.61,11.16,11.04,17.89,16.45,16.47,18.11,20.4,12.12,16.33,20.31,18.78,13.12,16.15,14.33,18.2,18.49,20.87,23.17,24.44,14.97,9.54,9.63,6.12,8.55,5.93,22.05,7.81,13.26,16.83,8.39,11.26,6.97,9.15,15.23,21.37,22.68,13.46,5.35,9.79,5.39,19.52,7.94,8.71,10.09,2.48,17.23,4.93,5.89,7.34,18.24,5.14,3.22,2.1,7.42,5.55,6.07,7.36,10.69,6.32,4.53,0.83,7.8,5.97,0.0,3.6,6.32,4.67,6.73,7.36,6.54,6.36,7.55,17.79,18.2,14.18,8.66,19.11,12.86,10.13,22.94,6.43,23.45,15.4,19.53,13.07,24.02,7.06,19.65,11.73,20.25,17.18,19.19,15.8,7.91,16.31
5.34,6.46,13.28,18.31,5.48,4.16,16.43,13.91,16.47,20.19,8.26,3.08,0.82,13.54,21.19,7.89,16.53,17.74,15.77,17.8,17.62,11.03,16.07,11.95,16.01,4.96,8.9,13.89,2.93,13.95,6.74,13.99,8.21,8.52,19.54,2.12,10.37,3.74,15.35,1.82,3.14,14.16,11.23,16.4,6.67,15.03,15.4,15.17,19.02,3.41,5.99,7.85,16.8,14.64,14.04,15.04,10.96,17.6,12.54,12.68,12.38,15.99,9.11,14.25,11.87,13.18,10.39,15.63,13.41,16.59,12.37,10.82,15.69,14.73,13.28,13.17,19.94,18.5,18.52,20.16,22.45,15.86,18.39,22.36,22.44,16.78,19.81,16.38,15.21,15.51,17.88,20.18,14.73,11.99,11.6,11.68,2.53,10.6,9.53,19.06,4.22,10.27,13.85,6.11,12.56,7.07,6.1,12.24,18.38,19.7,9.86,7.4,11.84,7.45,11.24,10.0,10.73,12.21,1.54,17.09,4.14,4.65,6.55,18.1,1.54,6.82,5.7,7.7,4.76,9.67,6.57,8.77,5.65,4.94,2.88,5.87,6.46,3.6,0.0,4.36,5.89,4.07,5.4,7.07,3.7,4.89,17.48,17.4,14.71,9.19,19.64,12.07,10.66,22.63,6.96,23.14,15.1,19.23,12.28,23.72,7.6,19.34,10.94,22.11,17.71,21.04,15.5,8.44,16.84
1.73,2.78,16.63,16.87,8.2,5.0,14.14,17.27,15.03,21.3,10.98,5.71,3.86,17.01,24.55,10.61,19.89,21.1,19.13,18.91,20.34,13.75,16.91,12.78,19.37,7.68,6.25,17.25,1.65,14.78,10.1,15.2,11.09,9.35,20.65,4.76,11.2,3.85,18.71,3.35,3.97,17.52,12.06,17.61,9.39,15.86,16.23,18.53,20.13,2.64,8.71,10.57,17.63,15.47,14.88,15.87,11.79,16.03,13.37,13.51,13.21,16.82,9.94,15.08,12.71,14.01,11.22,16.46,14.24,17.42,13.21,11.66,16.53,15.56,14.11,14.0,22.66,21.22,21.24,22.88,25.17,16.89,21.11,25.08,23.55,17.9,20.93,19.1,18.57,18.87,21.24,23.54,17.12,15.35,14.31,14.4,5.89,13.32,12.25,22.42,8.57,13.63,17.2,11.51,16.03,12.47,11.51,15.6,21.74,23.06,12.71,10.12,14.56,10.17,16.09,12.72,11.57,13.05,5.0,18.74,4.74,2.37,4.9,18.93,4.9,9.54,8.42,4.02,4.72,12.39,5.35,5.17,1.97,5.77,5.6,1.58,7.29,6.32,4.36,0.0,6.72,4.04,1.83,6.29,3.66,3.24,19.2,18.62,15.94,10.41,18.29,10.52,11.89,21.2,7.8,24.55,16.87,21.1,11.07,21.84,8.43,20.18,9.73,20.56,16.36,19.5,17.0,7.65,15.49
