79.16,28.86,29.59,110.52,32.65,92.93,19.04,104.88,39.72,58.51,27.78,108.29,83.22,101.45,33.45,33.19,95.81,20.87,109.23,10.68,72.31,77.44,30.77,35.71,106.66,31.27,62.26,95.63,34.32,74.99,21.96,18.3,24.7,27.77,101.13,84.33,14.34,34.16,39.87,26.1,79.83,108.14,58.96,94.88,27.85,73.49,7.02,100.89,98.66,10.04,30.4,63.99,23.36,43.26,90.55,92.13,65.11,20.48,52.29,31.78,41.98,77.37,42.02,89.07,96.31,31.16,58.61,75.38,89.77,15.46,59.72,34.2,25.94,72.56,61.54,66.28,91.62,46.01,96.07,12.85,59.54,53.65,68.12,21.11,49.79,25.17,13.11,63.53,39.5,44.96,63.45,90.28,48.82,52.12,20.98,20.36,95.73,54.54,114.99,76.4,69.12,28.4,104.27,40.51,70.09,103.95,50.04,55.52,49.92,111.19,56.59,101.87,59.89,59.43,85.26,94.55,79.41,102.21,71.03,54.08,38.29,54.98,59.33,94.25,39.81,55.22,103.29,65.56,63.66,16.46,84.21,47.77,45.05,52.69,103.58,92.62,107.94,103.21,111.5,73.24,106.31,109.81,46.83,99.54,38.42,68.12,65.68,64.74,59.38,97.57,92.32,87.9,97.38,91.67,93.49,86.48,83.45,83.79,89.1,80.27,107.56,29.31,0.0,75.9,77.57,45.96,32.7,35.19,8.74,23.47,67.63,58.4,58.66,39.43,57.71,41.27,29.44,27.03,24.67,21.72,22.83,34.73,16.42,25.57
23.27,76.81,37.43,86.42,30.5,28.65,48.8,80.78,68.86,48.57,62.39,84.19,35.96,80.11,101.45,101.18,61.78,51.36,60.77,74.93,9.85,64.66,98.77,85.63,82.56,77.95,55.39,59.03,37.23,19.09,52.34,56.0,75.72,95.77,52.67,11.53,78.59,66.04,22.53,86.78,74.28,84.04,67.02,64.46,95.85,30.77,54.39,40.12,46.32,74.28,92.0,92.49,91.35,69.76,57.26,52.52,84.43,62.52,91.28,75.76,88.02,78.2,68.36,41.81,71.69,99.16,41.34,80.94,57.61,50.92,93.21,77.24,93.93,68.46,70.68,17.56,18.82,30.26,65.65,49.1,88.04,65.44,85.4,71.74,92.58,56.46,60.38,76.68,74.62,86.91,91.95,65.67,84.78,99.91,42.21,88.36,71.12,28.46,90.89,78.75,9.24,80.57,80.17,29.1,77.32,79.85,48.49,75.39,31.22,76.2,49.72,77.77,79.76,61.01,17.84,50.76,63.64,83.75,71.57,20.02,60.24,83.48,78.64,75.55,80.32,54.46,79.19,69.7,13.28,84.46,59.6,71.82,76.51,72.0,82.23,83.33,63.13,30.41,64.33,68.54,43.65,61.35,63.95,50.84,54.9,61.25,53.75,33.84,38.63,24.77,19.52,15.1,24.58,18.87,36.79,22.2,10.65,10.99,41.84,25.62,60.83,70.95,75.9,0.0,14.97,38.3,94.14,103.06,71.95,49.3,20.65,21.14,34.59,35.03,42.52,39.63,34.87,41.31,72.11,79.3,75.74,78.91,62.31,64.69
17.41,78.48,39.1,81.14,32.17,35.05,50.47,75.5,70.53,40.88,64.06,78.91,25.34,74.82,103.12,102.85,56.5,53.03,55.49,76.6,11.52,56.97,100.44,77.95,77.28,70.26,47.7,53.75,38.9,13.24,54.01,57.67,68.03,97.44,47.38,23.55,80.26,58.36,24.2,88.45,66.59,78.76,59.34,59.17,97.52,20.15,56.06,37.0,44.92,75.95,93.67,84.8,78.22,62.07,51.97,47.23,76.74,74.68,83.59,68.08,80.33,70.51,60.68,31.19,66.41,100.83,35.49,73.26,52.32,52.58,85.53,69.55,95.6,60.77,62.99,19.23,30.83,31.93,60.37,50.77,80.35,57.76,77.71,73.41,84.89,58.13,62.04,69.0,66.93,79.22,84.26,60.38,77.1,92.23,43.88,90.03,65.83,30.13,85.61,71.06,7.94,72.88,74.89,30.77,69.63,74.57,40.8,67.7,25.36,81.8,42.03,72.49,72.07,53.32,27.38,45.48,58.35,78.46,63.88,21.69,52.55,75.79,70.96,70.26,72.63,46.77,73.9,62.01,14.95,86.13,54.32,64.14,68.82,64.32,76.95,78.04,57.85,42.42,57.76,60.86,48.43,56.07,56.27,40.22,47.21,53.56,39.29,27.99,32.78,36.79,31.53,27.12,35.05,30.88,35.61,28.6,22.66,15.3,31.22,15.0,48.89,63.26,77.57,14.97,0.0,31.46,95.81,104.73,73.62,50.97,22.32,22.81,36.26,36.7,44.19,41.3,36.54,42.98,73.78,80.97,77.41,80.58,63.98,66.36
16.84,66.5,21.98,91.31,15.05,58.81,33.34,85.67,69.86,28.53,46.93,89.08,49.1,85.51,64.53,64.27,76.6,35.9,79.25,51.15,34.85,44.62,65.48,60.59,87.45,52.91,35.35,76.42,22.65,23.78,34.61,40.55,50.68,58.85,71.14,46.88,54.81,41.0,11.09,60.28,54.24,88.93,46.99,75.67,58.93,39.37,38.93,60.76,68.68,50.5,64.58,72.45,58.06,44.72,71.34,72.92,64.39,47.06,71.24,50.72,67.98,58.16,48.33,54.95,77.1,62.24,21.3,60.91,70.56,35.46,73.18,52.2,60.64,48.42,50.64,29.96,54.16,31.26,76.86,33.65,68.0,45.41,65.36,56.33,72.54,41.01,44.92,56.65,49.58,66.87,71.91,71.07,64.75,79.88,26.75,54.54,76.52,31.08,95.78,58.71,31.67,55.53,85.06,22.91,57.28,84.74,23.45,55.35,7.98,91.98,29.68,82.66,59.72,40.97,51.14,75.34,61.72,88.64,51.53,28.98,35.2,63.44,58.61,80.95,49.66,34.43,84.08,49.66,23.8,50.64,65.0,51.79,56.47,51.97,87.64,84.23,88.73,65.75,81.52,48.51,72.19,79.83,43.92,63.98,29.86,41.21,33.72,13.81,14.64,60.12,54.86,50.45,59.92,54.21,59.37,52.36,45.99,30.28,54.98,46.15,72.65,32.01,45.96,38.3,31.46,0.0,66.85,66.3,46.49,33.0,31.11,31.6,36.7,21.82,44.64,40.62,19.44,29.99,63.33,60.39,61.49,73.4,42.37,51.52
84.18,26.57,50.49,117.69,53.55,100.1,39.93,112.05,40.73,65.68,34.94,115.46,90.39,108.62,29.84,17.61,102.98,38.29,116.4,21.93,90.68,84.61,33.63,38.16,113.83,38.44,69.43,102.8,59.13,91.12,46.77,38.77,31.87,11.91,108.29,102.71,27.32,41.33,60.76,9.38,87.0,115.31,66.13,102.04,24.24,80.66,27.92,108.06,105.83,20.55,6.44,71.16,26.21,50.43,97.72,99.3,72.28,27.64,59.46,38.95,49.15,84.54,49.19,96.24,103.47,27.55,65.78,82.55,96.94,40.27,66.88,41.37,28.79,79.73,68.71,84.66,110.0,64.38,103.24,33.75,66.71,60.82,75.29,24.54,56.96,32.34,22.26,70.7,46.67,52.13,70.62,97.45,55.99,54.98,41.88,12.78,102.9,72.92,122.16,83.57,87.5,35.57,111.44,61.41,77.26,111.12,57.21,62.69,78.53,118.36,63.76,109.04,67.06,66.6,92.43,101.72,86.57,109.38,78.2,72.46,45.46,62.15,66.5,101.42,46.98,62.38,110.45,72.73,82.03,19.21,91.38,54.94,52.22,59.86,110.75,99.78,115.11,111.53,118.67,80.41,113.48,116.98,54.0,106.71,45.59,75.29,72.85,71.91,66.55,106.63,110.69,106.28,100.09,96.9,100.66,93.65,101.82,94.03,96.27,87.44,114.73,46.26,32.7,94.14,95.81,66.85,0.0,31.65,33.5,48.23,85.98,76.75,77.02,60.31,76.06,59.63,55.77,51.79,28.38,17.54,20.54,32.44,41.17,29.45
83.81,43.58,49.93,110.6,52.99,99.73,39.38,104.96,57.73,65.31,34.57,108.37,90.01,101.53,7.41,11.6,95.88,37.74,109.31,21.9,99.6,77.51,12.81,28.78,106.74,25.2,69.06,95.7,61.62,90.75,49.26,38.4,31.5,13.54,101.2,111.63,34.04,40.96,60.21,25.09,79.91,108.22,59.04,94.95,11.83,80.29,27.37,100.97,98.73,29.73,16.41,61.09,18.51,43.34,90.62,92.21,65.19,27.27,40.19,31.85,26.41,77.45,48.82,95.87,96.38,11.15,65.41,75.46,89.85,42.76,53.99,34.28,15.71,72.64,61.62,93.58,103.14,73.31,96.15,33.2,58.48,53.73,68.19,41.54,35.05,31.97,21.7,63.61,39.58,45.04,64.82,90.35,48.9,32.55,41.33,19.36,95.81,81.84,115.07,76.48,96.42,24.77,104.35,60.86,70.17,104.03,56.84,55.6,78.16,111.26,63.38,101.95,59.97,66.23,92.06,94.62,79.48,102.29,71.11,81.38,45.09,55.06,59.41,94.33,39.89,62.01,103.36,65.64,90.96,16.09,84.29,47.85,45.13,52.77,103.65,92.69,108.02,111.16,111.58,83.28,113.11,109.88,53.62,99.62,45.22,74.92,72.48,71.54,66.18,106.26,119.62,115.2,99.72,96.53,100.29,93.28,96.43,93.66,109.21,87.07,107.64,45.89,35.19,103.06,104.73,66.3,31.65,0.0,36.13,50.85,95.01,85.78,86.04,59.84,85.09,68.65,55.3,54.42,45.33,35.8,37.48,44.97,43.8,46.39
75.35,25.95,30.13,111.36,33.19,93.77,25.3,105.72,36.81,59.35,28.61,109.13,84.06,102.29,34.29,34.03,96.65,17.06,110.07,7.77,68.49,78.28,31.61,36.55,107.5,32.11,63.1,96.47,30.5,71.18,18.15,30.89,25.54,28.61,101.96,80.52,11.43,35.0,40.4,26.94,80.67,108.98,59.8,95.72,28.69,74.33,19.61,101.73,99.5,7.13,31.24,64.83,24.2,44.1,91.39,92.97,65.95,21.32,53.13,32.62,42.82,78.21,42.86,89.91,97.15,32.0,59.45,76.22,90.61,11.65,60.56,35.04,26.78,73.4,62.38,62.47,87.81,42.2,96.91,25.44,60.38,54.49,68.96,18.2,50.63,26.01,13.95,64.37,40.34,45.8,64.29,91.12,49.66,52.96,21.52,21.2,96.57,50.73,115.83,77.24,65.31,29.24,105.11,41.05,70.93,104.79,50.88,56.36,50.46,112.03,57.43,102.71,60.73,60.27,86.83,95.39,80.25,103.05,71.87,50.27,39.13,55.82,60.17,95.09,40.65,56.06,104.13,66.4,59.85,17.3,85.05,48.61,45.89,53.53,104.42,93.46,108.78,99.4,112.34,74.08,112.64,110.65,47.67,100.38,39.26,68.96,66.52,65.58,60.22,93.76,88.51,84.09,93.57,87.85,94.33,87.32,79.64,79.97,89.94,84.26,108.4,37.24,8.74,71.95,73.62,46.49,33.5,36.13,0.0,14.72,58.88,49.65,49.92,36.85,48.96,32.53,20.69,18.29,24.37,21.43,22.53,34.44,7.67,16.83
52.7,37.34,29.55,126.09,17.95,74.99,24.72,120.45,36.89,49.2,34.47,123.85,71.95,117.02,49.02,48.75,111.37,16.48,124.79,22.49,45.85,93.0,46.34,51.28,122.23,46.84,68.66,111.19,15.33,48.53,7.48,28.08,40.26,43.33,116.69,57.87,26.16,42.78,26.91,41.66,95.4,123.7,74.53,110.44,43.41,66.77,26.46,83.62,114.22,21.85,45.97,79.56,38.92,58.83,106.11,107.7,80.68,36.04,67.85,47.34,57.54,92.94,57.58,77.8,111.87,46.73,50.29,90.95,105.34,11.07,75.28,49.77,41.5,88.13,77.1,39.83,65.16,27.09,111.63,22.38,75.11,69.22,83.68,27.18,65.35,28.54,28.67,79.1,55.06,60.53,79.01,105.84,64.39,67.69,20.94,35.93,111.29,28.08,130.55,91.96,42.67,43.97,119.83,24.4,85.65,119.52,56.44,71.09,36.96,126.75,62.99,117.44,75.46,75.0,64.18,110.11,94.97,117.78,86.59,27.62,46.03,70.55,74.9,109.82,55.37,70.78,118.85,81.12,37.2,32.03,99.78,63.34,60.62,68.26,119.14,108.18,123.5,76.75,127.07,88.81,89.99,125.37,62.39,86.83,40.04,74.52,56.38,42.79,43.62,71.11,65.86,61.44,70.92,65.21,82.22,68.54,56.99,57.33,77.83,61.61,95.51,36.66,23.47,49.3,50.97,33.0,48.23,50.85,14.72,0.0,41.01,31.78,32.05,23.32,41.99,22.25,14.9,10.77,35.26,33.5,33.42,45.33,13.21,22.37
24.06,68.54,36.44,112.14,27.77,46.34,47.81,106.5,60.58,49.36,61.4,109.91,43.31,106.34,93.17,92.91,74.47,50.37,73.46,66.65,17.2,65.45,90.5,77.24,108.28,78.74,56.18,71.72,28.95,19.89,44.06,55.02,65.13,87.49,65.35,29.23,70.31,66.84,21.01,78.51,75.07,109.76,67.81,77.14,87.57,38.12,53.4,54.97,62.89,66.01,83.73,93.28,83.08,70.55,69.94,65.2,85.22,61.53,92.07,76.55,88.81,78.99,69.16,49.16,97.92,90.88,42.13,81.74,70.29,58.73,94.0,78.03,85.66,69.25,71.47,9.02,36.51,21.99,78.34,48.12,88.83,66.23,86.19,63.46,93.37,55.48,72.83,77.47,75.41,87.7,92.74,91.9,85.58,100.7,41.22,80.08,97.35,20.19,116.61,79.54,14.02,69.93,105.89,20.82,78.11,105.57,49.28,76.18,32.01,112.81,50.51,103.49,80.55,61.8,35.53,63.45,82.55,109.46,72.36,18.52,61.03,84.27,79.44,101.78,81.11,55.25,104.91,70.49,8.55,76.19,85.83,72.61,77.3,72.8,108.46,105.06,75.82,48.1,75.73,69.33,61.34,74.04,64.74,58.19,55.69,62.04,54.55,34.63,39.42,42.47,37.21,32.8,42.28,36.56,53.58,39.89,28.34,28.68,49.19,32.97,66.86,59.75,67.63,20.65,22.32,31.11,85.98,95.01,58.88,41.01,0.0,7.41,26.3,26.74,34.24,31.35,33.91,33.02,63.83,71.01,67.46,70.62,54.03,56.4
24.55,59.31,27.21,112.63,18.54,46.83,38.58,106.99,51.35,49.85,52.17,110.4,43.8,106.83,83.94,83.68,74.96,41.14,73.95,57.42,17.69,65.94,81.27,68.01,108.77,63.57,56.67,72.21,19.72,20.38,34.83,45.79,55.9,78.26,65.84,29.72,61.08,56.64,21.5,69.28,75.56,110.25,68.3,77.63,78.34,38.61,44.17,55.46,63.38,56.78,74.5,93.77,73.85,71.04,70.43,65.69,85.71,52.3,92.56,64.08,89.3,79.48,69.65,49.65,98.41,81.65,42.62,82.22,70.78,49.5,94.49,66.5,76.43,69.74,71.96,11.67,37.0,12.76,78.83,38.89,89.32,66.72,86.68,54.23,93.86,46.25,63.6,77.96,75.9,88.19,93.23,92.39,86.07,101.19,31.99,70.86,97.84,10.96,117.1,80.03,14.51,60.7,106.38,11.59,78.6,106.06,49.77,76.67,32.5,113.3,51.0,103.98,81.04,62.29,36.02,63.94,83.04,109.95,72.85,9.29,61.52,84.76,79.93,102.27,81.6,55.74,105.39,70.98,9.04,66.96,86.32,73.1,77.79,73.29,108.95,105.55,76.31,48.59,76.22,69.82,61.83,74.53,65.23,58.68,56.18,62.53,55.04,35.12,39.91,42.96,37.7,33.29,42.77,37.05,54.07,40.38,28.83,29.17,49.68,33.46,67.35,50.52,58.4,21.14,22.81,31.6,76.75,85.78,49.65,31.78,7.41,0.0,17.07,17.51,25.01,22.12,24.69,23.79,54.6,61.78,58.23,61.39,44.8,47.18
37.99,59.57,30.32,126.07,21.65,60.27,41.69,120.43,51.61,63.29,55.28,123.84,57.24,120.27,84.21,83.94,88.4,44.25,87.39,57.68,31.13,79.38,81.53,86.47,122.21,82.03,70.11,85.65,19.99,33.82,35.1,48.89,75.46,78.53,79.29,43.16,61.35,59.75,30.61,69.54,89.0,123.69,81.75,91.07,78.61,52.05,47.28,68.9,76.82,57.04,74.76,107.21,74.11,72.52,83.88,79.13,99.15,71.23,103.05,82.53,92.73,92.92,83.09,63.09,111.86,81.92,56.06,95.67,84.22,49.77,107.94,84.96,76.69,83.18,85.4,25.11,50.45,13.02,92.27,42.0,102.76,80.16,100.12,54.5,100.54,49.36,63.87,91.4,90.25,95.72,106.67,105.83,99.51,102.88,35.1,71.12,111.28,9.9,130.54,93.47,27.95,79.16,119.82,14.7,92.04,119.5,63.21,90.11,45.94,126.74,64.44,117.42,94.48,75.73,49.47,77.38,96.48,123.39,86.29,13.34,63.0,98.2,93.37,115.71,90.57,69.18,118.84,84.42,22.49,67.22,99.76,86.54,95.81,86.73,122.39,118.99,89.75,62.03,89.67,83.27,75.27,87.97,78.67,72.12,69.62,75.97,68.48,48.56,53.35,56.4,51.14,46.73,56.21,50.49,67.51,53.82,42.28,42.61,63.12,46.9,80.79,53.63,58.66,34.59,36.26,36.7,77.02,86.04,49.92,32.05,26.3,17.07,0.0,20.62,14.18,22.38,27.79,24.05,54.86,62.04,58.49,61.65,45.06,47.43
38.43,59.97,15.45,109.12,6.78,60.72,26.81,103.48,53.78,46.34,40.4,106.89,57.68,103.32,58.0,57.74,94.41,29.38,87.83,44.62,31.57,62.43,58.95,56.24,105.26,51.81,53.16,94.23,7.99,34.26,28.08,34.02,44.13,52.32,79.73,43.6,48.28,44.88,15.73,53.75,72.05,106.74,64.8,93.48,52.4,52.5,32.4,69.34,77.26,43.98,58.05,84.52,51.53,57.65,89.15,79.58,82.2,40.53,72.82,52.31,62.51,75.97,54.36,63.53,94.91,55.71,39.11,78.72,88.37,28.93,80.25,54.73,54.11,66.23,68.45,25.55,50.89,15.18,94.67,27.12,80.08,63.21,83.17,49.8,70.32,34.48,38.39,74.45,60.03,65.49,83.98,88.88,69.36,76.2,20.23,48.01,94.33,15.0,113.59,76.52,28.39,48.93,102.87,6.83,75.09,102.55,41.26,73.16,25.79,109.79,47.49,100.47,77.53,58.78,49.91,77.82,79.53,106.44,69.34,12.9,48.13,75.52,76.42,98.76,60.34,52.23,101.89,67.47,22.93,44.11,82.81,60.19,65.58,69.78,105.44,102.04,90.19,62.48,90.11,66.32,75.72,88.41,61.72,72.56,42.13,59.02,51.53,31.61,32.45,56.84,51.59,47.17,56.65,50.93,67.95,54.27,42.72,43.05,63.56,47.34,81.24,38.75,39.43,35.03,36.7,21.82,60.31,59.84,36.85,23.32,26.74,17.51,20.62,0.0,28.56,24.54,12.91,15.32,57.02,53.86,54.96,63.82,35.84,49.6
45.93,58.62,38.26,134.01,29.59,68.21,49.63,128.37,50.66,71.23,77.58,131.78,65.18,128.21,83.25,82.99,96.34,54.23,95.33,56.73,39.07,87.32,80.58,85.51,130.15,81.07,78.05,93.59,27.93,41.76,53.05,65.82,74.5,77.57,87.22,51.1,60.39,83.96,38.55,68.59,96.94,131.63,89.69,99.01,77.65,59.99,68.58,76.84,84.76,56.09,73.81,113.79,73.16,93.06,91.81,87.07,114.92,70.28,102.09,81.58,91.78,100.86,91.82,71.03,119.79,80.96,64.0,103.61,92.16,48.81,109.52,84.0,75.74,91.12,93.34,33.05,58.38,20.96,100.21,60.13,109.35,88.1,108.06,53.54,99.59,66.29,62.91,99.34,89.3,94.76,113.25,113.77,98.63,101.93,43.04,70.16,119.22,17.84,138.48,101.41,35.89,78.2,127.76,22.64,99.98,127.44,71.15,105.32,53.88,134.68,72.38,125.36,109.69,83.67,57.41,85.32,104.42,131.33,94.23,21.28,88.09,104.78,109.13,123.65,89.61,77.12,126.78,92.36,30.42,66.27,107.7,97.58,94.85,102.49,130.33,126.93,97.69,69.97,97.6,91.2,83.21,95.91,86.61,80.06,77.56,83.91,76.42,56.5,61.29,64.34,59.08,54.67,64.15,58.43,75.45,61.76,50.21,50.55,71.06,54.84,88.73,61.56,57.71,42.52,44.19,44.64,76.06,85.09,48.96,41.99,34.24,25.01,14.18,28.56,0.0,12.71,35.73,31.99,53.48,60.66,57.11,60.27,43.68,46.05
43.04,42.18,34.25,131.12,25.58,65.32,46.03,125.48,34.23,68.34,61.14,128.89,62.29,125.32,66.82,66.55,93.45,37.8,92.44,40.3,36.18,84.43,64.14,69.08,127.26,64.64,75.16,90.7,21.47,38.87,27.5,49.39,58.07,61.14,84.33,48.21,43.96,67.53,34.54,52.15,94.05,128.74,86.79,96.12,61.22,57.1,52.14,73.95,81.87,39.65,57.37,97.36,56.72,76.63,88.92,84.18,98.48,53.84,85.66,65.14,75.35,97.97,75.39,68.14,116.9,64.53,61.11,100.72,89.27,32.38,93.08,67.57,59.3,88.23,94.91,30.16,55.49,9.88,97.32,43.69,92.91,85.21,101.49,37.11,83.16,49.85,46.48,96.9,72.87,78.33,96.82,110.88,82.19,85.49,39.03,53.73,116.33,18.42,135.59,98.52,33.0,61.77,124.87,18.63,97.09,124.55,68.26,88.89,50.99,131.79,69.49,122.47,93.26,80.78,54.51,82.43,101.53,128.44,91.34,17.96,71.66,88.35,92.7,127.62,73.18,74.23,123.89,89.47,27.53,49.83,104.81,81.14,78.42,86.06,127.44,125.98,94.8,67.08,94.71,88.31,80.32,93.02,83.72,77.17,61.35,81.02,73.53,53.61,58.4,61.45,56.19,51.78,61.26,55.54,72.56,58.87,47.32,47.66,68.17,51.95,85.84,57.97,41.27,39.63,41.3,40.62,59.63,68.65,32.53,22.25,31.35,22.12,22.38,24.54,12.71,0.0,31.17,25.01,37.47,44.66,41.1,44.27,27.67,30.05
32.27,43.31,10.91,106.74,6.14,60.56,22.27,101.1,47.14,43.96,35.86,104.51,57.52,100.94,53.46,53.2,92.03,15.02,87.68,28.46,31.42,60.05,54.41,51.7,102.88,47.27,50.78,91.85,13.74,34.1,7.42,29.48,39.59,47.78,79.57,43.45,32.12,40.34,13.35,49.21,69.67,104.36,62.42,91.1,47.86,52.34,27.86,69.19,77.1,27.82,53.51,79.98,46.99,53.11,86.77,88.35,79.82,36.0,68.28,47.77,57.97,73.59,49.82,63.38,92.53,51.17,36.73,76.34,85.99,14.28,75.71,50.2,49.57,63.85,66.07,32.73,50.73,22.36,92.29,22.58,75.54,60.83,80.79,33.14,65.78,29.94,33.85,72.07,55.49,60.96,79.44,86.5,64.82,71.66,15.69,43.47,91.95,22.18,111.21,74.14,28.24,44.39,100.49,14.0,72.71,100.17,38.88,70.78,23.41,107.41,45.11,98.09,75.15,56.4,49.75,77.66,77.15,104.06,66.96,20.07,43.59,70.98,74.04,96.38,55.8,49.85,99.51,65.09,30.1,39.57,80.43,55.65,61.04,67.4,103.06,99.66,104.16,62.32,89.95,63.94,75.56,88.25,54.63,72.4,37.59,56.64,49.15,29.23,30.07,56.68,51.43,47.01,56.49,50.78,67.8,54.11,42.56,42.9,63.41,47.19,81.08,34.21,29.44,34.87,36.54,19.44,55.77,55.3,20.69,14.9,33.91,24.69,27.79,12.91,35.73,31.17,0.0,21.08,41.23,39.47,39.39,51.29,19.18,28.34
44.71,40.91,23.61,129.65,14.94,67.0,28.29,124.01,36.46,54.5,38.03,127.42,63.96,120.58,52.58,52.31,114.94,20.05,94.11,26.06,37.85,70.59,49.9,54.84,125.79,50.4,61.33,114.76,7.33,40.54,11.04,31.64,43.83,46.9,86.01,49.88,29.72,46.35,23.9,45.23,80.21,127.27,78.09,114.0,46.98,58.78,30.03,75.62,83.54,25.41,49.53,83.12,42.48,62.39,109.68,85.86,84.24,39.6,71.42,50.91,61.11,96.5,61.15,69.81,115.43,50.29,47.28,94.51,108.9,14.63,78.84,53.33,45.06,74.39,80.67,31.83,57.17,16.19,115.2,25.95,78.67,72.78,87.25,30.74,68.92,32.11,32.24,82.66,58.63,64.09,82.58,109.41,67.95,71.25,24.5,39.49,114.86,20.09,134.12,95.53,34.67,47.53,123.4,16.41,89.22,123.08,49.42,74.65,33.95,130.32,55.66,121.0,79.02,66.94,56.19,84.1,98.53,121.34,77.51,19.63,49.6,74.11,78.46,113.38,58.94,60.4,122.41,84.69,29.21,35.59,103.34,66.9,64.18,71.82,122.71,111.74,96.47,68.76,96.39,74.48,82.0,94.69,65.95,78.84,43.6,67.19,59.69,39.78,40.61,63.12,57.87,53.45,62.93,57.21,74.23,60.54,49.0,49.33,69.84,53.62,87.52,40.22,27.03,41.31,42.98,29.99,51.79,54.42,18.29,10.77,33.02,23.79,24.05,15.32,31.99,25.01,21.08,0.0,38.83,37.07,36.99,48.89,16.78,25.93
75.52,7.28,46.97,128.2,50.03,97.8,42.14,122.56,15.05,76.19,45.46,125.97,94.77,119.13,42.28,32.29,113.49,33.9,126.91,22.53,68.66,95.12,46.07,53.39,124.34,48.95,79.94,113.31,46.16,71.34,33.8,47.73,42.38,27.57,118.81,80.69,10.77,51.84,57.25,20.91,97.52,125.82,76.64,112.56,36.68,89.58,36.46,118.57,116.34,20.39,26.13,81.67,38.66,60.94,108.23,109.81,82.79,38.16,69.97,49.46,59.66,95.05,59.7,100.62,113.99,40.0,76.29,93.06,107.45,28.49,77.4,51.88,41.24,90.25,79.22,62.64,87.97,42.36,113.75,42.28,77.23,71.33,85.8,7.98,67.47,42.85,30.79,81.21,57.18,62.64,81.13,107.96,66.5,67.42,38.36,25.22,113.41,50.9,132.67,94.08,65.48,46.08,121.95,51.11,87.77,121.63,67.72,73.2,67.3,128.87,74.27,119.55,77.57,77.11,86.99,112.23,97.09,119.89,88.71,50.44,55.97,72.66,77.01,111.94,57.49,72.9,120.97,83.24,60.01,31.65,101.89,65.46,62.73,70.37,121.26,110.3,125.62,99.56,129.19,90.92,112.8,127.49,64.51,117.23,56.11,85.8,83.36,82.42,77.06,93.93,88.67,84.26,93.74,88.02,105.04,91.35,79.8,80.14,100.65,84.43,125.24,54.08,24.67,72.11,73.78,63.33,28.38,45.33,24.37,35.26,63.83,54.6,54.86,57.02,53.48,37.47,41.23,38.83,0.0,13.54,9.56,12.44,25.02,12.89
82.7,11.73,44.02,119.29,47.08,101.7,39.2,113.65,25.89,67.28,36.54,117.06,91.99,110.22,31.44,21.44,104.58,30.96,118.0,19.58,75.84,86.21,35.23,39.76,115.43,40.04,71.03,104.4,44.4,78.53,32.05,40.37,33.47,16.73,109.89,87.87,7.82,42.93,54.3,10.06,88.6,116.91,67.73,103.64,25.84,82.26,29.52,109.66,107.43,17.44,15.28,72.76,27.81,52.03,99.32,100.9,73.88,29.25,61.06,40.55,50.75,86.14,50.79,97.84,105.07,29.15,67.38,84.15,98.54,25.54,68.48,42.97,30.39,81.33,70.31,69.82,95.16,49.54,104.84,35.35,68.31,62.42,76.89,9.7,58.56,33.94,23.86,72.3,48.27,53.73,72.22,99.05,57.59,56.58,35.41,14.38,104.5,58.08,123.76,85.17,72.66,37.17,113.04,58.29,78.86,112.72,58.81,64.29,64.35,119.96,65.36,110.64,68.66,68.2,94.18,103.32,88.18,110.98,79.8,57.62,47.06,63.75,68.1,103.02,48.58,63.99,112.06,74.33,67.2,20.81,92.98,56.54,53.82,61.46,112.35,101.38,116.71,106.74,120.27,82.01,119.98,118.58,55.6,108.31,47.19,76.89,74.45,73.51,68.15,101.11,95.85,91.44,100.92,95.2,102.26,95.25,86.98,87.32,97.87,91.61,116.33,47.86,21.72,79.3,80.97,60.39,17.54,35.8,21.43,33.5,71.01,61.78,62.04,53.86,60.66,44.66,39.47,37.07,13.54,0.0,5.7,17.6,26.73,14.61
79.14,7.75,45.13,122.29,48.19,101.43,40.3,116.65,21.9,70.27,39.54,120.05,98.4,113.22,34.44,24.44,107.57,32.06,121.0,20.69,72.29,89.2,38.23,42.75,118.43,43.04,74.02,107.39,44.32,74.97,31.96,43.37,36.46,19.72,112.89,84.32,8.93,45.92,55.41,13.06,91.6,119.9,70.73,106.64,28.84,85.26,34.62,112.65,110.42,18.55,18.28,75.76,30.81,55.03,102.31,103.9,76.88,32.24,64.06,43.54,53.74,89.14,53.79,104.25,108.07,32.15,70.37,87.15,101.54,26.65,71.48,45.97,33.39,84.33,73.3,66.27,91.6,45.99,107.83,40.44,71.31,65.42,79.88,6.14,61.55,36.94,28.95,75.3,51.26,56.73,75.22,102.04,60.59,59.58,36.52,17.37,107.49,54.52,126.75,88.16,69.11,40.17,116.03,54.74,81.85,115.72,61.8,67.29,65.46,122.95,68.35,113.64,71.66,71.2,90.62,106.31,91.17,113.98,82.79,54.06,50.05,66.75,71.1,106.02,51.57,66.98,115.05,77.32,63.64,23.81,95.98,59.54,56.82,64.46,115.34,104.38,119.7,103.19,123.27,85.01,116.43,121.57,58.59,111.31,50.19,79.88,77.45,76.51,71.14,97.55,92.3,87.88,97.36,91.65,108.67,94.98,83.43,83.77,104.28,88.06,119.32,52.24,22.83,75.74,77.41,61.49,20.54,37.48,22.53,33.42,67.46,58.23,58.49,54.96,57.11,41.1,39.39,36.99,9.56,5.7,0.0,13.62,23.18,11.05
