7.54,10.53,23.24,24.52,15.37,17.68,11.69,11.71,15.67,10.71,22.85,13.88,7.19,10.69,14.04,6.72,11.03,12.73,12.19,7.9,9.92,13.87,21.56,12.47,19.14,11.32,8.35,4.99,15.09,8.2,17.25,9.12,18.7,20.77,6.53,8.3,29.69,13.29,14.23,8.12,21.62,15.9,10.93,4.67,19.24,8.53,11.7,10.23,16.01,9.67,16.95,11.77,5.75,21.7,2.42,11.12,20.9,18.66,3.21,12.03,6.05,9.83,7.31,8.39,5.16,19.53,18.31,17.81,7.11,6.04,3.72,15.93,10.13,17.19,6.19,3.82,13.81,10.91,19.09,16.5,4.87,6.87,14.1,4.97,1.58,6.57,19.07,3.37,3.6,10.52,9.59,11.02,3.58,2.26,5.84,9.12,6.09,9.7,7.42,9.01,10.85,5.04,4.91,11.41,11.56,17.08,5.64,4.14,15.27,2.43,5.27,12.01,8.11,9.78,5.77,6.03,8.82,7.77,11.03,7.51,0.0,9.32,16.13,16.53,8.43,8.48,20.59,3.3,22.6,17.76,5.86,16.0,13.79,4.17,10.52,12.03,21.74,20.4,7.61,3.61,23.01,18.37,5.99,4.25,7.07,6.27,7.64,14.53,8.28,7.47,7.09,5.21,9.95,12.26,9.97,5.22,6.15,8.96,4.39,8.64,11.49,11.38,11.25,10.53,11.71,16.28,14.3,23.03
8.68,12.38,25.95,27.23,9.94,20.4,8.44,5.94,14.05,7.46,25.56,19.79,3.94,7.44,8.6,12.66,16.95,18.65,18.11,13.82,15.83,19.78,27.47,18.38,21.85,17.23,3.2,10.74,21.0,4.96,23.16,4.57,24.61,26.68,6.73,14.21,32.41,19.21,16.74,14.03,24.33,18.41,16.85,10.58,25.15,9.31,12.39,16.15,21.92,15.58,22.86,17.68,11.69,27.62,8.36,7.87,26.81,24.57,5.09,17.94,11.97,15.75,13.22,14.3,9.52,22.24,24.22,23.72,9.53,8.44,3.9,21.84,16.04,23.1,4.82,9.34,19.72,13.33,25.0,22.41,5.05,2.81,20.01,5.63,6.55,10.91,24.98,4.71,6.85,4.86,6.35,16.94,8.2,6.49,5.72,15.03,12.0,15.61,2.74,14.92,13.27,10.95,6.75,17.32,15.53,22.99,3.47,10.63,21.18,8.92,7.67,17.92,6.97,6.53,11.14,12.52,1.41,10.19,16.94,13.42,9.32,0.0,22.27,23.42,14.65,14.69,23.22,9.78,25.23,24.65,12.08,22.14,19.93,10.3,7.3,18.24,24.36,23.02,13.75,10.09,25.63,24.51,3.7,10.92,7.38,7.82,7.94,12.94,10.55,9.28,15.05,8.77,12.23,11.78,12.57,7.35,8.96,11.24,6.67,11.24,11.58,17.6,13.53,12.81,17.85,14.34,16.92,25.65
20.55,13.72,8.53,6.85,28.4,9.72,24.72,24.74,18.87,23.74,8.22,5.76,20.22,23.72,27.06,19.01,6.78,4.81,6.05,18.76,20.77,5.9,6.32,8.21,9.1,22.18,21.38,18.0,3.66,21.23,2.01,22.15,5.13,5.53,19.54,15.54,10.25,3.82,16.43,18.97,9.5,18.1,8.17,15.52,4.0,21.54,14.9,7.0,2.95,8.19,1.71,5.83,17.99,6.46,15.43,24.15,5.66,3.42,17.95,5.62,16.91,6.56,18.17,16.08,18.17,8.72,2.74,4.68,12.79,14.22,19.45,3.93,20.98,2.14,20.54,16.83,3.78,16.35,3.85,5.0,19.2,19.9,2.39,19.36,16.02,19.58,3.82,18.92,19.23,23.54,22.62,6.85,16.59,18.25,20.18,16.9,16.94,20.56,20.45,8.19,15.58,15.89,17.93,5.27,10.79,1.51,19.99,14.4,5.29,15.73,16.16,7.75,21.12,22.81,18.78,13.34,21.84,12.96,21.89,15.54,16.13,22.27,0.0,6.48,19.1,19.15,11.48,13.44,7.68,8.38,16.53,1.69,6.44,16.78,23.11,22.7,10.49,12.38,10.8,13.75,6.69,2.81,18.58,13.97,19.66,18.88,20.23,18.02,12.1,14.81,11.55,13.08,15.2,13.7,12.24,14.38,14.01,14.74,18.57,11.28,12.87,22.06,17.04,16.31,6.94,16.47,14.33,8.91
20.95,13.48,3.41,5.63,29.55,4.01,25.87,25.89,15.78,24.89,7.0,5.06,21.37,24.87,28.21,19.42,5.65,9.0,6.48,19.16,21.18,2.89,9.36,5.63,3.39,22.58,22.53,18.4,2.96,22.38,10.05,23.3,5.3,7.38,19.95,15.95,10.8,5.54,10.72,19.38,7.35,12.39,9.43,15.93,7.29,21.95,11.79,8.25,3.96,8.59,9.12,8.03,18.39,12.14,15.84,25.3,10.93,7.76,18.36,9.32,17.31,6.92,18.57,16.49,18.58,3.01,5.51,4.41,15.06,14.63,20.59,2.53,21.39,4.75,21.29,17.23,5.47,15.36,11.25,3.1,22.17,21.05,5.73,19.77,16.43,19.98,9.07,20.06,20.29,24.7,23.77,8.36,16.99,19.31,23.15,17.3,17.35,20.96,21.6,8.55,14.59,16.3,18.33,7.47,8.11,5.86,20.74,14.81,1.5,16.13,19.2,5.1,24.39,23.96,19.19,13.74,22.99,13.21,22.29,15.94,16.53,23.42,6.48,0.0,19.57,19.61,4.78,13.9,2.47,1.45,17.0,5.97,4.44,17.25,25.14,23.16,5.71,4.58,14.64,14.21,3.79,9.57,20.61,14.43,19.53,19.35,20.69,13.09,13.04,17.24,12.02,13.54,14.3,12.79,11.89,18.99,17.99,14.86,18.45,11.75,12.03,22.52,17.34,16.37,7.1,11.0,8.86,8.03
9.8,13.64,26.35,27.63,20.78,20.79,17.09,17.12,18.78,16.12,25.96,16.99,12.59,16.09,19.44,5.16,14.14,15.84,15.3,2.2,1.23,16.98,24.67,15.57,22.25,2.92,13.76,6.03,18.19,13.61,20.36,14.53,21.8,23.88,10.15,3.52,32.8,16.4,17.34,4.85,24.73,19.01,14.04,5.48,22.35,9.6,14.81,13.34,19.11,12.78,20.06,14.87,4.58,24.81,8.09,12.39,24.01,21.77,11.48,15.13,4.43,12.94,4.31,1.83,7.39,22.64,21.42,20.92,13.84,9.98,11.82,19.04,1.38,20.29,12.92,7.15,16.92,17.64,22.19,19.6,12.73,12.28,17.21,9.97,8.33,7.95,22.17,11.29,11.61,15.92,15.0,14.13,10.11,10.63,14.37,2.16,4.13,1.78,12.83,12.12,19.41,4.8,8.54,14.52,14.67,20.19,12.37,7.51,18.38,6.67,11.99,15.12,11.73,15.18,7.35,5.67,14.22,14.5,5.33,2.88,8.43,14.65,19.1,19.57,0.0,2.21,24.55,6.51,26.56,21.72,3.15,19.95,17.75,6.69,16.35,5.74,25.7,24.36,11.57,7.65,26.97,22.33,11.81,6.32,12.89,9.1,13.46,18.49,13.42,11.52,11.13,9.26,17.73,16.22,13.93,10.56,10.19,13.04,11.81,12.6,15.45,3.71,15.34,14.61,15.67,20.23,18.25,26.98
8.08,13.69,26.4,27.68,20.83,20.84,17.14,17.17,18.83,16.16,26.0,17.04,12.64,16.14,19.49,3.12,14.19,15.89,15.35,1.19,2.9,17.03,24.71,15.62,22.29,4.3,13.8,4.3,18.24,13.66,20.4,14.58,21.85,23.93,8.43,4.44,32.85,16.45,17.38,2.81,24.78,19.06,14.09,5.53,22.4,7.88,14.86,13.39,19.16,12.83,20.11,14.92,2.53,24.86,8.14,10.66,24.06,21.81,7.77,15.18,2.7,12.99,2.27,2.89,5.66,22.69,21.47,20.97,13.89,10.03,11.87,19.08,3.11,20.34,12.96,7.19,16.97,17.69,22.24,19.65,9.55,12.32,17.25,8.25,8.37,6.22,22.22,11.34,11.66,15.97,15.05,14.18,10.16,10.68,10.66,2.1,1.24,2.68,12.88,12.17,19.46,3.07,6.81,14.57,14.72,20.24,12.42,7.55,18.42,6.72,12.04,15.16,10.0,15.23,5.62,9.44,14.27,14.55,4.32,3.65,8.48,14.69,19.15,19.61,2.21,0.0,23.63,5.58,25.63,20.8,2.65,19.03,16.82,5.77,15.42,5.94,24.77,23.43,10.64,6.73,26.04,21.41,10.89,5.39,11.97,8.17,12.54,17.57,12.49,10.59,10.21,8.33,16.8,15.29,13.01,9.64,9.27,12.12,10.88,11.68,14.53,5.19,14.41,13.69,14.74,19.31,17.33,26.06
25.02,13.29,6.79,6.38,29.36,3.3,25.67,25.7,15.59,24.69,3.98,8.8,21.17,24.67,28.02,23.48,9.39,12.74,10.22,23.23,25.24,6.63,11.8,9.38,2.69,26.64,22.33,22.47,6.7,22.19,11.38,23.1,8.8,8.72,24.01,20.01,13.24,9.29,10.53,23.44,2.75,12.2,13.17,19.99,8.63,26.01,11.6,11.99,7.7,12.33,10.45,11.77,22.46,14.58,19.9,25.1,13.37,9.1,21.15,13.07,21.38,10.66,22.63,20.55,22.64,1.77,9.25,8.04,14.87,18.29,20.4,6.27,25.45,8.5,21.09,21.3,9.21,15.16,12.59,6.84,21.98,20.85,9.48,22.08,20.49,24.05,10.41,19.87,20.09,24.5,23.57,12.1,21.06,19.11,22.95,21.37,21.41,25.02,21.4,12.29,14.39,20.36,22.39,11.21,13.66,10.51,20.55,18.87,5.24,20.2,19.0,8.84,24.2,23.76,23.25,17.8,22.8,13.01,26.35,20.0,20.59,23.22,11.48,4.78,24.55,23.63,0.0,18.21,6.05,5.47,21.31,9.44,7.92,21.56,24.68,27.47,2.1,1.2,14.18,18.52,6.46,12.67,20.15,18.74,19.07,23.65,21.67,14.86,12.58,16.78,16.15,17.47,13.84,12.33,11.43,18.53,17.54,14.4,18.0,13.3,11.57,26.83,16.88,15.92,10.57,12.79,10.66,4.21
8.07,7.97,20.68,21.96,15.91,15.12,12.22,12.25,13.11,11.25,20.29,11.32,7.72,11.22,14.57,5.44,8.47,10.17,9.63,5.18,4.83,11.31,19.0,9.91,16.58,8.6,8.89,4.92,12.53,8.74,14.69,9.66,16.14,18.21,7.07,3.48,27.13,10.73,11.67,5.4,19.06,13.34,8.37,1.93,16.68,8.49,9.14,7.67,13.45,7.11,14.39,9.21,4.41,19.15,2.96,11.66,18.34,16.1,5.48,9.47,3.33,7.27,4.59,3.73,5.0,16.97,15.75,15.25,6.73,4.84,6.95,13.37,7.41,14.63,8.05,3.6,11.25,14.13,16.53,13.94,6.73,7.41,11.54,6.89,3.19,6.4,16.51,6.42,6.74,11.05,10.13,8.46,4.11,4.46,7.7,4.02,3.37,6.98,7.96,6.45,13.75,1.84,5.45,8.85,9.0,14.52,7.5,2.37,12.71,1.54,7.12,9.45,8.64,10.31,5.61,2.7,9.35,7.39,8.31,2.66,3.3,9.78,13.44,13.9,6.51,5.58,18.21,0.0,20.49,15.66,3.07,13.89,11.69,2.93,12.19,9.24,19.63,18.29,5.51,2.37,20.9,16.27,7.66,1.45,8.74,7.59,9.31,12.43,7.36,6.24,6.81,3.98,11.66,10.16,7.87,5.29,4.91,7.76,7.66,6.54,9.39,8.59,10.06,9.34,9.6,14.17,12.19,20.92
27.02,15.29,1.09,3.42,31.36,5.81,27.67,27.7,17.59,26.69,4.79,8.26,23.17,26.67,30.02,25.49,8.85,12.2,6.41,25.23,27.24,6.09,7.19,8.84,5.2,28.65,24.33,24.47,6.16,24.19,7.58,25.11,3.49,4.92,26.01,22.02,8.64,6.26,12.53,25.45,6.06,14.2,12.63,22.0,4.83,28.02,13.6,11.45,2.44,11.79,6.66,11.23,24.46,9.98,21.9,27.11,6.44,5.3,23.15,12.53,23.38,10.12,24.64,22.55,24.64,4.81,3.6,1.99,16.87,20.29,22.4,2.79,27.46,3.89,23.1,23.3,5.03,17.17,8.79,1.57,23.98,22.86,6.45,24.08,22.49,26.05,6.61,21.87,22.09,26.5,25.58,11.56,23.06,21.11,24.95,23.37,23.41,27.03,23.41,11.75,16.4,22.36,24.4,10.67,11.31,4.2,22.55,20.87,4.7,22.2,21.01,8.3,26.2,25.76,25.26,19.81,24.8,15.02,28.36,22.01,22.6,25.23,7.68,2.47,26.56,25.63,6.05,20.49,0.0,1.26,23.15,5.09,7.39,23.4,26.52,29.31,7.09,5.96,16.02,20.36,1.91,7.69,21.99,20.58,20.91,25.5,23.51,16.71,14.42,18.62,14.97,16.49,15.68,14.18,13.27,20.37,19.38,16.24,19.84,15.14,13.41,28.67,18.72,17.76,10.05,14.63,12.5,5.57
22.19,14.72,1.9,4.12,30.78,5.24,27.1,27.12,17.02,26.12,5.49,6.29,22.6,26.1,29.45,20.65,6.88,10.23,7.71,20.4,22.41,4.12,7.9,6.87,4.63,23.81,23.76,19.64,4.19,23.62,8.29,24.53,4.75,5.62,21.18,17.18,9.34,6.78,11.96,20.61,6.76,13.62,10.66,17.16,5.53,23.18,13.03,9.49,3.7,9.82,7.36,9.26,19.63,10.68,17.07,26.53,7.14,6.0,19.59,10.56,18.55,8.15,19.8,17.72,19.81,4.24,4.86,3.26,16.3,15.86,21.83,3.76,22.62,5.15,22.52,18.46,6.7,16.59,9.49,2.84,23.41,22.28,6.97,21.0,17.66,21.22,7.31,21.3,21.52,25.93,25.0,9.59,18.23,20.54,24.38,18.53,18.58,22.19,22.83,9.78,15.82,17.53,19.56,8.7,9.34,7.41,21.98,16.04,2.73,17.36,20.43,6.33,25.63,25.19,20.42,14.97,24.23,14.44,23.52,17.17,17.76,24.65,8.38,1.45,21.72,20.8,5.47,15.66,1.26,0.0,18.05,6.36,5.5,18.3,27.21,24.22,7.78,6.65,16.71,15.27,2.6,8.38,22.68,15.49,21.6,20.4,21.74,14.14,15.11,19.31,13.07,14.6,16.37,14.86,13.96,21.06,20.06,16.93,20.52,12.8,14.1,23.58,19.41,18.44,8.15,12.06,9.92,6.26
7.07,11.07,23.78,25.06,18.21,18.22,14.53,14.55,16.21,13.55,23.39,14.42,10.03,13.53,16.87,3.8,11.57,13.27,12.73,3.6,3.01,14.41,22.1,13.01,19.68,5.44,11.19,3.3,15.63,11.04,17.79,11.96,19.23,21.31,7.42,2.05,30.23,13.83,14.77,3.76,22.16,16.44,11.47,2.92,19.78,6.87,12.24,10.77,16.55,10.21,17.49,12.3,2.78,22.24,5.52,9.66,21.44,19.2,8.91,12.57,1.69,10.37,2.95,2.15,4.66,20.07,18.85,18.35,11.27,7.41,9.26,16.47,4.25,17.73,10.35,4.58,14.35,15.07,19.63,17.04,10.16,9.71,14.64,7.24,5.76,5.22,19.61,8.73,9.04,13.36,12.43,11.56,7.55,8.06,11.81,1.49,1.4,3.82,10.26,9.55,16.85,2.07,5.8,11.95,12.1,17.62,9.8,4.94,15.81,4.11,9.43,12.55,9.0,12.62,4.62,4.2,11.65,11.93,6.73,1.26,5.86,12.08,16.53,17.0,3.15,2.65,21.31,3.07,23.15,18.05,0.0,17.17,14.96,3.73,13.56,7.48,22.91,21.57,8.78,4.87,24.18,19.54,9.03,1.98,10.11,6.13,10.67,15.7,10.63,8.73,8.35,6.47,14.94,13.43,11.14,7.78,7.4,10.25,9.02,9.82,12.66,6.84,12.55,11.82,12.88,17.45,15.47,24.2
20.42,13.59,6.18,7.65,28.27,9.21,24.58,24.61,18.74,23.61,9.02,3.81,20.08,23.58,26.93,18.88,6.64,4.68,3.0,18.63,20.64,3.96,8.35,5.75,8.6,22.04,21.25,17.87,2.31,21.1,4.04,22.02,4.15,6.0,19.41,15.41,11.04,3.69,15.93,18.84,12.55,17.59,8.04,15.39,4.79,21.41,14.77,6.87,2.45,8.06,3.74,5.7,17.86,8.49,15.3,24.02,7.69,4.21,17.82,5.49,16.78,6.43,18.04,15.95,18.04,8.21,2.67,4.17,12.66,14.09,19.31,3.42,20.85,1.63,20.41,16.7,1.62,16.22,5.88,4.49,19.07,19.77,2.25,19.23,15.89,19.45,5.86,18.78,19.1,23.41,22.49,6.72,16.46,18.12,20.05,16.77,16.81,20.42,20.32,8.06,15.45,15.76,17.79,5.14,10.66,2.41,19.86,14.27,4.78,15.6,16.03,5.21,20.99,22.68,18.65,13.2,21.71,12.83,21.76,15.4,16.0,22.14,1.69,5.97,19.95,19.03,9.44,13.89,5.09,6.36,17.17,0.0,4.36,16.71,23.04,22.63,10.62,9.49,10.73,13.68,5.51,4.47,18.5,13.89,19.59,18.81,20.15,17.94,12.03,14.74,11.48,13.0,15.13,13.62,12.16,14.31,13.94,14.67,18.5,11.21,12.8,21.98,16.96,16.24,6.86,15.93,13.79,10.57
18.21,6.78,8.03,9.31,26.06,7.68,22.38,22.4,12.49,21.4,10.68,2.32,17.88,21.38,24.73,16.68,2.91,6.26,3.74,16.42,18.44,1.85,13.03,2.89,7.07,19.84,19.04,15.66,4.35,18.9,7.69,19.81,6.68,7.62,17.21,13.21,14.48,4.02,14.4,16.64,11.02,16.07,6.69,13.19,7.51,19.21,8.5,5.51,5.34,5.85,7.39,5.29,15.65,12.15,13.1,21.81,10.29,7.99,15.62,6.58,14.57,4.18,15.83,13.74,15.83,6.68,6.89,5.8,10.45,11.89,17.11,3.92,18.65,6.14,18.2,14.49,2.73,12.07,9.53,4.48,16.87,17.56,4.21,17.03,13.68,17.24,9.51,16.58,16.89,21.21,20.28,5.62,14.25,15.91,17.84,14.56,14.61,18.22,18.11,5.81,11.3,13.55,15.59,4.73,5.44,7.24,17.66,12.06,3.25,13.39,13.82,1.82,18.78,20.47,16.45,11.0,19.51,9.92,19.55,13.2,13.79,19.93,6.44,4.44,17.75,16.82,7.92,11.69,7.39,5.5,14.96,4.36,0.0,14.47,20.8,20.39,8.94,7.8,8.49,11.44,7.87,8.57,16.27,11.66,17.35,16.57,17.91,11.62,9.79,11.89,9.24,10.77,10.6,9.1,6.77,12.07,11.7,11.16,16.26,8.97,8.33,19.74,13.64,12.68,4.32,14.25,12.11,11.25
5.36,11.32,24.03,25.31,14.16,18.47,10.7,10.5,16.46,9.72,23.64,14.67,8.25,9.68,12.82,3.12,11.82,13.52,12.98,5.36,7.38,14.66,22.35,13.26,19.93,8.78,9.41,1.58,15.88,7.38,18.04,7.96,19.48,21.56,4.78,4.74,30.48,14.08,15.02,3.68,22.41,16.69,11.72,2.27,20.03,5.16,12.49,11.02,16.8,10.46,17.74,12.55,2.14,22.49,1.95,7.94,21.69,19.45,4.12,12.82,2.2,10.62,3.37,4.99,2.4,20.32,19.1,18.6,9.5,8.43,5.7,16.72,7.59,17.98,8.58,1.75,14.6,13.3,19.88,17.29,5.9,7.93,14.89,4.6,4.06,3.5,19.86,6.95,7.27,9.31,7.35,11.81,3.72,6.29,7.01,5.27,3.44,7.16,8.49,9.8,13.24,2.48,3.16,12.2,12.35,17.87,8.03,4.8,16.06,3.77,7.65,12.8,6.36,8.77,3.01,5.12,9.88,10.16,8.49,3.92,4.17,10.3,16.78,17.25,6.69,5.77,21.56,2.93,23.4,18.3,3.73,16.71,14.47,0.0,9.09,10.24,22.77,21.43,8.64,4.25,24.04,19.41,6.76,2.9,7.84,4.4,8.41,15.57,10.64,8.11,7.73,5.86,12.32,13.29,11.01,7.58,6.79,11.32,6.75,9.68,12.53,9.59,13.62,12.89,12.74,17.31,15.33,24.06
5.2,13.59,27.16,28.44,9.66,21.6,2.15,5.99,15.25,1.36,26.76,21.0,5.05,3.29,8.32,10.2,18.15,19.85,19.31,15.02,17.03,20.99,28.68,19.58,23.06,18.44,5.83,7.91,22.2,4.29,24.37,3.45,25.81,27.89,5.9,15.41,33.61,20.41,17.94,10.77,25.54,19.62,18.05,11.79,26.36,4.65,13.6,17.35,23.12,16.79,24.07,18.88,9.23,28.82,9.56,1.74,28.02,25.77,7.19,19.14,9.34,16.95,10.45,15.51,7.8,23.45,25.43,24.93,10.73,9.65,5.1,23.05,17.25,24.3,8.62,7.63,20.93,14.54,26.2,23.61,5.09,4.93,21.21,5.77,8.65,8.81,26.18,5.91,8.05,4.8,2.87,18.14,9.4,7.69,3.93,16.24,13.2,16.82,6.07,16.13,14.47,12.15,5.93,18.53,16.73,24.2,6.8,11.84,22.38,10.13,8.87,19.12,2.09,2.5,8.21,13.73,6.87,11.39,18.15,14.62,10.52,7.3,23.11,25.14,16.35,15.42,24.68,12.19,26.52,27.21,13.56,23.04,20.8,9.09,0.0,19.59,25.71,24.37,15.1,11.44,26.98,25.86,6.08,12.27,8.72,6.44,9.29,14.29,11.9,10.63,16.4,10.12,13.58,13.12,13.92,8.69,10.31,12.58,8.02,12.59,12.93,18.95,14.88,14.15,19.2,15.69,18.27,27.0
13.4,17.24,29.95,31.23,24.38,24.39,20.69,20.72,22.38,19.71,29.55,20.59,16.19,19.69,23.04,8.95,17.74,19.44,18.9,5.99,7.69,20.58,28.26,19.17,25.84,4.08,17.35,9.63,21.79,17.21,23.95,18.13,25.4,27.48,13.75,9.33,36.4,20.0,20.93,8.64,28.33,22.61,17.64,9.08,25.95,13.2,18.41,16.94,22.71,16.38,23.66,18.47,9.11,28.41,11.69,15.99,27.61,25.36,15.08,18.73,8.02,16.54,8.1,7.69,10.99,26.24,25.02,24.52,17.44,13.58,15.42,22.64,5.23,23.89,16.52,10.74,20.52,21.24,25.79,23.2,16.33,15.87,20.8,13.57,11.92,11.55,25.77,14.89,15.21,19.52,18.6,17.73,13.71,14.23,17.97,6.9,7.73,4.13,16.43,15.72,23.01,8.4,12.13,18.12,18.27,23.79,15.97,11.1,21.97,10.27,15.59,18.71,15.33,18.78,10.95,12.99,17.82,18.1,2.0,8.54,12.03,18.24,22.7,23.16,5.74,5.94,27.47,9.24,29.31,24.22,7.48,22.63,20.39,10.24,19.59,0.0,28.78,27.44,14.65,10.74,30.05,25.42,14.9,9.4,15.98,12.18,16.54,21.57,16.5,14.6,14.22,12.34,20.81,19.3,17.01,13.65,13.27,16.12,14.89,15.69,18.53,4.89,18.42,17.69,18.75,23.32,21.34,30.07
26.16,14.43,7.73,5.4,30.5,4.78,26.81,26.84,16.73,25.83,2.99,9.74,22.31,25.81,29.16,24.63,10.33,13.67,11.16,24.37,26.38,7.56,9.74,10.31,3.63,27.79,23.47,23.61,7.64,23.33,10.4,24.25,7.81,7.73,25.15,21.16,11.19,10.22,11.67,24.59,1.77,13.34,14.11,21.14,7.64,27.16,12.74,12.93,8.63,13.27,9.47,12.71,23.6,12.53,21.04,26.24,9.25,8.11,22.29,14.0,22.52,11.6,23.78,21.69,23.78,2.7,10.18,8.98,16.01,19.43,21.54,7.21,26.6,9.43,22.24,22.44,10.15,16.31,11.61,7.78,23.12,22.0,10.41,23.22,21.63,25.19,9.42,21.01,21.23,25.64,24.72,13.03,22.2,20.25,24.09,22.51,22.55,26.17,22.55,13.23,15.54,21.5,23.54,12.14,14.8,9.52,21.69,20.01,6.17,21.34,20.15,9.78,25.34,24.9,24.4,18.95,23.94,14.16,27.5,21.15,21.74,24.36,10.49,5.71,25.7,24.77,2.1,19.63,7.09,7.78,22.91,10.62,8.94,22.77,25.71,28.78,0.0,2.15,15.07,19.41,7.4,10.77,21.04,19.63,19.96,24.55,22.56,15.76,13.47,17.67,17.04,18.36,14.73,13.23,12.32,19.42,18.43,15.29,18.89,14.19,12.46,27.72,17.77,16.81,11.51,13.68,11.55,3.23
24.82,13.09,6.6,6.17,29.16,3.11,25.47,25.5,15.39,24.49,3.76,8.61,20.97,24.47,27.82,23.29,9.19,12.54,10.02,23.03,25.04,6.43,11.6,9.18,2.49,26.45,22.13,22.27,6.51,21.99,12.29,22.91,9.7,9.62,23.81,19.82,13.05,9.09,10.33,23.25,2.53,12.0,12.97,19.8,9.53,25.82,11.4,11.8,7.5,12.14,11.36,11.57,22.26,14.38,19.7,24.91,13.17,10.0,20.95,12.87,21.18,10.46,22.44,20.35,22.44,1.66,9.05,7.85,14.67,18.09,20.2,6.08,25.26,8.3,20.9,21.1,9.01,14.97,13.5,6.64,21.78,20.66,9.28,21.88,20.29,23.85,11.31,19.67,19.89,24.3,23.38,11.9,20.86,18.91,22.75,21.17,21.21,24.83,21.21,12.09,14.2,20.16,22.2,11.01,13.46,11.41,20.35,18.67,5.04,20.0,18.81,8.64,24.0,23.56,23.06,17.61,22.6,12.82,26.16,19.81,20.4,23.02,12.38,4.58,24.36,23.43,1.2,18.29,5.96,6.65,21.57,9.49,7.8,21.43,24.37,27.44,2.15,0.0,14.24,18.58,6.84,10.55,20.22,18.8,19.14,23.72,21.73,14.93,12.65,16.85,16.21,17.53,13.91,12.4,11.5,18.59,17.6,14.47,18.06,13.36,11.63,26.89,16.95,15.98,10.95,12.86,10.72,3.01
12.03,3.94,16.65,17.93,19.88,11.09,16.2,16.22,9.08,15.22,16.26,8.69,11.7,15.2,18.55,10.5,5.84,7.54,7.0,10.24,12.26,8.68,16.37,7.28,12.55,13.66,12.86,9.48,9.9,12.72,12.06,13.63,13.5,15.58,11.02,7.03,23.1,8.1,7.64,10.46,15.03,9.31,5.74,7.01,14.05,13.03,5.12,5.04,10.82,4.48,11.76,6.57,9.47,16.51,6.91,15.63,15.71,13.47,9.44,6.83,8.39,4.64,9.65,7.56,9.65,12.94,13.12,12.62,3.76,5.36,10.93,10.74,12.47,12.0,12.02,8.31,8.62,10.1,13.9,11.31,10.69,11.38,8.91,10.84,7.5,11.06,13.87,10.4,10.71,15.03,14.1,5.83,8.07,9.73,11.66,8.38,8.43,12.04,11.93,3.82,9.72,7.37,9.41,6.22,4.97,11.89,11.48,5.88,10.08,7.21,7.9,6.82,12.6,14.29,10.27,4.82,13.33,3.57,13.37,7.02,7.61,13.75,10.8,14.64,11.57,10.64,14.18,5.51,16.02,16.71,8.78,10.73,8.49,8.64,15.1,14.65,15.07,14.24,0.0,5.6,16.43,12.82,10.43,5.82,11.51,10.73,12.08,7.96,2.57,5.28,2.57,4.09,7.19,5.68,3.4,5.4,5.03,5.21,6.49,1.75,4.92,13.91,7.5,6.78,6.16,9.7,7.72,16.45
8.39,8.29,21.0,22.28,16.22,15.44,12.54,12.56,13.43,11.56,20.6,11.63,8.04,11.54,14.89,6.58,8.79,10.49,9.95,6.33,8.34,11.62,19.31,10.22,16.89,9.74,9.2,6.06,12.84,9.06,15.0,9.97,16.45,18.52,7.38,3.9,27.45,11.05,11.98,6.54,19.38,13.66,8.69,3.1,17.0,9.38,9.46,7.99,13.76,7.42,14.7,9.52,5.56,19.46,3.27,11.97,18.65,16.41,5.79,9.78,4.48,7.59,5.74,4.43,6.01,17.29,16.06,15.57,5.95,4.07,7.27,13.68,8.55,14.94,8.36,4.67,11.56,14.44,16.84,14.25,7.04,7.72,11.85,7.2,3.5,7.42,16.82,6.74,7.05,11.37,10.44,8.78,4.43,4.78,8.02,7.54,4.51,8.12,8.27,6.76,14.06,3.46,5.76,9.16,9.32,14.83,7.82,1.55,13.02,1.85,7.44,9.76,8.96,10.63,6.62,3.35,9.67,6.61,9.46,3.89,3.61,10.09,13.75,14.21,7.65,6.73,18.52,2.37,20.36,15.27,4.87,13.68,11.44,4.25,11.44,10.74,19.41,18.58,5.6,0.0,21.31,16.68,6.68,3.12,7.76,6.96,8.33,12.83,5.44,4.65,4.27,2.39,6.94,7.04,5.58,3.7,3.33,6.17,4.71,4.62,6.21,10.49,8.47,7.75,10.01,14.58,12.6,21.33
