12.29,5.07,8.78,28.62,7.93,12.18,5.92,22.16,5.85,17.18,7.64,29.16,11.33,18.29,10.65,8.31,7.87,10.98,6.27,19.29,16.93,16.43,3.15,14.93,13.03,9.94,12.59,14.83,9.0,9.54,8.73,8.47,14.5,7.32,12.12,3.5,5.0,12.8,13.72,1.6,7.36,12.68,16.32,13.88,3.86,2.52,4.77,8.04,4.81,12.6,18.04,11.67,8.25,16.26,18.6,15.95,7.92,9.28,12.26,10.78,14.71,12.5,9.63,9.86,15.19,11.11,15.44,9.87,10.8,10.67,15.5,13.98,28.05,24.19,24.4,19.77,29.76,17.42,29.63,14.91,23.41,13.66,29.0,13.75,28.58,21.14,26.87,12.76,9.67,11.95,10.92,12.94,16.96,7.17,13.6,15.02,14.34,10.72,9.04,6.74,13.6,11.11,7.91,13.95,12.93,18.6,9.6,13.61,16.4,10.77,11.74,15.6,5.35,3.97,4.35,16.21,16.45,3.47,3.99,4.02,0.0,2.27,3.84,1.26,5.34,4.39,2.97,2.05,12.61,6.31,15.75,7.24,4.51,6.2,2.48,4.54,6.59,3.05,7.1,6.63,5.64,4.14,8.14,4.17,10.9,4.51,3.57,7.37,12.4,8.12,13.89,10.39,10.2,6.69,10.68,12.15,12.04,9.25,15.22,18.33,13.35,14.97,19.52,15.62,22.02,21.27,22.26,24.34,17.01,21.48,19.73,19.31,23.74,20.99,22.39
9.68,5.42,6.17,32.44,11.49,15.99,5.85,23.68,9.41,18.69,5.03,32.97,16.99,19.81,8.69,10.78,5.69,18.94,3.66,20.81,18.45,22.08,3.5,20.59,12.96,11.5,10.63,20.48,6.51,13.36,6.12,12.03,18.09,7.25,15.94,3.85,8.56,19.49,19.38,1.52,7.29,14.23,17.83,15.39,6.13,2.87,3.46,9.87,4.74,16.42,19.55,19.63,8.18,17.79,20.11,17.48,7.85,10.84,12.18,10.71,16.23,16.31,9.56,12.74,16.72,12.66,16.96,11.43,12.32,13.56,21.16,19.63,31.86,25.7,25.91,25.43,33.57,23.08,33.45,20.56,24.93,19.31,32.81,19.4,32.4,26.79,30.68,10.15,7.71,9.34,8.96,10.98,15.0,4.57,11.64,13.06,12.38,8.76,7.08,4.78,11.64,8.5,5.3,11.99,10.97,16.64,6.99,11.65,14.44,8.16,9.78,13.64,3.39,2.01,3.06,16.14,14.49,3.82,4.53,4.37,2.27,0.0,1.88,1.0,8.36,6.65,5.24,4.32,17.88,7.64,21.29,13.04,4.79,12.0,2.33,4.89,11.48,6.25,5.14,11.76,3.68,5.81,11.71,7.58,17.38,7.93,5.83,10.93,18.88,5.74,13.94,13.71,13.76,10.25,14.24,17.43,18.73,12.81,20.49,23.61,18.63,20.24,19.58,20.44,22.07,21.32,22.32,24.4,17.06,21.53,19.79,19.36,23.8,21.04,22.45
8.74,5.62,5.37,31.5,9.69,15.06,4.91,22.74,7.61,17.76,4.1,32.04,16.05,18.87,6.89,9.84,4.75,18.0,2.73,19.87,17.51,21.15,5.84,19.65,12.02,10.56,8.83,19.55,5.58,12.43,5.19,10.23,17.16,6.32,15.0,6.19,6.76,18.56,18.44,3.09,6.36,13.3,16.9,14.46,6.69,5.21,2.53,8.94,3.8,15.48,18.61,18.69,7.24,16.86,19.17,16.54,6.92,9.9,11.25,9.78,15.29,15.38,8.62,11.81,15.79,11.73,16.02,10.5,11.38,12.62,20.22,18.69,30.92,24.76,24.98,24.49,32.64,22.14,32.51,19.63,23.99,18.38,31.88,18.47,31.46,25.86,29.75,9.12,5.91,8.41,7.16,9.18,13.19,3.63,9.84,11.26,10.58,6.96,5.28,2.98,9.83,7.57,4.37,10.19,9.17,14.83,6.06,9.84,12.63,7.23,7.98,11.83,2.46,1.08,2.13,15.2,12.69,3.99,3.59,4.58,3.84,1.88,0.0,2.58,6.56,7.45,8.13,5.89,16.95,5.84,20.35,12.1,7.08,11.06,3.59,5.53,10.55,8.54,3.34,9.95,1.87,8.1,9.9,9.87,16.44,11.15,8.43,9.12,17.94,3.94,13.0,12.77,11.96,8.45,12.44,16.49,17.79,11.01,19.56,22.67,17.69,19.31,18.64,19.51,21.14,20.39,21.38,23.46,16.13,20.6,18.85,18.43,22.86,20.11,21.51
10.37,5.19,6.87,33.14,9.19,16.69,6.55,24.37,7.11,19.39,5.73,33.67,17.69,20.5,9.39,8.43,6.39,12.25,4.36,21.5,19.14,22.78,3.28,21.29,13.65,12.19,11.33,21.18,7.21,14.06,6.82,9.73,18.79,7.95,16.63,3.62,6.26,14.06,20.08,1.73,7.99,14.93,18.53,16.09,5.13,2.64,4.16,8.17,5.43,17.11,20.25,12.93,8.88,18.49,20.81,18.18,8.55,11.54,12.88,11.41,16.92,17.01,10.25,13.44,17.42,13.36,17.65,12.13,13.01,14.25,21.86,20.33,32.56,26.4,26.61,26.13,34.27,23.78,34.14,21.26,25.62,20.01,33.51,20.1,33.09,27.49,31.38,10.85,8.41,10.04,9.66,11.68,15.69,5.26,12.34,13.76,13.08,9.46,7.78,5.48,12.33,9.2,6.0,12.68,11.67,17.33,7.69,12.34,15.13,8.86,10.48,14.33,4.09,2.71,3.76,16.83,15.19,3.6,4.11,4.15,1.26,1.0,2.58,0.0,6.6,5.65,4.24,3.31,18.58,8.34,17.01,8.5,4.56,7.46,2.15,4.67,7.85,4.32,5.84,7.89,4.37,5.4,9.41,5.43,12.16,5.78,4.83,8.63,13.66,6.44,14.64,14.41,11.46,7.96,11.94,18.12,13.31,10.51,21.19,24.3,19.32,20.94,20.28,21.14,22.77,22.02,23.01,25.1,17.76,22.23,20.48,20.06,24.49,21.74,23.14
14.63,9.59,9.28,27.57,4.63,15.16,11.39,25.14,2.55,20.16,10.57,28.1,11.75,21.27,10.79,12.83,11.23,7.69,9.21,22.27,19.91,15.97,7.45,15.35,18.5,12.58,12.73,14.37,12.05,11.2,11.67,5.17,15.06,12.8,15.1,8.3,1.46,9.5,14.14,6.94,12.84,18.7,19.3,16.86,1.64,8.8,9.01,12.56,10.28,15.58,21.02,8.38,13.72,19.24,21.57,18.93,13.39,13.8,17.73,16.25,17.69,15.48,15.1,11.52,18.17,13.75,18.42,14.39,17.86,12.33,15.04,14.39,26.99,21.46,27.38,19.31,28.7,17.84,28.57,15.32,26.39,14.07,19.79,14.16,19.23,20.68,25.81,13.03,9.81,13.34,7.37,9.4,13.41,10.11,10.06,11.47,14.48,10.86,9.18,6.89,10.05,14.05,10.66,10.4,10.98,15.05,12.53,11.66,12.85,13.7,11.88,12.05,8.94,7.55,8.61,21.68,12.91,10.47,10.07,8.77,5.34,8.36,6.56,6.6,0.0,2.4,3.07,3.71,13.12,1.35,12.45,7.24,6.17,7.86,5.28,7.72,8.25,4.71,5.27,4.9,5.16,5.8,4.85,5.83,8.22,6.17,3.38,4.07,10.28,3.16,16.89,12.05,6.9,3.4,7.38,12.67,8.75,5.95,15.73,18.84,13.86,15.48,22.09,16.32,19.02,23.84,24.83,26.91,19.58,24.05,22.3,21.88,26.31,23.56,24.96
15.53,8.63,10.17,27.92,4.99,12.89,10.95,22.87,2.91,17.89,11.47,28.45,12.1,19.0,11.69,11.87,12.9,8.04,10.1,20.0,17.64,16.32,6.5,15.7,18.06,11.62,13.63,14.72,12.95,10.25,12.56,5.53,15.42,12.35,12.83,7.35,2.06,9.85,14.49,5.99,12.39,12.76,17.03,14.59,0.92,7.84,9.9,11.61,9.84,13.31,18.74,8.73,13.28,16.97,19.3,16.65,12.95,12.84,17.28,14.02,15.42,13.2,14.65,10.57,15.89,12.79,16.15,13.44,14.36,11.38,15.4,14.74,27.34,24.89,25.11,19.67,29.05,18.19,28.93,15.68,24.12,14.43,20.14,14.52,19.58,21.03,26.16,13.92,10.71,14.23,9.39,11.41,15.43,11.0,12.07,13.49,15.38,11.76,10.08,7.78,12.07,14.94,11.55,12.42,13.0,17.07,13.43,13.68,14.87,14.6,12.78,14.07,9.83,8.45,9.5,21.23,14.93,9.04,8.84,7.82,4.39,6.65,7.45,5.65,2.4,0.0,2.12,2.76,13.48,3.36,12.8,7.94,5.22,6.9,4.32,6.77,7.3,3.76,8.14,5.25,6.05,4.84,5.2,4.87,8.58,5.22,2.42,4.42,10.64,5.18,12.25,11.09,7.25,3.75,7.74,13.02,9.1,6.31,16.09,19.2,14.22,15.84,20.43,16.68,22.92,22.17,23.16,25.25,17.91,22.38,20.63,20.21,24.64,21.89,23.29
16.73,7.22,10.85,27.92,5.66,11.47,9.54,21.46,3.58,16.47,12.09,28.45,10.62,17.59,12.36,10.46,11.49,8.72,10.72,18.58,16.23,15.72,5.09,14.23,16.64,10.21,14.3,14.12,12.61,8.84,13.18,6.2,13.79,10.94,11.42,5.93,2.73,10.53,13.02,4.58,10.98,11.35,15.61,13.17,1.6,6.43,9.22,10.19,8.42,11.89,17.33,9.4,11.86,15.55,17.89,15.24,11.54,11.43,15.87,12.6,14.01,11.79,13.24,9.15,14.48,11.38,14.74,12.02,12.95,9.96,14.79,13.27,27.34,23.48,23.69,19.07,29.05,16.72,28.93,14.2,22.71,12.95,20.82,13.04,20.26,20.43,26.16,14.6,11.38,14.91,10.06,12.09,16.1,11.62,12.75,14.16,16.05,12.43,10.75,8.46,12.74,15.56,12.36,13.09,13.67,17.74,14.05,14.35,15.54,16.02,13.45,14.74,10.79,9.81,8.5,19.82,15.6,7.63,7.43,6.4,2.97,5.24,8.13,4.24,3.07,2.12,0.0,1.34,11.9,4.04,13.48,6.53,3.8,5.49,3.2,5.35,5.88,2.35,8.81,5.93,6.73,3.43,5.88,3.46,9.25,3.81,1.3,5.1,11.31,5.85,10.84,9.68,7.93,4.43,8.41,11.44,9.78,6.98,14.51,17.62,12.64,14.26,19.01,14.92,21.51,20.76,21.75,23.83,16.49,20.97,19.22,18.8,23.23,20.48,21.88
15.8,6.29,11.48,26.99,6.3,10.54,8.61,20.53,4.22,15.54,11.16,27.52,9.69,16.66,13.0,9.53,10.56,9.35,9.79,17.66,15.3,14.79,4.16,13.3,15.71,9.28,14.94,13.19,11.68,7.91,12.25,6.84,12.86,10.01,10.49,5.0,3.37,11.17,12.09,3.66,10.05,10.42,14.68,12.24,2.23,5.5,8.29,9.26,7.49,10.96,16.4,10.04,10.93,14.62,16.96,14.31,10.61,10.5,14.94,11.67,13.08,10.86,12.31,8.22,13.55,10.45,13.81,11.09,12.02,9.03,13.87,12.34,26.41,22.55,22.76,18.14,28.12,15.79,28.0,13.27,21.78,12.02,27.36,12.11,26.95,19.5,25.23,15.24,12.02,15.47,10.7,12.73,16.74,10.69,13.38,14.8,16.69,13.07,11.39,9.09,13.38,14.63,11.43,13.73,14.31,18.38,13.12,14.99,16.18,15.09,14.09,15.38,9.86,8.88,6.4,18.89,16.24,5.52,6.5,5.47,2.05,4.32,5.89,3.31,3.71,2.76,1.34,0.0,10.97,4.68,14.12,5.6,2.87,4.56,3.84,4.42,4.95,1.42,9.45,4.99,7.37,2.5,6.51,2.53,9.26,2.88,1.94,5.74,10.76,6.49,9.91,8.75,8.57,5.06,9.05,10.51,10.41,7.62,13.58,16.69,11.71,13.33,18.08,13.99,20.58,19.83,20.82,22.9,15.56,20.04,18.29,17.87,22.3,19.55,20.95
25.06,12.66,19.29,11.47,8.84,6.78,15.6,17.05,11.23,12.06,18.15,19.99,1.85,13.18,21.94,12.76,17.55,6.38,16.79,10.87,11.82,4.44,12.52,2.95,21.29,10.43,28.84,2.84,18.68,8.1,19.24,10.21,5.33,13.91,5.28,13.36,12.34,7.35,4.41,16.66,17.05,10.6,11.2,8.76,12.72,16.21,15.28,11.86,14.49,5.5,12.92,7.07,16.8,11.14,13.48,10.83,16.47,13.09,20.52,14.27,9.6,5.38,14.5,9.38,10.07,11.6,10.33,12.17,12.37,9.9,3.52,4.66,18.87,11.09,14.5,7.79,20.59,7.47,10.45,4.81,11.98,1.67,8.65,4.44,8.1,9.15,17.69,23.27,20.96,22.47,24.02,23.7,28.03,17.69,26.71,26.09,25.63,22.01,20.33,19.85,24.66,21.62,18.43,25.02,24.22,29.67,20.11,24.89,27.46,23.13,23.03,26.67,16.86,15.87,16.53,24.47,24.82,15.2,14.06,15.04,12.61,17.88,16.95,18.58,13.12,13.48,11.9,10.97,0.0,13.99,2.63,5.85,11.24,7.62,14.39,16.6,9.33,9.78,20.59,8.72,19.12,10.86,9.75,9.55,4.92,8.09,12.49,9.35,2.86,15.8,9.41,6.22,8.81,9.63,8.27,2.84,7.55,7.76,3.23,6.34,1.36,6.4,14.62,6.5,8.55,9.11,13.05,19.44,12.1,9.84,8.24,7.21,18.84,11.78,17.49
13.91,11.38,8.55,28.53,5.6,16.12,10.67,26.11,3.52,21.12,9.85,29.06,12.71,22.24,10.07,15.6,10.51,8.65,8.48,23.24,20.88,16.93,8.42,16.31,17.78,16.32,12.01,15.33,11.33,12.17,10.94,6.14,16.03,12.07,16.07,9.26,2.67,10.46,15.1,7.91,12.11,19.66,20.26,17.82,2.6,9.76,8.29,14.69,9.56,16.54,21.98,9.34,13.0,20.2,22.54,19.89,12.67,15.66,17.01,15.53,18.66,16.44,14.38,12.48,19.13,17.48,19.39,16.25,17.14,13.3,16.01,15.36,27.95,22.42,28.34,20.28,29.66,18.8,29.54,16.29,27.36,15.04,20.75,15.13,20.19,21.64,26.77,12.3,9.09,12.61,6.03,8.05,12.06,9.39,8.71,10.13,12.78,10.14,8.46,6.16,8.7,13.32,9.93,9.06,9.64,13.7,11.81,10.31,11.5,12.98,11.01,10.7,8.21,6.83,7.88,20.96,11.56,9.75,9.35,10.33,6.31,7.64,5.84,8.34,1.35,3.36,4.04,4.68,13.99,0.0,13.41,8.21,7.14,8.82,6.24,8.68,9.22,5.68,3.92,5.86,5.52,6.76,5.81,6.79,9.19,7.14,4.34,5.03,11.25,1.81,17.85,13.01,7.86,4.36,8.35,13.63,9.71,6.92,16.7,19.81,14.83,16.45,23.06,17.29,19.98,24.8,25.8,27.88,20.54,25.01,23.27,22.84,27.28,24.52,25.93
28.46,16.06,22.7,11.43,8.17,10.19,19.01,20.45,10.56,15.47,21.56,13.39,5.26,11.72,21.74,16.17,20.96,5.03,20.19,10.84,15.22,4.41,15.92,5.17,24.69,13.83,32.25,2.81,22.09,11.5,22.65,9.54,8.74,17.31,8.68,16.77,11.67,7.72,7.82,20.07,20.45,14.01,14.61,12.17,12.04,19.61,18.69,15.26,17.89,8.9,16.32,5.69,20.2,14.55,16.88,14.23,19.87,16.5,23.92,17.67,13.0,8.79,17.91,12.78,13.48,15.0,13.73,15.57,15.77,13.31,3.48,8.71,12.27,11.06,14.47,7.75,13.98,7.44,10.42,8.41,11.95,4.36,8.62,7.84,8.06,9.12,13.4,26.68,20.76,25.87,19.44,23.02,27.35,21.09,24.08,25.41,28.07,21.81,20.13,17.83,23.99,25.03,21.83,24.34,25.01,28.99,23.52,25.68,26.79,26.53,22.83,25.99,20.26,19.28,19.93,27.87,24.15,18.61,17.46,18.45,15.75,21.29,20.35,17.01,12.45,12.8,13.48,14.12,2.63,13.41,0.0,9.25,14.64,11.02,15.61,20.0,12.74,13.18,18.11,10.57,16.03,14.26,11.6,12.95,6.17,11.5,13.71,12.0,3.8,15.15,12.82,9.63,7.36,8.98,6.82,6.24,3.97,7.11,3.2,6.31,2.76,6.37,18.03,9.9,8.52,9.08,13.02,17.45,15.51,9.81,10.67,10.62,22.24,11.75,20.89
20.21,7.79,14.45,20.53,8.08,6.63,10.76,16.89,4.69,11.91,13.31,21.07,4.57,13.02,17.09,7.83,12.71,5.61,11.94,14.02,11.66,9.66,7.15,8.17,16.44,7.36,24.0,8.06,13.84,5.98,14.4,9.45,7.74,11.03,5.12,7.99,6.46,6.59,6.96,9.13,12.2,10.45,11.05,8.61,7.42,8.49,10.44,8.79,9.64,7.05,12.77,6.3,11.95,10.99,13.32,10.68,11.62,10.02,15.67,11.2,9.44,6.17,11.43,6.3,9.92,8.53,10.17,9.1,9.3,7.11,8.74,7.21,19.95,14.28,19.13,13.01,21.66,10.66,21.54,8.15,18.14,6.89,20.91,6.99,20.49,14.38,18.77,18.43,16.11,17.62,19.18,21.21,25.22,12.84,21.86,23.28,20.78,17.16,15.48,15.01,21.86,16.78,13.58,22.21,19.37,26.86,15.27,20.05,24.66,18.28,18.18,23.86,12.01,11.03,11.69,19.62,24.06,10.36,9.21,10.2,7.24,13.04,12.1,8.5,7.24,7.94,6.53,5.6,5.85,8.21,9.25,0.0,5.86,2.25,9.02,7.41,3.03,4.41,16.12,2.87,14.65,5.49,3.9,4.17,4.14,2.72,7.12,3.5,5.63,10.02,7.93,6.07,8.02,8.84,7.48,5.39,6.76,6.97,8.46,11.57,6.59,8.21,13.14,8.86,11.74,14.88,15.88,17.96,10.62,15.1,13.35,9.58,17.36,14.6,16.01
12.93,3.41,9.42,27.25,8.76,10.81,5.73,20.47,6.68,15.49,8.28,27.79,9.96,16.6,12.07,6.66,7.68,11.0,6.91,17.6,15.24,15.05,1.28,13.56,12.84,8.29,14.01,13.45,8.81,8.17,9.37,9.3,13.12,7.14,10.75,2.13,5.83,11.98,12.35,3.27,7.17,11.03,14.63,12.19,4.69,2.63,5.41,6.39,4.62,11.23,16.35,11.69,8.06,14.59,16.9,14.28,7.73,7.62,12.07,8.8,13.02,11.12,9.44,9.54,13.52,9.46,13.75,8.22,9.14,10.35,14.13,12.6,26.67,22.49,22.71,18.4,28.38,16.05,28.26,13.54,21.72,12.28,27.63,12.38,27.21,19.77,25.49,13.4,11.09,12.6,14.15,16.18,20.19,7.82,16.84,18.25,15.76,12.14,10.46,9.98,16.83,11.75,8.56,17.18,14.35,21.83,10.24,15.02,19.63,12.22,13.16,18.83,6.99,6.0,4.7,16.02,19.69,3.82,3.63,2.6,4.51,4.79,7.08,4.56,6.17,5.22,3.8,2.87,11.24,7.14,14.64,5.86,0.0,4.82,6.3,1.55,5.22,1.46,10.44,5.25,8.97,1.12,6.28,2.79,9.52,3.14,4.4,5.88,11.02,8.95,11.21,9.02,11.03,7.52,11.51,10.78,12.15,10.08,13.85,16.96,11.98,13.59,16.85,14.25,19.34,18.59,19.58,21.67,14.33,18.8,17.05,16.63,21.06,18.31,19.71
19.17,6.75,13.41,22.3,9.85,7.58,9.72,17.56,6.93,12.58,12.27,22.84,6.34,13.69,16.05,6.79,11.67,7.39,10.9,14.69,12.33,11.43,6.11,9.94,15.4,6.32,22.96,9.83,12.8,4.94,13.36,11.22,9.51,9.99,6.9,6.95,7.52,8.36,8.73,8.09,11.16,7.46,11.72,9.28,6.38,7.45,9.4,7.75,8.6,8.0,13.44,8.07,10.91,11.66,13.99,11.35,10.58,8.98,14.63,10.16,10.11,7.9,10.39,5.26,10.59,7.49,10.84,8.06,8.26,6.07,10.51,8.98,21.72,19.58,19.8,14.78,23.43,12.43,23.31,9.92,18.81,8.67,22.68,8.76,22.26,16.15,20.54,17.39,15.07,16.58,18.14,20.16,24.18,11.8,20.82,22.24,19.74,16.12,14.44,13.97,20.82,15.74,12.54,21.17,18.33,25.82,14.23,19.01,23.62,17.24,17.14,22.82,10.97,9.99,10.64,18.58,23.68,9.32,8.17,9.16,6.2,12.0,11.06,7.46,7.86,6.9,5.49,4.56,7.62,8.82,11.02,2.25,4.82,0.0,7.98,6.37,1.99,3.36,15.08,5.12,13.61,4.45,6.14,3.13,5.91,1.68,6.08,5.75,7.4,10.64,6.94,5.79,9.79,10.61,9.25,7.16,8.53,8.74,10.23,13.34,8.36,9.98,15.12,10.63,17.61,16.86,17.86,19.94,12.6,17.08,15.33,14.9,19.34,16.58,17.99
11.38,8.26,7.88,34.15,7.87,17.7,7.56,25.38,5.79,20.4,6.74,34.68,13.12,21.51,9.04,12.49,7.4,10.92,5.37,22.51,20.15,18.21,5.63,16.72,14.66,13.2,10.98,16.61,8.22,15.07,7.83,8.4,19.8,8.96,17.64,5.98,4.94,12.73,15.51,3.31,9.0,15.94,19.54,17.1,3.8,5.0,5.17,11.58,6.44,18.12,21.26,11.61,9.89,19.5,21.82,19.19,9.56,12.54,13.89,12.42,17.93,18.02,11.26,14.45,18.43,14.37,18.66,13.14,14.02,15.26,17.29,15.76,33.57,27.41,27.62,21.56,35.28,19.21,35.15,16.69,26.63,15.44,23.02,15.53,22.46,22.92,32.39,11.27,8.06,11.05,9.0,11.33,15.34,6.27,11.99,13.41,12.73,9.11,7.43,5.13,11.98,10.21,7.01,12.34,11.32,16.99,8.7,12.0,14.78,9.87,10.13,13.99,5.1,3.72,4.77,17.84,14.84,5.95,6.23,7.22,2.48,2.33,3.59,2.15,5.28,4.32,3.2,3.84,14.39,6.24,15.61,9.02,6.3,7.98,0.0,8.17,8.38,4.84,5.49,8.13,3.72,5.92,8.08,5.95,11.45,6.3,1.9,7.3,13.51,5.78,15.65,15.42,10.13,6.63,10.61,13.94,11.98,9.19,17.0,20.11,15.13,16.75,21.29,22.15,23.78,23.03,24.02,26.11,18.77,23.24,21.49,21.07,25.5,22.75,24.15
11.38,1.87,7.87,30.77,10.31,14.33,4.18,18.92,8.23,13.94,6.73,31.31,15.32,15.05,10.52,5.11,6.13,17.27,5.37,16.05,13.69,20.41,1.39,18.92,11.29,6.74,12.46,18.81,7.26,9.29,7.83,10.85,16.43,5.59,14.27,2.23,7.38,17.83,17.71,3.38,5.63,9.48,13.08,10.64,6.24,2.73,3.87,4.84,3.07,14.75,14.8,17.96,6.51,13.04,15.36,12.73,6.18,6.08,10.52,7.25,11.47,14.64,7.89,7.99,11.97,7.91,12.2,6.67,7.6,8.8,19.49,17.96,30.19,20.95,21.16,23.76,31.9,21.41,31.78,18.9,20.17,17.64,31.15,17.74,30.73,25.13,29.01,11.85,9.54,11.05,12.61,14.63,18.64,6.27,15.29,16.71,14.21,10.59,8.91,8.43,15.28,10.21,7.01,15.63,12.8,20.28,8.69,13.48,18.08,10.67,11.61,17.28,5.44,4.45,5.11,14.47,18.14,3.4,2.08,1.05,4.54,4.89,5.53,4.67,7.72,6.77,5.35,4.42,16.6,8.68,20.0,7.41,1.55,6.37,8.17,0.0,6.77,3.01,8.89,6.8,7.42,2.57,7.83,4.34,11.07,4.69,5.94,7.43,12.57,9.48,9.66,8.61,12.58,9.07,17.65,15.63,16.93,11.63,18.7,21.81,16.83,18.45,15.3,16.16,17.79,17.04,18.03,20.12,12.78,17.25,15.5,15.08,19.51,16.76,18.17
18.66,6.23,12.89,23.51,12.47,7.06,9.2,17.05,7.72,12.06,11.75,24.04,8.06,13.18,15.54,6.27,11.15,10.01,10.38,14.18,11.82,13.15,6.5,11.66,14.89,5.8,22.44,11.55,12.28,4.43,12.84,13.84,9.16,9.47,7.01,7.35,7.91,10.56,10.45,10.26,10.64,6.94,11.2,8.76,6.77,9.81,8.88,7.23,8.09,7.48,12.92,10.7,10.39,11.14,13.48,10.83,10.07,8.47,14.12,9.64,9.6,7.38,9.88,4.74,10.07,6.97,10.33,7.54,7.74,5.55,12.23,10.7,22.93,19.07,19.28,16.5,24.64,14.15,24.52,11.63,18.3,10.38,23.88,10.47,23.47,17.86,21.75,16.87,14.56,16.06,17.62,19.65,23.66,11.29,20.31,21.72,19.22,15.6,13.93,13.45,20.3,15.22,12.02,20.65,17.82,25.3,13.71,18.49,23.1,16.73,16.62,22.3,10.46,9.47,10.13,18.07,23.16,8.8,7.65,8.64,6.59,11.48,10.55,7.85,8.25,7.3,5.88,4.95,9.33,9.22,12.74,3.03,5.22,1.99,8.38,6.77,0.0,3.76,14.56,5.9,13.1,4.84,6.93,3.53,6.69,2.08,6.48,6.53,8.19,11.03,6.43,5.27,11.57,12.38,11.03,9.01,10.31,10.52,12.08,15.19,10.21,11.82,14.6,11.55,17.1,16.35,17.34,19.42,12.08,16.56,14.81,14.39,18.82,16.07,17.47
14.39,4.87,10.88,25.79,7.3,9.35,7.19,19.33,5.22,14.35,9.74,26.33,8.5,15.46,13.53,8.12,9.14,9.54,8.37,16.46,14.1,13.59,2.74,12.1,14.3,8.09,15.46,11.99,10.27,6.71,10.83,7.84,11.67,8.59,9.29,3.59,4.37,10.52,10.89,4.73,8.63,9.22,13.49,11.05,3.24,4.08,6.87,7.85,6.08,9.77,15.21,10.23,9.52,13.43,15.76,13.12,9.19,9.08,13.52,10.26,11.88,9.67,10.9,7.03,12.36,9.26,12.61,9.68,10.6,7.84,12.67,11.14,25.21,21.35,21.57,16.94,26.93,14.59,26.8,12.08,20.58,10.82,26.17,10.92,25.75,18.31,24.04,14.86,12.55,14.05,11.7,13.73,17.74,9.28,14.39,15.8,17.21,13.59,11.92,11.44,14.38,13.21,10.01,14.73,15.81,19.38,11.7,15.99,17.18,13.68,14.61,16.38,8.45,7.46,6.16,17.48,17.24,5.28,5.09,4.06,3.05,6.25,8.54,4.32,4.71,3.76,2.35,1.42,9.78,5.68,13.18,4.41,1.46,3.36,4.84,3.01,3.76,0.0,11.89,3.8,8.37,1.08,4.82,1.33,8.07,1.68,2.94,4.42,9.56,7.49,8.71,7.56,9.57,6.07,10.05,9.32,10.69,8.62,12.39,15.5,10.52,12.14,16.89,12.79,19.38,18.63,19.63,21.71,14.37,18.84,17.1,16.67,21.11,18.35,19.76
11.41,8.88,6.06,34.76,10.37,18.32,8.17,26.0,8.29,21.02,7.35,35.3,19.31,22.13,7.57,13.1,8.01,13.43,5.99,23.13,20.77,24.4,9.1,22.91,15.28,13.82,9.51,22.8,8.83,15.68,8.45,10.91,20.42,9.58,18.26,9.45,7.44,15.24,21.7,6.35,9.62,16.55,20.16,17.72,7.38,8.47,5.79,12.2,7.06,18.74,21.87,14.11,10.5,20.12,22.43,19.8,10.17,13.16,14.51,13.04,18.55,18.63,11.88,15.07,19.04,14.99,19.28,13.76,14.64,15.88,23.48,21.95,34.18,28.02,28.24,27.75,35.89,25.4,35.77,22.89,27.25,21.64,35.14,21.73,34.72,29.12,33.0,9.81,6.59,10.12,5.35,7.38,11.39,6.89,8.04,9.45,11.26,7.64,5.96,3.67,8.03,10.83,7.44,8.38,8.96,13.03,9.31,9.64,10.83,10.49,8.66,10.03,5.72,4.34,5.39,18.46,10.89,7.25,6.85,7.84,7.1,5.14,3.34,5.84,5.27,8.14,8.81,9.45,20.59,3.92,18.11,16.12,10.44,15.08,5.49,8.89,14.56,11.89,0.0,10.64,2.56,11.36,10.59,11.57,13.96,14.41,9.12,9.81,16.02,2.99,16.26,16.03,12.64,9.14,13.12,19.75,14.49,11.69,22.82,25.93,20.95,22.57,21.9,22.76,24.4,23.65,24.64,26.72,19.38,23.86,22.11,21.69,26.12,23.37,24.77
23.09,8.67,12.67,22.97,5.09,9.5,13.63,19.76,2.34,14.78,13.97,23.51,7.44,15.89,14.19,10.7,15.58,5.88,12.6,16.89,14.53,12.54,6.54,11.04,19.32,10.23,16.13,10.94,16.71,8.86,15.06,5.63,10.61,13.9,8.0,7.38,4.12,6.86,9.83,8.52,15.07,13.32,13.92,11.48,4.49,7.88,13.31,11.66,12.52,9.92,15.64,6.57,14.82,13.86,16.2,13.55,14.5,12.89,18.54,14.07,12.31,9.04,14.31,9.17,12.79,11.4,13.04,11.97,12.17,9.98,11.61,10.09,22.39,17.15,22.0,15.88,24.1,13.53,23.98,11.02,21.01,9.77,23.35,9.86,22.93,17.25,21.21,16.42,13.21,16.73,11.89,13.91,17.93,13.5,14.57,15.99,17.88,14.26,12.58,10.28,14.57,17.44,14.05,14.92,15.5,19.57,15.93,16.18,17.37,21.16,15.28,16.57,12.33,10.95,12.0,22.5,17.43,9.08,12.08,7.85,6.63,11.76,9.95,7.89,4.9,5.25,5.93,4.99,8.72,5.86,10.57,2.87,5.25,5.12,8.13,6.8,5.9,3.8,10.64,0.0,8.55,4.88,1.55,4.7,4.41,5.6,6.23,1.16,5.9,7.68,10.8,8.94,7.35,3.85,7.84,7.95,7.03,6.41,11.33,14.44,9.46,10.76,16.01,11.73,14.3,17.76,18.75,20.83,13.49,17.97,16.22,12.45,20.23,17.48,18.88
