19.97,40.32,27.61,13.11,36.34,34.85,21.06,37.11,34.08,38.45,40.06,34.03,24.57,20.29,36.09,37.38,30.55,21.41,37.34,37.64,23.33,27.13,19.92,6.93,3.49,26.57,2.21,7.39,8.25,20.34,39.26,30.58,31.7,2.9,37.53,4.88,35.62,20.08,22.35,18.49,4.61,30.17,28.62,35.24,17.99,16.84,33.38,32.89,18.4,33.44,32.77,28.92,31.85,34.61,18.19,34.86,32.17,3.26,32.41,33.57,36.76,31.2,35.63,32.04,34.99,33.01,35.04,29.62,32.81,33.04,33.76,29.31,44.2,42.36,20.53,20.88,18.39,25.69,21.87,22.85,17.77,18.94,18.5,26.11,15.34,26.3,16.48,23.52,18.84,16.74,36.42,18.05,25.63,19.68,24.0,24.28,14.26,24.29,21.45,12.17,14.66,21.84,14.18,23.66,39.0,29.89,20.35,18.68,25.01,14.42,15.86,13.48,21.88,20.18,20.39,17.36,21.63,6.75,4.94,8.04,5.85,9.0,32.05,23.29,23.47,28.11,18.83,20.58,19.92,20.01,23.89,17.75,30.91,23.32,20.96,23.57,28.7,26.86,22.29,22.7,21.67,19.8,15.25,16.96,21.27,15.98,2.72,25.58,3.21,5.02,23.56,13.7,15.15,18.17,9.26,22.28,10.38,11.17,16.15,8.58,4.22,14.45,9.16,8.93,7.5,0.0,7.02,5.19,21.06,8.76,22.23,10.07,23.02,0.99,9.27,31.18,43.66,42.18,40.83,39.21,35.18,36.75,36.95,36.33,39.75,38.29,37.69,33.85,40.01,38.25,38.76,32.65,36.78,34.36,34.49,35.89,40.87,41.26
17.76,38.1,26.64,12.46,35.7,32.64,18.85,36.76,31.86,37.81,39.7,33.38,23.92,18.07,35.44,36.73,28.33,19.19,35.12,36.99,20.7,27.57,17.71,4.71,7.15,24.35,6.91,5.17,6.03,17.14,37.04,28.37,31.9,6.56,36.88,9.58,33.4,17.86,18.8,16.28,9.31,27.96,26.4,33.02,15.78,14.62,31.17,30.67,16.18,31.22,31.47,30.09,29.63,34.26,15.98,32.65,29.96,7.96,30.19,33.22,34.55,34.53,33.42,35.38,32.78,30.79,32.83,31.07,32.75,32.52,31.48,30.13,41.98,40.15,18.32,18.66,16.17,24.73,19.66,20.64,17.12,18.29,17.85,23.89,13.12,25.34,15.83,21.3,18.26,16.1,34.21,15.84,23.01,17.46,23.04,23.63,13.62,22.07,19.23,9.95,12.44,19.63,11.96,21.44,36.78,27.68,19.7,16.47,22.79,13.77,13.64,11.26,20.92,17.96,18.17,15.15,19.41,8.53,6.72,5.83,3.63,6.79,29.84,21.08,21.26,25.89,16.62,18.36,17.7,17.8,21.67,15.54,28.7,21.11,18.75,21.35,26.48,24.64,20.08,20.49,19.46,18.28,13.04,14.75,20.62,13.76,1.66,23.37,4.98,4.31,21.34,11.49,12.94,15.95,9.56,20.06,5.59,6.39,13.94,9.32,4.96,12.23,9.23,6.71,2.72,7.02,0.0,5.92,18.85,6.54,20.01,7.85,20.81,7.0,13.97,30.54,41.45,39.97,38.61,37.0,35.58,36.11,36.31,35.68,40.14,37.65,37.04,33.2,39.36,37.6,38.11,32.0,36.14,33.72,33.84,35.24,40.22,40.61
18.88,39.22,27.76,17.29,40.53,33.76,19.97,37.88,32.98,41.43,40.82,38.22,28.75,19.19,40.28,41.56,29.45,20.31,36.24,41.82,21.82,22.24,18.83,5.83,5.31,25.47,5.08,6.29,7.15,18.26,38.16,29.49,33.02,4.72,41.72,7.75,34.52,18.98,19.92,17.4,7.48,29.08,27.52,34.14,16.89,15.74,32.29,31.79,17.3,32.34,32.59,31.2,30.75,35.38,17.1,33.77,31.08,6.13,31.31,34.33,35.67,35.65,34.53,36.5,33.9,31.91,33.94,32.18,33.87,33.64,32.6,31.25,43.1,41.27,19.43,19.78,17.29,25.85,20.78,21.76,21.95,23.12,22.68,25.01,14.24,26.46,20.66,22.42,19.37,20.93,35.33,16.95,24.13,18.58,24.16,28.46,18.45,23.19,20.35,11.07,13.56,20.75,13.08,22.56,37.9,28.8,24.53,17.59,28.61,18.6,14.76,12.38,22.04,19.08,19.29,16.27,20.53,6.69,4.88,6.95,4.75,7.91,30.96,22.2,22.38,27.01,17.74,19.48,18.82,18.92,22.79,16.66,29.81,22.22,19.87,22.47,27.6,25.76,21.2,21.93,20.58,19.4,14.16,15.87,25.46,14.88,4.29,24.49,3.15,2.61,22.46,12.61,14.06,17.07,4.37,21.18,9.28,10.08,15.06,3.69,0.96,13.35,5.68,7.83,6.41,5.19,5.92,0.0,19.96,7.66,21.13,8.97,21.3,5.17,12.14,35.9,42.57,41.09,39.73,38.12,36.7,40.94,41.14,40.51,41.26,42.48,41.87,38.03,44.19,42.43,42.94,36.83,40.97,38.55,38.68,40.07,45.05,45.44
1.06,32.65,29.41,22.55,37.34,27.19,4.69,31.31,26.41,34.86,34.25,43.66,25.0,2.33,37.92,39.2,22.88,17.74,29.67,35.05,19.25,22.25,3.54,14.83,21.19,18.9,20.95,14.46,14.47,15.69,31.59,22.92,26.45,20.6,35.74,23.62,27.95,16.4,17.34,2.41,23.35,22.51,20.95,27.57,12.48,13.51,25.72,25.22,13.0,25.77,26.02,24.63,24.18,28.81,14.26,27.19,24.5,22.0,24.74,27.76,29.09,29.08,27.96,29.92,27.33,25.34,27.37,25.61,27.3,27.06,26.03,24.68,36.53,34.7,8.94,13.24,6.8,27.69,14.23,15.21,18.02,21.39,21.18,18.46,12.42,28.11,22.15,15.88,16.8,18.89,28.75,15.13,21.55,12.03,21.58,25.54,21.55,10.67,13.8,9.04,11.74,14.2,11.26,16.01,31.33,22.22,20.24,11.34,10.03,22.8,12.94,10.56,19.46,8.59,12.74,3.54,5.02,22.57,20.76,15.3,15.75,12.32,18.44,9.68,9.86,14.49,4.75,6.01,6.3,6.4,10.27,6.16,17.29,9.71,7.35,9.95,15.08,13.24,8.68,9.09,8.06,16.82,12.34,14.04,23.37,13.06,17.22,5.36,19.02,18.1,3.33,7.36,6.26,6.58,22.38,2.05,22.2,23.0,5.02,22.95,19.0,8.51,21.43,16.52,19.33,21.06,18.85,19.96,0.0,16.35,5.85,12.21,6.64,21.05,28.02,29.47,36.13,34.65,33.3,31.68,30.26,39.51,38.87,38.24,34.83,48.85,48.24,44.4,50.56,41.0,41.51,43.2,39.54,44.92,45.04,46.44,51.42,51.81
15.26,35.61,24.15,16.77,40.29,30.14,16.36,34.26,29.37,37.82,37.21,37.69,23.96,15.58,40.88,42.16,25.84,16.7,32.63,38.01,18.21,27.47,15.21,2.02,8.88,21.86,8.65,2.68,3.54,14.65,34.55,25.88,29.41,8.29,38.7,11.32,30.91,15.37,16.3,13.78,11.05,25.46,23.91,30.53,13.28,12.13,28.67,28.18,13.69,28.73,28.97,27.59,27.14,31.76,13.48,30.15,27.46,9.7,27.7,30.72,32.05,32.04,30.92,32.88,30.28,28.3,30.33,28.57,30.26,30.02,28.99,27.63,39.49,37.65,15.82,16.17,13.68,22.23,17.16,18.14,16.98,20.36,20.14,21.4,10.63,22.85,20.14,18.81,15.76,17.85,31.71,13.34,20.52,14.97,20.54,24.51,17.92,19.58,16.74,7.46,9.95,17.13,9.47,18.95,34.29,25.18,19.2,13.97,20.3,18.08,11.15,8.77,18.43,15.47,15.68,12.65,16.92,10.26,8.45,2.44,3.45,4.29,27.34,18.58,18.76,23.4,14.12,15.87,15.21,15.3,19.18,13.04,26.2,18.61,16.25,18.86,23.99,22.15,17.58,17.99,16.96,15.78,10.55,12.25,22.34,11.27,4.91,20.88,6.72,5.8,18.85,8.99,10.44,13.46,9.45,17.57,9.9,10.69,11.44,9.59,6.7,9.74,9.12,2.56,7.02,8.76,6.54,7.66,16.35,0.0,17.52,5.36,18.31,8.74,15.71,32.29,38.95,37.47,36.12,34.51,33.09,40.41,41.69,41.07,37.65,41.95,41.35,37.51,43.67,41.91,42.42,36.31,40.44,38.02,38.15,39.55,44.53,44.92
4.92,33.98,30.73,23.88,38.66,28.51,1.42,32.63,27.74,36.19,35.58,44.99,26.33,5.23,39.25,40.53,24.21,19.06,31.0,36.38,20.57,23.58,2.93,16.0,22.36,20.23,22.12,15.63,15.64,17.02,32.92,24.24,27.78,21.77,37.07,24.79,29.28,17.73,18.67,3.74,24.52,23.83,22.28,28.9,13.81,14.84,27.04,26.55,14.33,27.1,27.34,25.96,25.51,30.13,15.59,28.52,25.83,23.17,26.07,29.09,30.42,30.41,29.29,31.25,28.65,26.67,28.7,26.94,28.63,28.39,27.36,26.0,37.86,36.02,10.27,14.56,8.12,29.02,15.56,13.29,19.34,22.72,22.51,19.79,13.59,29.43,23.48,17.2,18.13,20.22,30.08,16.3,22.88,13.36,22.91,26.87,22.88,11.0,12.17,10.2,12.91,15.53,12.43,17.34,32.66,23.55,21.57,12.67,11.36,24.13,14.11,11.73,20.79,9.92,13.23,4.87,4.08,23.74,21.93,16.47,16.92,13.49,16.31,10.0,7.73,12.37,6.86,5.07,6.63,7.22,10.6,7.76,15.17,4.14,7.25,10.28,12.96,11.12,9.0,6.63,6.07,18.15,13.5,15.21,24.7,14.23,18.39,10.53,20.19,19.27,8.5,8.53,6.42,7.9,18.43,7.23,23.37,24.17,6.35,19.0,20.17,9.68,20.32,17.69,20.5,22.23,20.01,21.13,5.85,17.52,0.0,13.38,0.95,22.21,29.18,30.8,37.46,35.98,34.62,33.01,31.59,40.83,40.2,39.57,36.15,50.17,49.57,45.73,51.89,42.33,42.84,44.53,40.86,46.24,46.37,47.77,52.75,53.14
11.12,31.47,20.0,17.37,36.15,26.0,12.21,30.12,25.23,33.67,33.07,34.52,19.82,11.43,36.73,38.02,21.7,12.56,28.49,33.87,14.06,28.93,11.07,3.84,10.19,17.71,9.96,3.47,3.48,10.51,30.41,21.73,25.27,9.6,34.55,12.63,26.76,11.22,12.16,9.64,12.36,21.32,19.76,26.39,9.14,7.98,24.53,24.04,9.54,24.59,24.83,23.45,23.0,27.62,9.34,26.01,23.32,11.01,23.55,26.58,27.91,27.9,26.78,28.74,26.14,24.16,26.19,24.43,26.12,25.88,24.85,23.49,35.34,33.51,11.68,12.03,9.53,18.09,13.02,14.0,12.84,16.21,16.0,17.25,6.48,18.7,16.97,14.67,11.62,13.71,27.57,9.2,16.37,10.82,16.4,20.36,16.37,15.44,12.59,3.31,5.81,12.99,5.33,14.8,30.15,21.04,15.06,9.83,16.16,17.62,7.0,4.63,14.28,11.33,11.53,8.51,12.77,11.57,9.76,4.3,4.76,1.33,23.2,14.44,14.62,19.26,9.98,11.73,11.07,11.16,15.04,8.9,22.06,14.47,12.11,14.72,19.84,18.0,13.44,13.85,12.82,11.64,6.4,8.11,18.19,7.13,6.22,16.73,8.03,7.11,14.7,4.85,6.3,9.32,10.76,13.43,11.21,12.0,7.3,10.9,8.01,5.6,10.43,5.53,8.34,10.07,7.85,8.97,12.21,5.36,13.38,0.0,14.17,10.05,17.02,28.15,34.81,33.33,31.97,30.36,28.94,38.19,37.55,36.92,33.51,38.8,38.2,34.36,40.52,39.68,40.19,33.16,38.22,34.87,35.0,36.4,41.38,41.77
5.71,37.7,34.46,27.6,42.39,32.24,2.21,36.36,31.46,39.91,39.3,48.72,30.05,6.03,42.97,44.26,27.93,22.79,34.72,40.11,24.3,18.36,3.72,16.79,23.15,23.95,22.91,16.42,16.44,20.74,36.64,27.97,31.5,22.56,40.79,25.58,33.0,21.46,22.4,4.53,25.31,27.56,26.0,32.62,17.54,18.56,30.77,30.27,18.05,30.82,31.07,29.69,29.23,33.86,19.31,32.25,29.56,23.96,29.79,32.82,34.15,34.13,33.02,34.98,32.38,30.39,32.43,30.67,32.35,32.12,31.08,29.73,41.58,39.75,13.74,15.54,11.59,32.74,16.53,13.37,23.07,26.45,26.23,20.76,14.38,33.16,27.2,18.17,21.85,23.94,33.81,21.17,26.61,14.33,26.63,30.6,26.61,11.08,12.25,11.0,13.7,16.5,13.22,18.31,36.38,27.28,25.29,16.4,15.08,27.85,14.9,12.52,24.52,13.54,13.31,5.66,4.87,24.53,22.72,17.26,17.71,14.28,15.36,10.08,6.78,11.42,7.91,5.86,6.76,6.27,10.68,8.82,14.22,3.19,6.3,10.36,12.01,10.16,9.08,5.68,5.12,21.88,14.3,20.08,28.43,15.02,19.18,11.33,20.98,20.06,9.3,9.32,7.21,11.37,17.48,8.02,24.16,24.96,7.14,18.05,20.96,10.47,19.37,18.48,21.29,23.02,20.81,21.3,6.64,18.31,0.95,14.17,0.0,23.01,29.98,34.24,40.91,39.43,38.07,36.46,35.04,44.28,43.65,43.02,39.6,53.62,53.01,49.17,55.33,45.77,46.28,47.97,44.31,49.69,49.82,51.21,56.19,56.59
19.96,40.3,27.59,13.09,36.33,34.84,21.05,37.1,34.06,38.44,40.04,34.02,24.56,20.27,36.08,37.36,30.53,23.57,37.32,37.62,23.31,27.11,19.91,6.91,3.48,26.55,2.2,7.37,8.23,20.32,39.24,30.57,31.69,2.88,37.52,4.86,35.6,20.06,22.34,18.48,4.59,30.16,28.6,35.22,17.98,16.82,33.37,32.87,18.38,33.42,32.76,28.9,31.83,34.6,18.18,34.85,32.16,3.25,32.39,33.55,36.75,31.18,35.62,32.02,34.98,32.99,35.03,29.6,32.79,33.02,33.75,29.3,44.18,42.35,20.52,20.86,18.37,25.68,21.86,22.84,17.75,18.92,18.49,26.09,15.32,26.29,16.46,23.5,18.82,16.73,36.41,18.04,25.62,19.66,23.99,24.26,14.25,24.27,21.43,12.15,14.64,21.83,14.16,23.64,38.98,29.88,20.33,18.67,24.99,14.4,15.84,13.46,21.87,20.16,20.37,17.35,21.61,6.74,4.93,8.03,5.83,8.99,32.04,23.28,23.46,28.09,18.82,20.56,19.9,20.0,23.87,17.74,30.89,23.31,20.95,23.55,28.68,26.84,22.28,22.69,21.66,19.78,15.24,16.95,21.26,15.96,5.38,25.57,3.19,5.01,23.54,13.69,15.14,18.15,9.24,22.26,10.36,11.16,16.14,8.57,4.21,14.43,9.14,8.91,7.49,0.99,7.0,5.17,21.05,8.74,22.21,10.05,23.01,0.0,9.26,31.17,43.65,42.17,40.81,39.2,35.17,36.74,36.94,36.31,39.73,38.28,37.67,33.83,39.99,38.23,38.74,32.63,36.77,34.35,34.48,35.87,40.85,41.24
26.93,47.27,35.88,21.38,44.62,41.81,28.02,45.38,41.03,46.73,48.33,42.3,32.84,27.24,44.36,45.65,37.5,28.36,44.29,45.91,31.6,34.08,26.88,13.88,8.87,33.52,7.3,14.34,15.2,28.61,46.21,37.54,39.97,8.28,45.8,6.0,42.57,27.03,27.97,25.45,5.65,37.13,35.57,42.19,24.95,23.79,40.34,39.84,25.35,40.39,41.04,39.25,38.8,42.88,25.15,41.82,39.13,6.46,39.36,41.84,43.72,39.47,42.58,40.31,41.95,39.96,42.0,37.89,41.08,41.31,40.65,39.3,51.15,49.32,27.49,27.83,25.34,33.96,28.83,29.81,26.04,27.21,26.77,33.06,22.29,34.58,24.75,30.47,27.11,25.01,43.38,25.0,33.9,26.63,32.27,32.55,22.53,31.24,28.4,19.12,21.61,28.8,21.13,30.61,45.95,36.85,28.62,25.64,31.96,22.69,22.81,20.43,30.16,27.13,27.34,24.32,28.58,11.58,9.77,15.0,12.8,15.96,39.01,30.25,30.43,35.06,25.79,27.53,26.87,26.97,30.84,24.71,37.86,30.28,27.92,30.52,35.65,33.81,29.25,29.66,28.63,28.07,22.21,23.92,29.54,22.93,12.34,32.54,9.35,11.98,30.51,20.66,22.11,25.12,16.21,29.23,17.33,18.13,23.11,15.54,11.18,21.4,16.11,15.88,14.46,9.27,13.97,12.14,28.02,15.71,29.18,17.02,29.98,9.26,0.0,39.46,50.62,49.14,47.78,46.17,43.45,45.02,45.23,44.6,48.02,46.56,45.96,42.12,48.28,46.52,47.03,40.92,45.06,42.63,42.76,44.16,49.14,49.53
28.54,11.4,10.17,19.18,13.22,10.84,29.63,7.19,10.07,10.74,10.13,14.09,10.31,28.85,13.8,15.09,7.2,16.66,13.33,10.94,16.41,43.44,28.49,30.77,33.67,26.05,32.39,30.4,30.41,21.56,10.34,7.31,2.3,33.08,11.62,35.06,11.61,16.5,15.43,27.06,34.79,11.59,10.03,11.23,19.61,20.64,9.23,8.74,20.13,9.43,3.37,5.39,7.52,4.69,21.39,10.85,8.02,33.44,8.26,3.65,7.84,1.79,11.62,2.12,10.98,4.49,5.7,4.27,3.4,3.63,4.36,4.58,20.19,18.35,21.6,19.72,23.65,8.45,20.71,21.69,18.99,20.16,19.72,15.39,23.37,8.86,17.7,16.7,20.06,17.97,12.27,23.24,18.71,18.51,10.41,10.85,18.34,22.11,20.28,25.02,24.35,16.67,24.02,15.32,14.99,9.63,15.74,18.47,31.88,19.58,25.55,26.32,14.29,22.05,19.22,27.09,29.45,36.94,35.12,31.24,31.69,28.26,39.88,22.45,31.3,35.93,26.19,28.41,27.74,27.84,24.5,27.56,38.74,31.15,28.79,24.18,36.52,34.68,23.57,30.53,29.5,21.02,22.06,22.15,22.49,21.76,33.16,34.15,33.39,34.04,32.12,26.72,28.64,23.97,43.57,30.85,28.64,24.76,28.87,44.14,34.94,27.47,37.37,32.46,27.82,31.18,30.54,35.9,29.47,32.29,30.8,28.15,34.24,31.17,39.46,0.0,20.23,18.75,11.81,10.2,5.22,14.47,13.83,13.2,9.79,22.15,21.55,17.71,23.87,15.96,16.47,16.51,14.5,18.22,18.35,15.6,24.73,25.12
35.2,15.87,20.62,35.82,25.14,12.99,36.29,18.6,11.23,22.66,19.66,26.01,22.96,35.51,25.72,27.0,14.45,26.16,15.59,22.85,25.91,50.1,35.15,37.43,43.79,32.71,43.55,37.06,37.08,29.48,16.42,14.13,17.67,43.2,23.54,46.22,13.87,26.0,24.93,33.72,45.95,18.25,16.7,12.39,26.27,27.3,12.52,15.08,26.79,11.09,17.23,15.85,15.4,16.61,28.05,12.01,14.09,44.61,14.18,15.57,14.42,20.3,13.29,21.14,12.15,13.9,12.7,16.83,15.1,14.95,13.59,15.89,0.92,13.76,28.26,26.38,30.32,18.91,27.37,28.35,31.81,36.8,26.18,22.06,30.03,19.32,27.77,23.36,30.59,34.61,17.3,29.9,28.22,25.17,19.91,23.5,34.98,28.77,26.94,31.68,31.01,23.34,30.69,21.98,16.15,16.45,25.24,25.13,38.55,36.23,32.21,32.98,23.79,28.72,25.88,33.75,36.11,45.17,43.36,37.9,38.35,34.92,46.54,29.11,37.96,42.6,32.86,35.07,34.41,34.5,31.16,34.23,45.4,37.81,35.45,30.84,43.18,41.34,30.23,37.19,36.16,30.61,28.72,28.81,28.38,28.43,39.82,40.81,41.62,40.7,38.78,33.39,35.3,30.63,50.23,37.51,44.8,41.41,35.54,50.8,41.6,34.13,44.03,39.12,41.93,43.66,41.45,42.57,36.13,38.95,37.46,34.81,40.91,43.65,50.62,20.23,0.0,13.21,14.48,16.98,17.1,26.8,26.17,25.54,22.12,32.46,31.86,28.01,34.17,28.3,28.81,33.67,26.83,27.69,28.66,27.93,35.04,35.43
33.72,2.62,19.14,34.35,19.98,7.52,34.81,13.45,8.64,17.51,14.51,20.86,21.48,34.03,20.57,21.85,12.97,24.69,3.97,17.7,24.43,48.62,33.67,35.95,42.31,31.23,42.07,35.58,35.6,28.0,3.18,12.65,11.13,41.72,18.39,44.74,5.71,24.52,23.45,32.24,44.47,16.77,15.22,10.76,24.79,25.82,11.36,10.13,25.31,9.21,11.65,14.37,13.92,11.45,26.57,10.38,8.94,43.13,9.03,10.41,5.18,10.98,6.42,11.18,10.99,8.74,7.32,15.35,9.95,9.8,8.44,10.06,13.45,2.04,26.78,24.9,28.84,17.43,25.89,26.87,30.33,35.33,24.7,20.58,28.55,17.84,26.29,21.88,29.11,33.13,15.67,28.42,26.74,23.69,18.43,22.02,33.5,27.29,25.46,30.2,29.53,21.86,29.21,20.5,14.52,14.97,23.76,23.65,37.07,34.75,30.73,31.5,22.31,27.24,24.4,32.27,34.63,43.69,41.88,36.42,36.87,33.44,45.06,27.63,36.48,41.12,31.38,33.59,32.93,33.02,29.68,32.75,43.92,36.33,33.97,29.36,41.7,39.86,28.75,35.71,34.68,29.13,27.24,27.34,26.9,26.95,38.34,39.33,40.14,39.23,37.3,31.91,33.82,29.15,48.75,36.03,43.32,39.93,34.06,49.32,40.12,32.65,42.55,37.64,40.45,42.18,39.97,41.09,34.65,37.47,35.98,33.33,39.43,42.17,49.14,18.75,13.21,0.0,1.27,4.01,11.45,21.15,20.52,19.89,16.47,26.81,26.21,22.37,28.53,22.65,23.16,21.83,21.18,22.04,23.01,22.28,29.39,29.78
32.37,1.75,17.79,32.99,19.11,6.17,33.46,12.57,7.29,16.63,13.63,19.98,20.12,32.68,19.69,20.97,11.61,23.33,3.09,16.82,23.07,47.26,32.32,34.6,40.95,29.87,40.72,34.22,34.24,26.64,2.3,11.3,10.25,40.36,17.51,43.38,4.83,23.16,22.1,30.88,43.12,15.42,13.86,9.4,23.44,24.46,10.0,9.26,23.95,7.85,10.78,13.01,9.46,10.58,25.21,9.03,8.06,41.77,8.15,9.53,4.3,10.11,5.54,10.3,9.64,7.87,6.44,13.99,9.07,8.92,7.56,9.19,14.72,3.31,25.43,23.54,27.48,16.07,24.53,25.51,28.97,33.97,23.34,19.22,27.19,16.49,24.93,20.53,27.75,31.78,12.61,27.07,25.38,22.34,17.07,20.66,32.15,25.93,24.11,28.85,28.18,20.5,27.85,19.14,13.16,13.61,22.41,22.3,35.71,33.39,29.37,30.14,20.95,25.88,23.05,30.91,33.28,42.33,40.52,35.06,35.52,32.09,43.71,26.28,35.13,39.76,30.02,32.23,31.57,31.67,28.33,31.39,42.56,34.97,32.61,28.0,40.35,38.51,27.39,34.35,33.33,27.78,25.88,25.98,25.54,25.59,36.98,37.98,38.79,37.87,35.95,30.55,32.46,27.79,47.39,34.67,41.97,38.58,32.7,47.96,38.77,31.3,41.19,36.29,39.09,40.83,38.61,39.73,33.3,36.12,34.62,31.97,38.07,40.81,47.78,11.81,14.48,1.27,0.0,3.14,10.58,20.28,19.64,19.01,15.6,25.94,25.33,21.49,27.65,21.77,22.28,20.95,20.31,21.16,22.13,21.41,28.51,28.9
30.75,2.89,16.17,31.38,17.5,4.56,31.85,10.96,5.67,15.02,12.02,18.37,18.51,31.07,18.08,19.36,10.0,21.72,1.48,15.21,21.46,45.65,30.7,32.98,39.34,28.26,39.11,32.61,32.63,25.03,1.83,9.68,8.64,38.75,15.9,41.77,3.22,21.55,20.49,29.27,41.5,13.8,12.25,7.79,21.83,22.85,8.39,7.64,22.34,6.24,9.16,11.4,7.85,8.97,23.6,7.41,6.45,40.16,6.54,7.92,2.69,8.49,3.93,8.69,8.02,6.25,4.83,12.38,7.46,7.31,5.95,7.58,17.23,6.05,23.82,21.93,25.87,14.46,22.92,23.9,27.36,32.36,21.73,17.61,25.58,14.87,23.32,18.92,26.14,30.16,11.0,25.46,23.77,20.72,15.46,19.05,30.54,24.32,22.5,27.24,26.56,18.89,26.24,17.53,11.55,12.0,20.79,20.68,34.1,31.78,27.76,28.53,19.34,24.27,21.43,29.3,31.67,40.72,38.91,33.45,33.91,30.47,42.09,24.66,33.51,38.15,28.41,30.62,29.96,30.05,26.71,29.78,40.95,33.36,31.0,26.39,38.74,36.9,25.78,32.74,31.71,26.16,24.27,24.37,23.93,23.98,35.37,36.37,37.18,36.26,34.34,28.94,30.85,26.18,45.78,33.06,40.36,36.96,31.09,46.35,37.15,29.68,39.58,34.67,37.48,39.21,37.0,38.12,31.68,34.51,33.01,30.36,36.46,39.2,46.17,10.2,16.98,4.01,3.14,0.0,8.97,18.67,18.04,17.41,13.99,24.33,23.73,19.88,26.04,20.16,20.68,19.35,18.7,19.56,20.53,19.8,26.91,27.3
29.33,10.33,11.87,23.18,9.31,6.08,30.43,2.8,6.97,6.83,3.86,10.18,14.31,29.65,9.89,11.17,7.4,17.41,8.03,7.02,17.15,44.23,29.28,31.56,37.67,26.84,36.39,31.19,31.21,19.18,9.27,6.65,5.39,37.08,7.71,39.06,6.95,17.24,16.18,27.85,38.79,10.92,9.36,8.51,20.41,21.43,7.46,7.19,20.92,6.48,5.91,7.09,6.21,3.08,22.18,8.14,5.95,37.44,5.3,1.58,6.78,4.51,5.72,3.71,8.27,4.6,4.63,7.09,2.82,4.06,3.63,5.69,17.35,13.7,22.4,20.51,24.45,10.15,21.5,22.48,22.99,24.16,17.43,14.72,24.16,10.57,21.7,16.03,24.06,21.96,10.5,24.04,19.46,19.3,11.16,14.85,22.33,22.9,21.08,25.82,25.14,16.0,24.82,14.64,12.27,8.96,16.49,19.26,32.68,23.58,26.34,27.11,15.04,22.85,20.01,27.88,30.25,40.93,39.12,32.03,32.49,29.05,40.67,23.24,32.09,36.73,26.99,29.2,28.54,28.63,25.29,28.36,39.53,31.94,29.58,24.97,37.32,35.48,24.36,31.32,30.29,25.02,22.85,22.95,19.62,22.56,33.95,34.95,37.39,34.84,32.92,27.52,29.43,24.76,44.36,31.64,32.63,28.76,29.67,44.93,35.73,28.26,38.16,33.25,31.82,35.18,35.58,36.7,30.26,33.09,31.59,28.94,35.04,35.17,43.45,5.22,17.1,11.45,10.58,8.97,0.0,10.56,9.92,9.29,5.88,16.22,15.61,11.77,17.93,12.05,12.56,11.23,10.59,11.44,12.41,11.69,18.79,19.18
38.58,20.03,21.11,24.75,3.02,15.78,39.67,10.1,16.67,5.13,9.76,3.05,22.37,38.89,2.23,1.58,16.64,26.65,17.73,4.31,26.4,53.47,38.53,38.58,39.24,36.09,37.96,40.44,40.45,27.13,18.97,15.89,14.63,38.65,4.2,40.63,16.65,29.55,25.42,37.1,40.36,20.16,18.61,18.21,29.65,30.68,17.16,16.44,30.16,16.18,15.16,16.34,15.45,10.07,28.36,17.84,15.65,39.01,14.54,11.55,16.47,13.76,15.42,12.96,17.97,13.84,14.33,16.33,12.06,13.3,12.87,14.93,27.05,23.4,31.64,29.75,33.69,19.39,30.75,31.73,24.56,25.73,25.29,23.97,33.41,19.81,23.27,25.28,25.63,23.54,20.2,33.28,28.7,28.55,20.4,22.08,23.91,32.14,30.32,35.06,34.39,25.25,34.06,23.89,21.97,18.21,27.14,28.51,41.92,25.15,35.58,36.35,24.28,32.09,29.26,37.12,39.49,42.5,40.69,41.27,37.51,38.3,49.92,32.49,41.34,45.97,36.23,38.44,37.78,37.88,34.54,37.6,48.77,41.19,38.83,34.22,46.56,44.72,33.61,40.57,39.54,26.59,32.1,32.19,28.06,31.8,35.53,44.19,38.96,40.77,42.16,36.76,38.67,34.0,45.01,40.88,34.21,30.33,38.91,44.33,39.97,37.51,43.1,40.58,33.39,36.75,36.11,40.94,39.51,40.41,40.83,38.19,44.28,36.74,45.02,14.47,26.8,21.15,20.28,18.67,10.56,0.0,3.63,3.0,4.68,9.09,8.48,4.64,10.8,1.94,2.67,4.11,2.64,3.13,5.29,3.45,11.66,12.06
